Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:18:13.978199,103749,296,417,495,268,299,0,908,616
13:18:13.982760,103759,296,418,495,268,298,1,910,618
13:18:13.986424,103769,297,412,492,266,296,0,908,616
13:18:13.990885,103779,297,413,493,266,296,0,909,616
13:18:13.994610,103789,297,413,493,266,296,0,908,616
13:18:14.028273,103799,297,413,493,266,296,0,908,616
13:18:14.037301,103809,297,412,493,266,295,0,908,616
13:18:14.040850,103819,297,412,493,266,295,0,908,617
13:18:14.045177,103829,297,413,495,268,297,1,910,619
13:18:14.047664,103839,296,412,493,266,295,0,909,617
13:18:14.076035,103849,296,412,493,266,295,0,909,618
13:18:14.076035,103859,296,412,493,266,295,0,909,618
13:18:14.084670,103869,296,412,493,266,295,0,908,618
13:18:14.086691,103879,296,414,495,268,296,1,911,620
13:18:14.086691,103889,296,412,493,266,295,0,909,618
13:18:14.133203,103899,296,412,493,265,295,0,909,618
13:18:14.133203,103909,296,412,493,266,295,0,908,618
13:18:14.133203,103919,295,412,493,266,295,0,908,619
13:18:14.140869,103929,295,412,495,268,296,0,910,621
13:18:14.145069,103939,295,412,493,266,294,0,909,619
13:18:14.179450,103949,295,412,493,266,294,0,909,619
13:18:14.187165,103959,295,412,492,266,294,0,909,619
13:18:14.189826,103969,294,412,492,265,294,0,909,619
13:18:14.191876,103980,294,411,495,267,295,1,911,621
13:18:14.194220,103989,293,411,491,265,293,0,908,618
13:18:14.221830,103999,294,411,491,265,293,0,909,619
13:18:14.221830,104009,294,411,491,265,293,0,909,619
13:18:14.232951,104019,295,411,490,265,293,0,909,619
13:18:14.237826,104029,295,410,494,267,295,1,911,621
13:18:14.239916,104039,295,410,490,265,293,0,908,620
13:18:14.272889,104049,296,410,490,265,294,0,909,620
13:18:14.272889,104059,296,409,489,265,294,0,909,620
13:18:14.272889,104069,297,409,489,265,294,0,909,620
13:18:14.272889,104079,297,409,493,266,296,1,911,622
13:18:14.282515,104089,297,409,493,267,296,3,908,620
13:18:14.320758,104099,297,408,489,265,294,0,910,620
13:18:14.327200,104109,297,408,489,265,294,0,909,620
13:18:14.330988,104119,297,407,489,265,294,0,909,621
13:18:14.337898,104129,297,407,494,267,296,1,907,620
13:18:14.342452,104139,297,407,494,267,296,1,907,621
13:18:14.370653,104150,297,407,492,267,295,0,907,621
13:18:14.376326,104159,297,408,488,265,293,0,910,621
13:18:14.383394,104169,297,408,489,265,293,0,911,621
13:18:14.389521,104179,297,407,488,265,293,0,909,621
13:18:14.393985,104189,296,408,488,265,292,0,910,622
13:18:14.418611,104199,295,408,488,265,291,0,910,622
13:18:14.421726,104209,294,407,488,265,290,0,910,622
13:18:14.422779,104219,294,407,489,267,291,1,912,624
13:18:14.428146,104229,293,407,487,265,288,0,910,622
13:18:14.433448,104239,293,407,487,265,287,0,910,622
13:18:14.470704,104249,292,406,487,264,286,0,910,622
13:18:14.471734,104259,291,406,487,265,286,1,911,623
13:18:14.471734,104269,290,406,486,265,285,1,912,624
13:18:14.483362,104279,290,405,486,262,283,0,910,622
13:18:14.486837,104289,289,405,486,262,282,0,910,622
13:18:14.510716,104299,288,405,486,261,282,0,910,622
13:18:14.519279,104309,287,405,486,261,282,0,911,622
13:18:14.523036,104320,286,405,485,264,283,1,912,624
13:18:14.526063,104329,286,405,485,263,283,1,911,622
13:18:14.528097,104339,286,406,486,262,282,1,910,623
13:18:14.555451,104349,285,405,486,262,282,0,910,622
13:18:14.560852,104359,284,405,485,260,281,0,910,622
13:18:14.566735,104369,284,404,484,260,281,0,909,622
13:18:14.569158,104379,284,405,485,260,281,0,910,622
13:18:14.570689,104389,284,405,485,261,281,0,911,622
13:18:14.610953,104399,284,405,485,261,281,0,910,623
13:18:14.619045,104409,284,405,485,260,282,0,910,623
13:18:14.624277,104419,285,405,485,261,282,0,910,623
13:18:14.629688,104429,285,406,485,263,285,1,912,622
13:18:14.637602,104439,286,406,485,261,283,0,910,623
13:18:14.678334,104449,286,406,486,261,284,0,910,623
13:18:14.683568,104459,286,406,486,265,286,1,912,624
13:18:14.683568,104469,287,406,486,262,284,0,910,622
13:18:14.688674,104479,288,406,486,262,285,0,910,622
13:18:14.691662,104489,289,407,486,266,288,1,912,620
13:18:14.720868,104499,290,407,486,268,288,1,912,620
13:18:14.720868,104509,290,407,487,269,288,1,912,619
13:18:14.733028,104519,291,408,487,264,288,0,909,621
13:18:14.739924,104529,292,407,487,267,290,1,911,623
13:18:14.745023,104539,292,408,488,265,288,0,909,620
13:18:14.777823,104549,293,409,488,265,288,0,909,620
13:18:14.783861,104559,294,409,489,266,289,0,909,620
13:18:14.789092,104569,295,409,489,266,289,0,909,619
13:18:14.794015,104579,295,409,489,266,291,0,911,621
13:18:14.798129,104589,296,409,489,266,289,0,909,618
13:18:14.823435,104599,296,409,489,266,289,0,909,618
13:18:14.832289,104609,296,409,489,266,289,0,909,618
13:18:14.837983,104620,297,409,489,266,289,0,909,617
13:18:14.840871,104629,298,409,489,267,292,0,911,620
13:18:14.847349,104639,298,409,489,266,289,0,908,617
13:18:14.866659,104649,299,409,488,266,289,0,908,618
13:18:14.874013,104659,299,409,489,266,289,0,909,617
13:18:14.878071,104669,299,409,489,266,289,0,909,618
13:18:14.884577,104679,301,411,490,266,289,0,908,618
13:18:14.888647,104689,299,408,488,266,289,0,909,618
13:18:14.916453,104699,299,408,488,266,288,0,909,618
13:18:14.921020,104709,299,408,488,266,288,0,909,618
13:18:14.925319,104719,299,408,488,265,290,1,912,620
13:18:14.930748,104729,299,408,488,266,287,0,908,618
13:18:14.937718,104739,298,408,487,266,287,0,908,618
13:18:14.971876,104749,297,407,487,265,286,0,908,618
13:18:14.971876,104759,297,407,487,265,285,0,908,618
13:18:14.980765,104769,297,407,487,264,288,1,912,621
13:18:14.985832,104779,296,408,487,264,284,0,909,619
13:18:14.989788,104790,296,407,487,264,284,0,909,619
13:18:15.011815,104799,295,407,487,264,284,0,909,619
13:18:15.016437,104809,294,407,487,264,283,0,909,619
13:18:15.021697,104819,294,409,488,260,282,0,909,620
13:18:15.026174,104829,291,407,486,263,281,0,909,620
13:18:15.026174,104839,290,407,486,262,280,0,910,620
13:18:15.054728,104849,289,407,485,262,280,0,910,621
13:18:15.062295,104859,289,406,485,262,279,0,910,621
13:18:15.068184,104869,287,406,484,260,278,0,909,621
13:18:15.072522,104879,286,406,485,260,283,1,912,624
13:18:15.076588,104889,286,405,484,260,281,1,912,624
13:18:15.128830,104899,285,405,484,260,278,1,913,624
13:18:15.136288,104909,285,405,484,260,278,1,913,624
13:18:15.140762,104919,284,405,484,260,277,0,910,621
13:18:15.151407,104929,284,405,484,259,277,0,910,622
13:18:15.156720,104939,284,405,484,260,278,0,910,622
13:18:15.172685,104949,284,405,484,260,277,0,910,622
13:18:15.180729,104960,284,405,485,260,278,0,910,622
13:18:15.185077,104969,283,405,485,260,278,0,910,622
13:18:15.186228,104979,282,405,485,260,280,1,913,625
13:18:15.189290,104989,282,405,485,260,279,0,911,623
13:18:15.222583,104999,281,405,485,261,279,0,911,623
13:18:15.235083,105009,281,405,485,260,279,0,911,623
13:18:15.240189,105019,280,405,485,261,279,0,911,623
13:18:15.244316,105029,278,405,485,261,279,2,913,625
13:18:15.250948,105039,277,405,485,261,280,0,911,623
13:18:15.270916,105049,275,405,486,262,280,0,910,623
13:18:15.280811,105059,275,406,486,261,280,0,911,623
13:18:15.285091,105069,275,405,486,262,280,0,911,623
13:18:15.287652,105079,273,406,486,262,280,2,913,625
13:18:15.289695,105089,271,406,486,262,280,0,911,623
13:18:15.321970,105099,272,406,486,262,280,0,910,623
13:18:15.334992,105109,271,404,486,262,280,0,910,623
13:18:15.339229,105119,269,404,486,262,280,0,910,623
13:18:15.344493,105129,269,405,486,262,280,1,913,625
13:18:15.350687,105139,267,405,486,262,280,0,911,623
13:18:15.364715,105149,266,405,486,262,280,0,911,623
13:18:15.370700,105159,266,405,486,262,280,0,910,623
13:18:15.374410,105169,265,405,486,262,280,0,911,623
13:18:15.376882,105179,266,407,488,263,277,0,910,623
13:18:15.379288,105189,264,405,486,262,280,0,911,623
13:18:15.437885,105199,264,405,486,261,280,0,911,624
13:18:15.440748,105209,265,400,486,261,279,0,911,624
13:18:15.445570,105219,264,404,485,261,279,0,911,624
13:18:15.451776,105229,264,404,485,261,278,0,911,624
13:18:15.457127,105239,263,404,485,260,278,0,911,624
13:18:15.468130,105249,262,403,484,259,276,0,911,624
13:18:15.471500,105260,261,403,483,258,275,4,914,627
13:18:15.474569,105269,259,403,482,257,274,0,914,627
13:18:15.479138,105279,259,401,481,255,272,0,913,627
13:18:15.485046,105289,255,400,479,254,271,0,913,627
13:18:15.517295,105299,251,401,478,253,270,0,912,626
13:18:15.521004,105309,250,402,477,252,269,0,912,626
13:18:15.522070,105319,249,402,477,252,268,0,915,628
13:18:15.529653,105329,250,403,476,251,268,0,912,626
13:18:15.534612,105339,249,404,476,252,268,0,911,626
13:18:15.563279,105349,249,401,477,252,268,0,912,626
13:18:15.567889,105359,249,404,477,252,269,0,912,626
13:18:15.574539,105369,249,406,480,253,272,0,911,626
13:18:15.579069,105379,247,404,479,252,269,0,912,626
13:18:15.585986,105389,248,405,479,252,270,0,915,628
13:18:15.608479,105399,248,406,480,252,271,0,912,625
13:18:15.613116,105409,249,406,481,253,272,0,912,625
13:18:15.618262,105419,250,406,481,253,272,0,911,625
13:18:15.620779,105430,251,406,482,254,273,0,911,625
13:18:15.624169,105439,252,407,483,254,274,0,911,625
13:18:15.681421,105449,253,408,483,255,275,0,911,624
13:18:15.681421,105459,253,408,484,256,276,0,914,626
13:18:15.681421,105469,256,410,486,254,277,0,913,626
13:18:15.693273,105479,255,409,485,257,277,0,913,625
13:18:15.696324,105489,256,409,486,258,278,0,913,625
13:18:15.721026,105499,257,409,486,258,279,0,914,625
13:18:15.732320,105509,257,409,487,259,280,0,914,625
13:18:15.736472,105519,258,410,488,259,281,0,914,625
13:18:15.741696,105529,259,410,488,260,282,0,914,624
13:18:15.745144,105539,260,410,488,261,282,0,910,622
13:18:15.784482,105549,260,411,489,261,283,0,910,622
13:18:15.787752,105559,261,411,489,262,284,0,911,622
13:18:15.790859,105569,262,412,489,263,285,0,910,622
13:18:15.794671,105579,263,411,489,263,285,0,914,624
13:18:15.801017,105589,264,413,487,263,286,0,909,621
13:18:15.826711,105600,264,412,490,263,286,0,909,621
13:18:15.832029,105609,265,413,491,264,287,0,909,620
13:18:15.837183,105619,266,414,492,264,288,0,910,621
13:18:15.840707,105629,267,414,492,265,289,0,909,621
13:18:15.843264,105639,266,414,491,264,288,0,908,619
13:18:15.870884,105649,267,413,491,265,289,0,909,620
13:18:15.876207,105659,268,414,492,266,289,0,909,620
13:18:15.880016,105669,269,414,492,266,289,0,909,619
13:18:15.885493,105679,271,416,494,268,291,2,909,620
13:18:15.889659,105689,270,414,492,266,290,0,911,622
13:18:15.919040,105699,270,416,494,266,289,0,909,619
13:18:15.924203,105709,270,416,494,266,290,0,909,619
13:18:15.927420,105719,271,416,493,266,290,0,908,619
13:18:15.934407,105729,271,414,492,267,290,0,908,618
13:18:15.938865,105739,272,414,493,267,291,0,909,618
13:18:15.964825,105749,272,414,493,267,291,0,910,621
13:18:15.971354,105759,272,415,493,267,291,0,909,618
13:18:15.975797,105769,273,415,494,268,291,0,909,618
13:18:15.977144,105779,273,414,494,268,291,0,908,618
13:18:15.984467,105789,273,414,494,268,291,0,909,618
13:18:16.021028,105799,274,414,494,268,291,0,909,619
13:18:16.021028,105809,274,415,494,268,292,0,909,619
13:18:16.026714,105819,275,415,494,268,292,0,910,621
13:18:16.029224,105829,275,414,494,269,292,0,909,619
13:18:16.034440,105839,275,414,494,268,292,0,909,619
13:18:16.067436,105849,276,415,494,269,292,0,909,619
13:18:16.071056,105859,276,414,494,269,292,0,909,619
13:18:16.073213,105869,276,414,494,269,292,0,911,622
13:18:16.075651,105879,277,414,494,269,292,0,908,619
13:18:16.075651,105889,277,414,493,268,292,0,909,619
13:18:16.117317,105900,277,414,493,268,292,0,909,619
13:18:16.119576,105909,277,413,493,268,291,0,909,619
13:18:16.120574,105919,279,416,496,271,292,1,906,619
13:18:16.120574,105929,277,416,494,267,291,0,908,618
13:18:16.126590,105939,277,417,494,265,290,0,908,618
13:18:16.159996,105949,277,417,494,265,290,0,908,618
13:18:16.162305,105959,277,416,494,265,290,0,908,618
13:18:16.165217,105969,280,415,495,270,291,1,904,618
13:18:16.170061,105979,280,414,493,269,289,0,909,618
13:18:16.172822,105989,279,413,493,269,289,0,909,617
13:18:16.206691,105999,280,414,494,269,289,0,909,618
13:18:16.212321,106009,281,414,493,269,289,0,909,617
13:18:16.214994,106019,281,414,494,269,289,0,909,617
13:18:16.217954,106029,281,415,493,268,289,0,909,618
13:18:16.220706,106039,281,415,494,268,290,0,909,619
13:18:16.281435,106049,281,415,494,268,290,0,909,618
13:18:16.285725,106059,281,415,494,268,290,0,909,618
13:18:16.287914,106070,281,415,494,268,292,0,908,619
13:18:16.290327,106079,282,415,495,268,292,0,909,619
13:18:16.293022,106089,281,415,495,267,293,0,908,620
13:18:16.322883,106099,281,415,495,267,293,0,908,620
13:18:16.336284,106109,282,415,495,267,294,0,908,620
13:18:16.342619,106119,283,415,496,267,295,0,909,618
13:18:16.347567,106129,283,416,496,267,295,0,909,618
13:18:16.355677,106139,283,416,497,267,296,0,909,617
13:18:16.383532,106149,284,416,497,267,296,0,908,617
13:18:16.389957,106159,285,417,498,267,297,0,908,617
13:18:16.394199,106169,286,417,499,269,297,0,908,617
13:18:16.400708,106179,286,417,498,268,298,0,908,617
13:18:16.405737,106189,287,418,499,268,299,0,908,616
13:18:16.426524,106199,288,418,500,268,299,0,908,615
13:18:16.437431,106209,289,418,500,269,299,0,907,615
13:18:16.440939,106219,290,418,500,269,300,0,908,615
13:18:16.440939,106229,292,420,503,271,302,1,908,613
13:18:16.449877,106240,290,418,501,269,300,0,907,614
13:18:16.470947,106249,294,419,504,271,299,0,907,613
13:18:16.483504,106259,291,419,502,270,301,0,907,613
13:18:16.493419,106269,292,419,502,270,301,0,907,612
13:18:16.506764,106279,294,421,504,272,303,1,909,610
13:18:16.519080,106289,293,419,502,270,301,0,907,612
13:18:16.531593,106299,293,420,503,271,301,0,907,612
13:18:16.541203,106309,297,419,506,272,299,0,906,611
13:18:16.555418,106319,297,419,507,272,301,0,907,610
13:18:16.566376,106329,294,419,503,270,302,0,906,610
13:18:16.572979,106339,294,420,503,271,302,0,906,609
13:18:16.579352,106349,295,420,503,271,302,0,906,609
13:18:16.590632,106359,295,420,503,271,302,0,906,609
13:18:16.602124,106369,296,421,504,271,302,0,906,608
13:18:16.608743,106379,296,421,504,272,302,0,906,607
13:18:16.617170,106389,297,422,504,272,302,0,905,607
13:18:16.622029,106399,298,422,505,272,302,0,905,606
13:18:16.625352,106409,299,422,506,273,303,0,905,606
13:18:16.631002,106419,302,425,509,275,305,1,907,607
13:18:16.637548,106429,301,423,506,274,304,0,905,604
13:18:16.641662,106439,304,422,508,274,305,0,904,604
13:18:16.667711,106449,303,425,508,274,304,0,905,603
13:18:16.672326,106459,304,425,509,274,305,0,905,603
13:18:16.676190,106469,307,428,511,276,307,1,906,603
13:18:16.678552,106479,306,427,509,274,305,0,904,601
13:18:16.684867,106489,307,427,509,274,305,0,905,601
13:18:16.716780,106499,310,423,509,275,307,0,903,601
13:18:16.722674,106509,310,423,509,275,302,0,903,600
13:18:16.725950,106519,309,428,510,276,308,0,903,600
13:18:16.732224,106529,309,428,510,275,307,0,903,599
13:18:16.735463,106540,310,429,510,276,308,0,903,599
13:18:16.777498,106549,311,429,511,277,308,0,903,599
13:18:16.782127,106559,311,429,512,277,309,0,903,599
13:18:16.786842,106569,314,431,514,278,311,1,904,601
13:18:16.789219,106579,313,430,512,277,310,0,903,600
13:18:16.792804,106589,313,430,512,277,310,0,903,600
13:18:16.827946,106599,313,430,513,277,310,0,903,600
13:18:16.831124,106609,313,431,513,277,310,0,903,599
13:18:16.838484,106619,313,431,513,278,311,0,903,600
13:18:16.841907,106629,314,431,513,278,312,0,903,600
13:18:16.845758,106639,314,431,514,278,311,0,903,600
13:18:16.873004,106649,314,431,514,278,312,0,903,600
13:18:16.880893,106659,316,434,513,281,313,0,903,600
13:18:16.886691,106669,314,431,514,279,312,0,903,600
13:18:16.890663,106679,317,433,516,281,314,1,905,602
13:18:16.892688,106689,317,434,513,284,314,0,903,600
13:18:16.920591,106699,317,434,513,284,314,0,903,601
13:18:16.926203,106710,317,434,513,281,313,0,903,601
13:18:16.931978,106719,317,434,512,280,313,0,903,601
13:18:16.935064,106729,316,433,515,282,314,1,905,603
13:18:16.936556,106739,317,434,512,280,314,1,903,601
13:18:16.969649,106749,314,431,513,280,312,0,904,602
13:18:16.977599,106759,315,430,513,280,312,0,903,602
13:18:16.996644,106769,315,431,514,281,313,0,904,602
13:18:17.007764,106779,315,430,513,280,313,0,903,602
13:18:17.016796,106789,315,430,513,281,313,0,904,603
13:18:17.023706,106799,315,431,513,281,313,0,904,603
13:18:17.028786,106809,315,431,513,281,313,0,904,603
13:18:17.036301,106819,315,431,514,281,313,0,904,603
13:18:17.041822,106829,315,430,513,282,313,0,904,603
13:18:17.050675,106839,315,430,514,282,313,0,904,603
13:18:17.064660,106849,315,430,514,282,313,0,904,603
13:18:17.074989,106859,315,430,514,282,313,0,904,603
13:18:17.078643,106869,315,430,514,282,313,0,904,604
13:18:17.084069,106880,315,430,514,282,313,0,904,603
13:18:17.086100,106889,316,432,510,282,314,0,903,603
13:18:17.116099,106899,315,430,514,283,314,0,903,604
13:18:17.119499,106909,314,430,514,283,314,1,904,604
13:18:17.126734,106919,315,431,515,284,315,1,905,605
13:18:17.133445,106929,316,431,515,281,315,0,904,603
13:18:17.139215,106939,315,431,515,281,314,1,903,603
13:18:17.155763,106949,315,431,515,282,315,1,903,604
13:18:17.160740,106959,316,431,515,282,315,1,902,604
13:18:17.160740,106969,315,431,515,284,315,1,906,606
13:18:17.164973,106979,314,429,513,282,314,0,904,605
13:18:17.169306,106989,315,429,513,282,314,0,904,605
13:18:17.205812,106999,314,429,513,282,314,0,904,605
13:18:17.214112,107009,315,429,514,282,314,0,904,605
13:18:17.221110,107019,315,429,513,282,314,0,904,604
13:18:17.224166,107029,315,429,514,282,314,0,904,604
13:18:17.231393,107039,318,432,517,281,317,0,901,604
13:18:17.278168,107049,316,430,514,282,315,0,903,603
13:18:17.283150,107059,319,432,517,281,319,2,902,602
13:18:17.287474,107069,318,430,514,282,315,0,903,602
13:18:17.290948,107079,319,431,515,283,315,0,903,601
13:18:17.295825,107089,320,431,515,283,315,0,903,601
13:18:17.321667,107099,322,433,517,282,315,0,902,601
13:18:17.332483,107109,323,434,518,281,316,1,903,600
13:18:17.338004,107119,324,434,518,281,316,2,902,600
13:18:17.343126,107129,324,434,518,281,316,0,903,600
13:18:17.349436,107139,322,432,516,283,316,0,903,600
13:18:17.377550,107149,323,432,516,283,317,0,903,600
13:18:17.382615,107159,323,432,516,283,317,0,903,600
13:18:17.386702,107169,324,432,516,284,317,0,903,600
13:18:17.390778,107180,326,434,518,285,319,1,904,602
13:18:17.395542,107189,324,431,516,284,317,0,903,601
13:18:17.440934,107199,323,431,516,284,317,0,903,601
13:18:17.449024,107209,324,431,516,284,317,0,903,601
13:18:17.452296,107219,323,431,516,284,317,0,903,601
13:18:17.452296,107229,326,432,518,286,319,1,905,603
13:18:17.456156,107239,323,430,516,284,317,0,903,601
13:18:17.466936,107249,323,430,516,284,317,0,903,601
13:18:17.473813,107259,323,430,516,285,316,0,903,602
13:18:17.478733,107269,323,430,515,284,316,0,903,602
13:18:17.484801,107279,326,432,517,286,318,1,905,605
13:18:17.487535,107289,326,432,517,286,318,1,904,604
13:18:17.517395,107299,326,432,517,288,315,1,903,603
13:18:17.521931,107309,326,431,517,288,314,2,901,602
13:18:17.525458,107319,326,431,517,288,314,1,904,602
13:18:17.531490,107329,327,431,516,288,314,1,903,603
13:18:17.537753,107339,327,431,516,288,314,1,902,603
13:18:17.570661,107350,325,428,514,284,314,0,904,604
13:18:17.580707,107359,326,428,514,284,315,0,904,605
13:18:17.583331,107369,327,428,514,283,315,0,904,604
13:18:17.590936,107379,327,427,513,283,315,0,904,605
13:18:17.594658,107389,328,427,513,283,315,0,904,605
13:18:17.617672,107399,328,427,513,282,315,0,904,606
13:18:17.621187,107409,329,427,512,282,315,0,904,606
13:18:17.621187,107419,331,428,514,284,316,1,906,608
13:18:17.631455,107429,329,426,511,282,314,0,903,606
13:18:17.640701,107439,329,426,511,282,314,0,904,607
13:18:17.680530,107449,329,426,511,282,314,0,905,607
13:18:17.687922,107459,329,426,512,282,314,0,905,608
13:18:17.693197,107469,332,427,514,284,315,0,907,610
13:18:17.699785,107479,329,426,512,282,314,0,905,608
13:18:17.704262,107489,330,426,512,283,314,0,905,608
13:18:17.721031,107499,333,429,514,287,313,0,906,610
13:18:17.727376,107509,329,426,511,283,314,0,905,608
13:18:17.734763,107520,328,426,511,283,314,0,904,607
13:18:17.736979,107529,328,426,511,283,313,0,904,607
13:18:17.739157,107539,327,426,511,283,313,0,905,608
13:18:17.756274,107549,326,426,511,283,312,0,905,608
13:18:17.756274,107559,325,426,511,283,312,0,905,609
13:18:17.762880,107569,324,426,511,283,312,0,905,607
13:18:17.764807,107579,323,425,510,283,311,0,904,609
13:18:17.770667,107589,322,426,510,282,311,0,905,610
13:18:17.835275,107599,321,425,510,282,311,0,906,610
13:18:17.839626,107609,320,425,510,281,310,0,906,610
13:18:17.845840,107619,319,425,509,281,310,0,905,611
13:18:17.852595,107629,317,424,510,281,309,0,906,611
13:18:17.855129,107639,318,426,512,282,308,0,907,608
13:18:17.871801,107649,316,424,509,280,308,0,906,612
13:18:17.871801,107659,315,424,509,280,307,0,906,612
13:18:17.884690,107669,314,423,508,279,306,0,906,612
13:18:17.890563,107679,313,423,508,279,305,0,907,613
13:18:17.891652,107689,312,422,507,277,304,0,906,613
13:18:17.927937,107699,311,424,509,279,306,0,907,614
13:18:17.934231,107709,311,423,508,278,305,0,908,615
13:18:17.938470,107719,310,423,507,278,304,0,908,615
13:18:17.942750,107729,310,423,506,277,303,1,908,617
13:18:17.945002,107739,310,420,504,275,301,0,907,615
13:18:17.971766,107749,310,420,504,275,301,0,907,615
13:18:17.971766,107759,310,420,503,275,301,0,907,616
13:18:17.971766,107769,310,420,503,274,300,0,907,616
13:18:17.971766,107779,308,422,505,276,302,1,909,618
13:18:17.980769,107789,309,419,503,274,299,0,908,617
13:18:18.041026,107799,308,419,503,273,299,0,908,617
13:18:18.041026,107809,308,419,503,273,299,0,908,617
13:18:18.053047,107820,308,419,502,273,299,0,908,617
13:18:18.057571,107829,308,419,502,273,299,0,908,617
13:18:18.061989,107839,308,418,502,273,299,0,908,617
13:18:18.069728,107849,309,418,501,273,299,0,908,617
13:18:18.073511,107859,309,418,501,273,298,0,908,617
13:18:18.076293,107869,309,418,501,272,298,0,908,618
13:18:18.083141,107879,308,422,503,274,300,1,909,619
13:18:18.088871,107889,308,421,503,273,300,1,909,619
13:18:18.117398,107899,309,418,500,271,298,0,907,617
13:18:18.121875,107909,308,417,500,271,298,0,908,618
13:18:18.121875,107919,308,422,502,273,300,1,909,620
13:18:18.129692,107929,309,421,502,273,301,0,908,619
13:18:18.134632,107939,309,418,500,271,298,0,908,618
13:18:18.165420,107949,310,417,500,271,299,0,908,618
13:18:18.170667,107959,310,418,500,271,299,0,908,618
13:18:18.173758,107969,310,418,502,273,301,1,910,620
13:18:18.177486,107979,310,418,500,271,299,0,908,618
13:18:18.181240,107990,311,418,500,271,299,0,908,618
13:18:18.210910,107999,311,418,500,271,299,0,909,619
13:18:18.218206,108009,311,418,500,271,299,0,908,618
13:18:18.223323,108019,311,421,502,273,301,1,910,620
13:18:18.227569,108029,312,419,500,271,299,0,908,618
13:18:18.231358,108039,313,419,500,271,299,0,908,618
13:18:18.270943,108049,314,419,500,271,299,0,908,618
13:18:18.278956,108059,314,419,500,271,299,0,908,618
13:18:18.281232,108069,315,419,500,271,299,0,907,617
13:18:18.290559,108079,316,419,500,271,299,0,908,618
13:18:18.294069,108089,316,419,500,271,299,0,907,617
13:18:18.305736,108099,316,419,500,271,299,0,907,617
13:18:18.313426,108109,316,419,503,273,300,4,907,619
13:18:18.317817,108119,319,418,499,271,298,0,906,619
13:18:18.322132,108129,316,419,499,271,298,0,907,616
13:18:18.325789,108139,316,418,499,271,298,0,907,617
13:18:18.390985,108149,316,418,499,271,297,0,907,617
13:18:18.390985,108160,316,418,501,273,299,1,909,618
13:18:18.400968,108169,316,418,498,271,297,0,907,617
13:18:18.405695,108179,317,418,499,272,297,1,908,618
13:18:18.410936,108189,315,417,499,271,297,0,908,617
13:18:18.431219,108199,314,416,497,271,296,0,908,617
13:18:18.438011,108209,313,415,497,271,295,0,908,617
13:18:18.441556,108219,313,415,497,270,294,0,908,617
13:18:18.445846,108229,312,415,500,272,296,1,910,619
13:18:18.450610,108239,312,415,500,272,295,1,909,619
13:18:18.470641,108249,311,414,495,270,292,0,908,617
13:18:18.482090,108259,311,414,494,269,292,0,908,617
13:18:18.487368,108269,311,415,494,269,291,0,908,618
13:18:18.492635,108279,310,414,500,271,292,1,910,620
13:18:18.498878,108289,310,415,493,269,290,0,908,618
13:18:18.522479,108299,310,415,493,268,290,0,908,618
13:18:18.528959,108309,309,415,495,270,292,1,905,618
13:18:18.533940,108319,309,415,494,270,292,1,906,618
13:18:18.539792,108329,308,415,494,270,291,1,910,620
13:18:18.542901,108339,308,414,493,269,291,1,903,618
13:18:18.570255,108349,307,415,493,269,290,1,902,618
13:18:18.573064,108359,307,414,493,269,289,1,903,617
13:18:18.575351,108369,306,415,492,266,287,0,907,617
13:18:18.577382,108379,308,417,492,266,286,0,908,618
13:18:18.578404,108389,305,415,492,266,286,0,908,617
13:18:18.621874,108399,305,415,492,266,286,0,908,618
13:18:18.621874,108409,305,415,493,266,285,0,908,617
13:18:18.634970,108419,304,415,493,265,285,0,908,617
13:18:18.640872,108429,304,416,492,265,285,0,908,618
13:18:18.645939,108439,303,415,492,265,285,0,909,618
13:18:18.664555,108449,303,416,493,265,284,0,908,618
13:18:18.668466,108460,303,416,493,265,284,0,908,618
13:18:18.670977,108469,303,416,493,267,285,1,910,620
13:18:18.670977,108479,301,416,493,267,285,0,910,620
13:18:18.670977,108489,300,417,493,264,283,0,909,618
13:18:18.704823,108499,299,417,493,267,285,1,909,618
13:18:18.710501,108509,299,417,493,267,285,1,909,618
13:18:18.714617,108519,300,419,492,264,283,0,908,618
13:18:18.718020,108529,298,417,493,264,283,0,908,619
13:18:18.720703,108539,298,417,493,264,282,0,909,618
13:18:18.756983,108549,297,418,493,264,282,0,909,618
13:18:18.760839,108559,296,418,493,264,282,0,909,619
13:18:18.764990,108569,295,417,493,263,282,0,909,619
13:18:18.764990,108579,294,417,493,263,282,0,909,619
13:18:18.770840,108589,293,417,492,264,282,0,909,619
13:18:18.820508,108599,292,418,493,263,282,0,909,619
13:18:18.830558,108609,290,418,493,267,284,1,911,621
13:18:18.835620,108619,289,418,492,263,282,0,909,619
13:18:18.839084,108630,289,418,493,263,282,0,909,620
13:18:18.841629,108639,288,418,493,263,282,0,909,620
13:18:18.870805,108649,287,418,493,264,282,0,910,620
13:18:18.881702,108659,287,418,493,269,285,1,912,618
13:18:18.886937,108669,286,419,493,264,283,0,910,621
13:18:18.891709,108679,286,419,494,266,285,1,912,623
13:18:18.897065,108689,285,419,493,264,285,1,912,619
13:18:18.921969,108699,285,419,493,265,285,1,912,619
13:18:18.928485,108709,285,419,494,265,285,1,912,618
