Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:31:18.812650,177079,227,301,452,135,135,549,930,641
20:31:18.812650,177089,227,303,453,131,132,540,929,636
20:31:18.812650,177099,225,302,456,130,132,533,931,633
20:31:18.812650,177110,227,306,452,125,131,518,925,619
20:31:18.866300,177119,230,310,452,123,132,504,921,608
20:31:18.870311,177129,234,312,452,120,134,487,918,595
20:31:18.877328,177139,241,317,454,121,136,464,911,576
20:31:18.880585,177149,248,320,458,123,140,439,904,554
20:31:18.897860,177159,258,324,455,122,141,400,878,518
20:31:18.903342,177169,268,327,457,124,144,356,851,476
20:31:18.907263,177179,278,329,463,128,147,305,815,432
20:31:18.909822,177189,289,332,461,129,141,239,761,384
20:31:18.912479,177199,301,333,462,131,134,183,678,331
20:31:18.947976,177209,307,328,464,136,122,139,602,275
20:31:18.952472,177219,317,322,467,140,100,105,552,229
20:31:18.957075,177229,328,314,468,144,76,80,525,190
20:31:18.959603,177239,336,300,469,148,59,62,510,157
20:31:18.962241,177249,345,278,467,142,45,49,484,122
20:31:19.011811,177259,353,248,458,128,34,38,461,94
20:31:19.023474,177269,357,217,432,111,25,30,439,71
20:31:19.025585,177280,357,181,396,90,18,22,426,55
20:31:19.029340,177289,355,146,357,71,13,17,407,39
20:31:19.031904,177299,337,106,322,54,10,14,394,32
20:31:19.040725,177309,314,79,289,41,8,11,386,25
20:31:19.044388,177319,289,59,260,32,6,9,384,20
20:31:19.048734,177329,263,43,236,24,4,7,386,15
20:31:19.051847,177339,235,34,211,19,4,6,393,12
20:31:19.055371,177349,203,25,183,14,3,6,399,10
20:31:19.060798,177359,167,24,150,10,2,4,409,8
20:31:19.110151,177369,128,13,122,8,2,4,424,8
20:31:19.112253,177379,96,9,92,7,2,5,441,12
20:31:19.112253,177389,71,8,72,4,1,3,447,12
20:31:19.119302,177399,53,6,55,4,0,1,450,15
20:31:19.122222,177409,41,4,44,3,1,2,453,16
20:31:19.125463,177419,31,3,34,2,0,2,455,16
20:31:19.182034,177429,24,3,27,1,0,1,459,17
20:31:19.188291,177439,18,1,21,1,0,2,459,16
20:31:19.194978,177449,15,1,16,3,1,2,461,17
20:31:19.197097,177459,12,0,12,3,1,3,460,14
20:31:19.199440,177469,10,0,16,0,0,1,449,14
20:31:19.202007,177479,8,1,17,0,0,1,442,11
20:31:19.204970,177489,8,0,15,0,0,1,431,8
20:31:19.254419,177499,6,1,14,0,0,1,423,6
20:31:19.255341,177509,6,0,13,0,0,1,412,5
20:31:19.263152,177519,6,1,12,0,0,0,398,4
20:31:19.265344,177529,5,0,13,0,0,1,386,3
20:31:19.269011,177539,4,0,13,0,0,1,374,2
20:31:19.272036,177549,4,0,14,0,0,1,364,2
20:31:19.342057,177559,4,0,15,1,0,0,353,1
20:31:19.345135,177569,4,0,16,0,0,1,347,1
20:31:19.349073,177580,2,0,19,1,0,1,335,0
20:31:19.352002,177589,4,0,20,3,2,2,326,2
20:31:19.357277,177599,3,0,21,0,0,0,314,0
20:31:19.359615,177609,3,0,23,0,0,0,301,0
20:31:19.360662,177619,4,0,24,0,1,2,292,0
20:31:19.371196,177629,3,0,26,0,0,0,280,0
20:31:19.374821,177639,3,0,29,0,0,0,276,0
20:31:19.375866,177649,2,0,31,0,0,1,281,0
20:31:19.376913,177659,4,1,40,0,0,0,286,0
20:31:19.379489,177669,5,0,45,0,0,1,291,0
20:31:19.379489,177679,3,1,51,0,0,1,295,0
20:31:19.459732,177689,3,0,53,0,1,2,299,3
20:31:19.461774,177699,4,0,58,0,1,2,302,4
20:31:19.461774,177709,3,0,62,0,1,1,305,1
20:31:19.461774,177719,3,0,66,0,1,2,304,4
20:31:19.461774,177729,2,0,68,0,0,2,311,4
20:31:19.468688,177739,2,0,67,0,1,2,318,4
20:31:19.470910,177750,2,0,63,0,0,1,321,0
20:31:19.505428,177759,2,0,59,0,0,1,331,0
20:31:19.508064,177769,2,0,54,0,0,1,451,1
20:31:19.510144,177779,4,1,51,0,0,14,716,9
20:31:19.511875,177789,3,1,47,0,0,32,866,17
20:31:19.512969,177799,3,1,39,0,0,47,915,35
20:31:19.512969,177809,3,0,37,0,1,85,936,107
20:31:19.552020,177819,2,0,34,0,0,138,934,210
20:31:19.552521,177829,3,0,39,0,0,204,934,321
20:31:19.557349,177839,2,0,48,0,0,268,934,407
20:31:19.559433,177849,1,0,53,0,0,329,934,469
20:31:19.560751,177859,1,0,61,0,0,386,936,516
20:31:19.561812,177869,2,0,71,0,0,444,937,556
20:31:19.624467,177879,2,0,78,0,0,501,939,590
20:31:19.627802,177889,2,0,97,0,14,551,940,617
20:31:19.628835,177899,1,0,127,1,49,585,941,637
20:31:19.632863,177909,2,0,170,6,86,605,942,650
20:31:19.635022,177920,2,14,228,22,117,618,941,661
20:31:19.638485,177929,1,64,285,47,141,627,942,669
20:31:19.671852,177939,4,131,336,73,158,633,942,675
20:31:19.671852,177949,9,200,377,97,168,637,943,681
20:31:19.678115,177959,14,260,411,115,178,642,944,685
20:31:19.681758,177969,24,309,435,128,185,646,945,689
20:31:19.711916,177979,33,343,457,140,194,650,943,690
20:31:19.724972,177989,36,369,473,149,204,653,945,690
20:31:19.727436,177999,37,383,484,158,217,658,945,687
20:31:19.730023,178009,32,389,493,168,232,665,949,687
20:31:19.733085,178019,23,388,501,179,248,664,943,678
20:31:19.767554,178029,19,382,505,190,264,670,949,677
20:31:19.772042,178039,16,371,507,200,282,668,943,665
20:31:19.775697,178049,13,357,510,212,299,668,942,658
20:31:19.778404,178059,10,339,512,223,318,673,946,654
20:31:19.779422,178069,9,322,513,234,332,669,941,643
20:31:19.812025,178079,9,306,516,242,345,668,940,636
20:31:19.822385,178089,7,289,517,250,357,668,939,627
20:31:19.827390,178099,7,272,518,256,367,666,939,619
20:31:19.829423,178109,8,257,521,266,376,664,935,609
20:31:19.831957,178119,6,239,518,269,385,662,935,599
20:31:19.860602,178129,5,221,520,278,394,660,933,590
20:31:19.864532,178139,6,204,519,283,400,658,933,580
20:31:19.867565,178149,5,188,520,292,407,655,932,570
20:31:19.869428,178159,7,173,520,300,412,650,928,560
20:31:19.872707,178169,7,164,522,307,419,646,927,551
20:31:19.928490,178179,7,157,524,315,425,642,926,544
20:31:19.930779,178189,8,153,527,323,431,639,925,537
20:31:19.932816,178199,5,152,528,332,438,635,925,532
20:31:19.935924,178209,5,157,533,342,444,631,924,528
20:31:19.938535,178220,4,166,538,352,449,628,924,527
20:31:19.959747,178229,5,177,543,360,452,624,924,528
20:31:19.962618,178239,6,192,548,370,454,621,923,529
20:31:19.966081,178249,5,209,554,380,457,623,927,534
20:31:19.970521,178259,8,227,558,389,455,617,923,536
20:31:19.975555,178269,6,248,565,397,454,611,923,541
20:31:20.020860,178279,12,277,575,404,450,598,918,543
20:31:20.024824,178289,32,304,584,407,444,592,919,550
20:31:20.026880,178299,67,335,596,414,434,582,917,558
20:31:20.030150,178309,103,361,602,413,433,573,919,566
20:31:20.033662,178319,143,386,612,416,432,563,919,571
20:31:20.051771,178329,182,406,619,421,434,561,922,576
20:31:20.055149,178339,223,423,624,426,438,549,919,573
20:31:20.060651,178349,266,436,631,431,445,529,914,563
20:31:20.064661,178359,306,447,637,437,454,504,910,550
20:31:20.067731,178369,346,458,644,444,461,473,905,535
20:31:20.095534,178379,386,469,652,449,467,433,897,514
20:31:20.105129,178390,426,479,658,455,474,383,883,485
20:31:20.105129,178399,464,489,663,460,478,324,861,446
20:31:20.114501,178409,499,496,667,467,482,260,821,389
20:31:20.117662,178419,531,503,674,474,483,198,775,325
20:31:20.171714,178429,561,507,678,478,482,151,723,258
20:31:20.176348,178439,588,510,681,481,474,115,663,196
20:31:20.179999,178449,610,513,685,485,462,88,599,147
20:31:20.184093,178459,628,511,687,489,442,68,542,112
20:31:20.186171,178469,643,507,690,495,409,53,500,85
20:31:20.219601,178479,658,499,692,501,361,40,471,65
20:31:20.221826,178489,670,484,692,503,303,31,465,50
20:31:20.224691,178499,681,459,691,504,241,24,473,38
20:31:20.227865,178509,686,422,689,503,182,16,487,31
20:31:20.230525,178519,691,373,682,498,137,14,486,22
20:31:20.295352,178529,688,309,669,478,103,11,480,17
20:31:20.304590,178539,683,239,644,449,81,9,473,14
20:31:20.305494,178549,665,179,607,410,64,7,457,11
20:31:20.314238,178560,635,133,572,368,51,4,430,8
20:31:20.317281,178569,588,97,514,316,37,4,393,6
20:31:20.321726,178579,527,73,440,270,29,3,359,5
20:31:20.330286,178589,447,55,364,225,21,2,326,4
20:31:20.332812,178599,364,40,282,188,16,2,287,3
20:31:20.333201,178609,293,32,214,162,14,0,248,2
20:31:20.335945,178619,231,24,161,133,11,2,229,3
20:31:20.361949,178629,181,18,122,111,8,2,262,2
20:31:20.368927,178639,135,13,91,86,5,0,343,1
20:31:20.372020,178649,101,10,68,65,4,0,406,4
20:31:20.379387,178659,76,7,52,48,3,1,436,5
20:31:20.382338,178669,58,6,40,36,2,1,452,8
20:31:20.384842,178679,44,4,31,28,2,1,463,9
20:31:20.428713,178689,34,2,23,21,2,2,471,9
20:31:20.433680,178699,27,2,18,16,1,2,471,10
20:31:20.436930,178709,21,1,14,12,1,1,469,8
20:31:20.440904,178719,18,1,11,9,1,1,465,6
20:31:20.444452,178729,13,1,8,7,1,1,459,4
20:31:20.448120,178739,11,0,6,5,0,0,452,3
20:31:20.449132,178749,9,1,6,7,0,0,449,5
20:31:20.507029,178759,9,0,3,2,0,0,444,4
20:31:20.511828,178769,9,0,4,2,0,0,441,4
20:31:20.514805,178779,7,0,2,2,0,0,434,1
20:31:20.515838,178789,6,0,2,1,0,0,428,0
20:31:20.515838,178799,6,0,2,0,0,0,422,1
20:31:20.521713,178809,6,0,0,0,0,0,412,0
20:31:20.521713,178819,6,0,0,0,0,0,400,0
20:31:20.569177,178829,5,0,1,0,0,0,388,0
20:31:20.574949,178839,5,0,0,0,0,0,377,1
20:31:20.577557,178849,3,1,4,0,0,0,367,1
20:31:20.579587,178860,4,0,0,0,0,0,360,0
20:31:20.582118,178869,4,0,1,0,0,0,351,0
20:31:20.584454,178879,4,0,1,0,0,0,338,0
20:31:20.662113,178889,4,0,0,0,0,0,322,0
20:31:20.664136,178899,4,0,0,0,0,0,299,1
20:31:20.670466,178909,5,0,2,0,1,3,272,0
20:31:20.678458,178919,4,0,1,0,0,0,247,0
20:31:20.682961,178929,3,0,5,0,0,0,221,0
20:31:20.685229,178939,4,0,8,0,0,0,202,0
20:31:20.688503,178949,3,0,12,0,0,0,192,0
20:31:20.709453,178959,3,0,19,0,0,0,187,0
20:31:20.712002,178969,3,0,26,0,0,0,191,0
20:31:20.714276,178979,4,0,38,1,1,1,191,0
20:31:20.717873,178989,1,0,45,0,0,0,192,0
20:31:20.721972,178999,2,0,51,0,0,0,196,0
20:31:20.726659,179009,2,0,58,0,0,0,199,0
20:31:20.729998,179019,2,0,65,0,0,0,203,0
20:31:20.771766,179030,1,4,72,0,0,0,216,0
20:31:20.782576,179039,2,0,69,0,0,0,274,0
20:31:20.784622,179049,3,0,60,0,1,18,545,0
20:31:20.786704,179059,0,0,45,0,0,48,831,0
20:31:20.790804,179069,0,0,36,0,0,54,921,1
20:31:20.792869,179079,1,0,31,0,0,73,932,27
20:31:20.821705,179089,1,0,38,0,0,129,935,128
20:31:20.832441,179099,0,0,51,1,0,207,935,259
20:31:20.834831,179109,1,0,67,0,0,288,936,373
20:31:20.836985,179119,2,0,81,1,1,373,939,461
20:31:20.841163,179129,0,0,95,0,0,446,939,529
20:31:20.843314,179139,1,0,105,0,0,519,941,577
20:31:20.873627,179149,1,0,112,0,6,579,943,613
20:31:20.875690,179159,0,0,130,4,36,618,943,639
20:31:20.877805,179169,1,1,157,1,83,641,945,657
20:31:20.883935,179179,0,0,196,7,127,647,944,672
20:31:20.885884,179189,0,1,252,26,162,653,946,683
20:31:20.919971,179200,2,33,308,52,187,655,946,691
20:31:20.921748,179209,6,94,355,80,204,658,947,700
20:31:20.925671,179219,29,168,394,104,214,658,947,702
20:31:20.927701,179229,77,238,427,126,219,658,946,706
20:31:20.928726,179239,132,296,453,144,224,658,946,708
20:31:20.996018,179249,189,341,472,159,228,658,948,711
20:31:20.998887,179259,237,376,487,171,229,658,947,713
20:31:20.998887,179269,274,398,497,182,231,657,946,712
20:31:21.001963,179279,301,414,504,190,233,657,946,712
20:31:21.005120,179289,320,423,508,196,235,657,946,710
20:31:21.040814,179299,327,428,511,203,237,657,945,706
20:31:21.043219,179309,331,431,511,208,240,657,945,704
20:31:21.044632,179319,329,431,513,213,244,656,943,701
20:31:21.045851,179329,327,431,513,216,247,655,944,698
20:31:21.045851,179339,323,432,514,218,251,651,942,692
20:31:21.115446,179349,318,433,517,221,256,648,941,688
20:31:21.118665,179359,313,435,519,224,261,645,941,685
20:31:21.126060,179369,308,438,523,227,265,640,939,681
20:31:21.130464,179379,299,441,527,232,271,635,937,676
20:31:21.132697,179389,288,443,531,238,280,632,937,671
20:31:21.136024,179399,275,446,536,246,288,627,935,666
20:31:21.138353,179409,261,449,540,253,297,624,935,661
20:31:21.143207,179419,247,452,545,262,306,620,934,656
20:31:21.146346,179429,232,454,551,272,317,616,932,650
20:31:21.148375,179439,222,458,557,282,327,609,928,644
20:31:21.162103,179449,212,460,562,292,338,603,926,638
20:31:21.164683,179459,204,465,569,298,349,597,925,633
20:31:21.167927,179469,200,470,576,308,359,591,925,629
20:31:21.171114,179479,199,476,584,318,369,584,922,623
20:31:21.240420,179489,204,482,591,327,381,577,921,619
20:31:21.244126,179500,211,490,600,338,392,569,920,615
20:31:21.247057,179509,225,497,608,348,403,561,918,609
20:31:21.250116,179519,245,506,616,358,414,551,916,604
20:31:21.251775,179529,264,514,622,371,426,539,914,596
20:31:21.272211,179539,289,521,630,381,436,522,911,588
20:31:21.283964,179549,312,532,638,389,447,503,908,577
20:31:21.285985,179559,342,540,646,400,458,478,902,563
20:31:21.288347,179569,378,548,653,410,467,449,893,545
20:31:21.292393,179579,413,555,658,420,478,415,881,519
20:31:21.340266,179589,449,562,666,425,487,371,866,483
20:31:21.342787,179599,484,569,671,431,497,318,839,436
20:31:21.343823,179609,517,576,677,438,504,257,788,373
20:31:21.347488,179619,548,584,685,448,512,197,723,303
20:31:21.350508,179629,570,582,686,452,508,149,629,228
20:31:21.378825,179639,595,584,691,459,498,113,533,173
20:31:21.382919,179649,616,583,696,468,479,87,456,132
20:31:21.386108,179659,634,579,699,477,449,67,394,100
20:31:21.389896,179670,655,575,706,490,406,54,348,79
20:31:21.393565,179679,666,566,708,496,346,42,305,63
20:31:21.421869,179689,675,551,707,498,278,30,266,45
20:31:21.432748,179699,685,530,707,499,210,23,241,34
20:31:21.435239,179709,691,494,706,497,158,18,232,26
20:31:21.438283,179719,698,446,697,482,129,13,230,20
20:31:21.442004,179729,692,383,682,446,102,11,234,16
20:31:21.470893,179739,680,313,654,399,78,8,228,12
20:31:21.474978,179749,657,244,615,343,59,6,216,9
20:31:21.479895,179759,622,180,566,282,44,5,198,7
20:31:21.482071,179769,568,134,495,232,35,2,174,5
20:31:21.482071,179779,493,101,419,181,25,2,142,4
20:31:21.538250,179789,402,75,338,143,19,2,109,4
20:31:21.543536,179799,321,61,257,117,19,2,83,2
20:31:21.544589,179809,247,44,196,93,13,3,83,4
20:31:21.547054,179819,188,32,146,74,8,1,128,2
20:31:21.549119,179829,144,30,110,56,8,0,223,1
20:31:21.551976,179840,107,23,82,42,6,2,297,1
20:31:21.590555,179849,80,15,63,31,5,3,333,1
20:31:21.595209,179859,62,15,47,23,4,2,353,1
20:31:21.599470,179869,45,8,37,19,2,0,366,0
20:31:21.602937,179879,36,7,30,15,3,1,376,2
20:31:21.608008,179889,27,5,21,10,2,0,384,1
20:31:21.611046,179899,22,4,17,9,2,1,393,1
20:31:21.655418,179909,18,3,14,7,1,1,395,1
20:31:21.658765,179919,13,2,10,5,0,0,391,0
20:31:21.661056,179929,10,1,7,1,2,2,388,0
20:31:21.664582,179939,9,1,6,2,0,0,389,0
20:31:21.666682,179949,8,1,4,1,0,0,386,1
20:31:21.669192,179959,7,0,3,1,0,0,376,0
20:31:21.672206,179969,5,0,3,1,0,0,368,0
20:31:21.728435,179979,5,0,3,1,0,0,364,0
20:31:21.730527,179989,4,0,2,0,0,0,362,0
20:31:21.732063,179999,4,0,4,0,0,0,360,0
20:31:21.733150,180009,5,0,5,0,0,0,359,0
20:31:21.733150,180019,4,0,8,1,0,0,358,0
20:31:21.736878,180029,5,0,9,0,0,0,356,0
20:31:21.794811,180039,3,0,10,0,0,0,350,0
20:31:21.798956,180049,3,0,12,0,0,0,340,0
20:31:21.802201,180059,3,0,14,0,0,0,329,0
20:31:21.804395,180069,2,0,18,0,2,3,308,0
20:31:21.807283,180079,2,0,20,0,0,0,293,0
20:31:21.809981,180089,2,0,18,0,0,0,275,0
20:31:21.811951,180099,2,0,17,0,0,0,263,0
20:31:21.842376,180109,1,0,17,0,0,0,253,0
20:31:21.842376,180119,2,2,26,0,1,1,242,0
20:31:21.847515,180129,1,1,34,0,1,3,235,0
20:31:21.849961,180140,0,0,37,0,0,0,229,0
20:31:21.851980,180149,0,0,49,0,0,0,226,0
20:31:21.854516,180159,0,0,64,0,0,0,230,0
20:31:21.911914,180169,0,0,76,0,0,0,237,0
20:31:21.911914,180179,0,0,88,0,0,0,246,0
20:31:21.916379,180189,0,0,100,0,0,0,254,0
20:31:21.919049,180199,0,0,109,0,0,0,270,0
20:31:21.922016,180209,0,0,113,0,0,0,298,0
20:31:21.925545,180219,0,0,104,0,0,2,448,0
20:31:21.928964,180229,0,0,87,0,0,28,724,0
20:31:21.978408,180239,0,0,66,0,0,48,882,0
20:31:21.981886,180249,0,0,49,0,0,43,925,0
20:31:21.981886,180259,0,0,39,0,0,68,931,22
20:31:21.988509,180269,0,0,43,0,0,138,933,107
20:31:21.993986,180279,0,0,64,0,0,226,933,219
20:31:21.996664,180289,0,0,77,0,0,300,933,321
20:31:22.031937,180299,0,0,91,0,0,363,935,405
20:31:22.031937,180310,0,0,105,0,0,424,936,474
20:31:22.037768,180319,0,0,118,0,0,486,937,528
20:31:22.042120,180329,1,1,128,0,0,544,937,569
20:31:22.044314,180339,1,2,138,0,7,588,939,600
20:31:22.047542,180349,0,1,156,0,38,613,941,622
20:31:22.110266,180359,2,1,180,0,80,627,941,639
20:31:22.111829,180369,3,0,214,6,123,638,941,653
20:31:22.111829,180379,0,0,259,26,162,644,944,667
20:31:22.117536,180389,1,16,313,51,190,650,945,679
20:31:22.121021,180399,5,69,364,80,208,653,946,689
20:31:22.151952,180409,14,142,409,105,220,653,946,697
20:31:22.155818,180419,36,214,443,128,229,655,946,704
20:31:22.159096,180429,69,279,469,145,235,657,947,709
20:31:22.162085,180439,103,330,491,162,244,662,950,715
20:31:22.164132,180449,134,367,505,176,248,663,949,716
20:31:22.198522,180459,152,390,514,183,251,662,947,714
20:31:22.202946,180469,168,407,522,190,254,662,947,715
20:31:22.205448,180480,175,416,526,196,259,664,947,714
20:31:22.205448,180489,177,426,533,202,264,667,950,715
20:31:22.212887,180499,166,426,533,206,264,665,946,709
20:31:22.224229,180509,152,426,534,210,267,665,946,706
20:31:22.227194,180519,138,426,534,211,269,664,945,702
20:31:22.228246,180529,122,425,535,213,272,663,944,698
20:31:22.231868,180539,109,425,537,216,277,664,946,696
20:31:22.279004,180549,93,422,536,214,278,658,941,687
20:31:22.282497,180559,79,423,537,215,280,654,941,682
20:31:22.285492,180569,67,423,540,215,283,650,938,676
20:31:22.288422,180579,57,422,542,217,288,647,936,670
20:31:22.293216,180589,49,424,545,219,292,643,935,665
20:31:22.344338,180599,41,424,549,222,298,640,934,658
20:31:22.349062,180609,35,423,551,227,304,638,934,652
20:31:22.352804,180619,33,426,558,238,312,639,935,649
20:31:22.357132,180629,28,424,559,244,319,632,932,642
20:31:22.360672,180639,29,426,564,252,328,628,931,640
20:31:22.405109,180649,33,430,570,259,336,624,930,637
20:31:22.410093,180659,40,434,576,268,345,621,929,636
20:31:22.413613,180669,51,440,583,278,354,617,929,634
20:31:22.415636,180679,63,446,589,287,362,613,928,631
20:31:22.418411,180689,75,453,596,299,372,606,926,628
20:31:22.446222,180699,90,461,604,310,383,602,925,625
20:31:22.449636,180709,106,469,611,322,395,597,924,623
20:31:22.451576,180719,125,479,619,334,407,591,922,620
20:31:22.453120,180729,152,493,630,347,421,587,925,618
20:31:22.455820,180739,186,503,638,356,434,577,920,611
20:31:22.492898,180749,226,514,644,368,439,561,915,601
20:31:22.498878,180759,267,523,649,375,453,545,911,589
20:31:22.502760,180769,310,533,657,387,463,526,907,573
20:31:22.505176,180780,356,547,666,399,475,502,902,557
20:31:22.505176,180789,399,556,673,409,486,465,889,528
20:31:22.533040,180799,440,566,679,417,496,420,872,488
20:31:22.539717,180809,480,573,685,426,504,362,843,434
20:31:22.543877,180819,516,575,686,431,507,295,781,362
20:31:22.546442,180829,549,585,694,441,512,228,701,283
20:31:22.588295,180839,576,582,696,447,503,172,594,212
20:31:22.591811,180849,602,586,704,459,488,132,497,164
20:31:22.605387,180859,623,584,707,469,457,101,399,124
20:31:22.610609,180869,641,577,711,479,410,78,309,95
20:31:22.614893,180879,655,564,710,486,344,59,238,71
20:31:22.644971,180889,669,554,713,493,276,45,201,54
20:31:22.648026,180899,680,538,714,495,208,34,185,42
20:31:22.654129,180909,686,511,713,493,156,26,180,32
20:31:22.659954,180919,690,472,709,479,125,20,207,24
20:31:22.663933,180929,688,420,695,445,100,16,267,19
20:31:22.684976,180939,678,361,670,401,77,12,311,15
20:31:22.688513,180950,658,295,638,345,58,9,311,11
20:31:22.692870,180959,631,221,592,281,43,7,233,8
20:31:22.697230,180969,577,167,530,228,34,7,178,8
20:31:22.698283,180979,495,125,458,182,26,6,135,7
20:31:22.701849,180989,401,91,381,145,19,3,101,4
20:31:22.761874,180999,312,71,309,121,19,2,75,4
20:31:22.765031,181009,234,51,233,101,11,2,60,3
20:31:22.772031,181019,173,41,178,85,10,3,81,3
20:31:22.776932,181029,130,28,132,66,6,1,181,2
20:31:22.780406,181039,97,21,100,52,5,2,272,1
20:31:22.785067,181049,73,16,76,39,4,2,311,1
20:31:22.800808,181059,54,12,58,29,3,3,345,1
20:31:22.803993,181069,42,9,44,22,2,3,366,1
20:31:22.804904,181079,32,6,33,16,2,4,383,0
20:31:22.810750,181089,24,5,28,13,3,6,403,2
20:31:22.812844,181099,21,4,21,11,2,6,412,2
20:31:22.815584,181109,18,2,15,7,1,5,414,1
20:31:22.878230,181120,17,2,11,5,0,5,414,0
20:31:22.882173,181129,14,2,9,4,1,5,415,0
20:31:22.882173,181139,18,1,6,2,0,3,414,2
20:31:22.893218,181149,13,1,5,1,0,2,411,0
20:31:22.895283,181159,12,0,5,2,0,1,407,0
20:31:22.898704,181169,11,0,5,3,1,5,402,2
20:31:22.941890,181179,10,1,3,2,1,1,401,1
20:31:22.941890,181189,9,1,2,2,1,1,397,1
20:31:22.948869,181199,6,0,1,0,0,1,390,0
20:31:22.951865,181209,10,0,2,0,0,0,384,2
20:31:22.954719,181219,7,0,2,0,0,0,377,2
20:31:22.960800,181229,4,0,0,0,0,0,365,0
20:31:22.961806,181239,3,0,2,0,0,0,350,0
20:31:23.005043,181249,3,0,2,0,0,0,337,0
20:31:23.012293,181259,2,0,4,0,0,0,319,0
20:31:23.015413,181269,3,0,5,0,0,0,303,0
20:31:23.018431,181279,2,0,10,0,1,0,284,1
20:31:23.020785,181289,2,0,8,0,0,0,255,0
20:31:23.021953,181299,1,0,8,0,0,0,234,0
20:31:23.027583,181309,1,0,8,0,0,0,219,0
20:31:23.055261,181319,2,0,8,0,0,0,201,0
20:31:23.060373,181329,2,0,11,0,0,0,186,0
20:31:23.062992,181339,1,0,14,0,0,0,178,0
20:31:23.065517,181349,2,0,17,0,0,0,177,0
20:31:23.067759,181359,1,0,22,0,0,0,179,0
20:31:23.070358,181369,1,0,32,0,0,0,183,0
20:31:23.121736,181379,0,0,40,0,0,0,191,0
20:31:23.121736,181389,1,0,50,0,0,0,202,0
20:31:23.121736,181399,0,0,57,0,0,0,217,0
20:31:23.130787,181409,0,0,63,0,0,0,225,0
20:31:23.132884,181420,0,0,66,0,0,0,234,0
20:31:23.135374,181429,0,0,65,0,0,0,251,0
20:31:23.138200,181439,0,0,59,0,0,9,406,0
20:31:23.195353,181449,1,0,47,0,0,50,753,0
20:31:23.195353,181459,1,0,34,0,0,62,902,0
20:31:23.201888,181469,5,0,26,0,0,68,930,0
20:31:23.204946,181479,4,0,19,0,0,127,934,4
20:31:23.209588,181489,4,0,21,0,0,228,937,44
20:31:23.212164,181499,1,0,28,0,0,327,937,121
20:31:23.245878,181509,2,0,33,1,1,407,934,208
20:31:23.252242,181519,2,0,38,0,0,469,937,291
20:31:23.255010,181529,1,0,47,0,0,527,938,360
20:31:23.257388,181539,1,0,51,0,0,574,938,416
20:31:23.260064,181549,1,0,57,0,9,613,941,464
20:31:23.261880,181559,1,0,76,0,45,640,942,505
20:31:23.313779,181569,1,0,104,1,93,655,942,536
20:31:23.319292,181579,1,0,136,4,148,664,943,560
20:31:23.325639,181590,2,0,176,19,199,672,945,582
20:31:23.327668,181599,2,0,228,35,235,672,944,595
20:31:23.329183,181609,3,2,276,58,262,675,945,609
20:31:23.362190,181619,2,23,318,81,280,678,945,620
20:31:23.366756,181629,4,68,352,102,293,680,946,630
20:31:23.370840,181639,6,122,379,124,302,683,947,637
20:31:23.373776,181649,11,179,405,144,309,685,946,641
20:31:23.376324,181659,16,227,427,159,314,687,947,643
20:31:23.409133,181669,24,271,446,175,320,691,948,645
20:31:23.412152,181679,32,309,464,184,320,688,946,646
20:31:23.414417,181689,40,337,480,196,323,688,946,646
20:31:23.414417,181699,50,361,493,210,327,691,948,649
20:31:23.421851,181709,58,378,501,218,331,691,945,644
20:31:23.455060,181719,68,392,508,226,333,690,945,645
20:31:23.460993,181729,74,402,515,227,331,686,945,645
20:31:23.464565,181739,81,412,522,231,332,685,945,645
20:31:23.465602,181749,87,420,528,236,336,687,947,647
20:31:23.469769,181760,94,429,533,235,335,681,943,643
20:31:23.503781,181769,100,437,540,238,338,679,941,641
20:31:23.509524,181779,105,442,545,241,341,677,939,637
20:31:23.512074,181789,112,446,550,245,345,674,938,633
20:31:23.514420,181799,118,454,558,250,348,669,935,626
20:31:23.517532,181809,123,454,561,256,351,664,934,620
20:31:23.554891,181819,126,457,565,265,357,658,933,613
20:31:23.560157,181829,133,460,569,271,362,652,932,606
20:31:23.562790,181839,139,464,574,277,366,645,930,599
20:31:23.567117,181849,148,468,579,282,370,637,927,592
20:31:23.568128,181859,161,473,584,288,375,630,925,585
20:31:23.595424,181869,176,479,590,294,379,621,923,580
20:31:23.601814,181879,192,488,596,301,383,614,921,575
20:31:23.605205,181889,210,496,603,309,391,608,923,573
20:31:23.609394,181899,226,505,611,312,392,596,918,563
20:31:23.652064,181909,244,513,617,322,399,586,915,555
20:31:23.658308,181919,265,521,625,331,405,577,912,546
20:31:23.661939,181929,288,527,631,341,414,566,909,534
20:31:23.663017,181939,309,533,638,351,426,557,909,524
20:31:23.663017,181949,331,540,645,363,433,541,902,506
20:31:23.705129,181959,357,548,651,372,442,529,899,492
20:31:23.705129,181969,383,556,659,384,452,513,894,474
20:31:23.711952,181979,411,564,666,395,461,494,885,453
20:31:23.718213,181989,441,572,671,403,475,473,878,428
20:31:23.719726,181999,470,580,677,415,480,438,861,389
20:31:23.745045,182009,502,587,683,425,489,397,836,340
20:31:23.751853,182019,533,593,687,434,497,347,788,280
20:31:23.755620,182029,561,598,693,444,501,283,716,214
20:31:23.758146,182039,587,602,697,453,506,223,642,164
