Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:43:56.505676,733309,258,381,832,818,532,513,870,781
16:43:56.510509,733319,259,380,831,817,532,513,870,780
16:43:56.512512,733329,260,381,832,818,532,513,870,781
16:43:56.549833,733339,261,380,832,817,533,512,870,781
16:43:56.552605,733349,262,379,832,818,533,512,870,781
16:43:56.555567,733359,262,379,832,818,534,511,870,781
16:43:56.555567,733369,263,378,832,817,533,510,871,781
16:43:56.559896,733379,263,378,832,817,534,509,871,781
16:43:56.604977,733389,263,378,833,817,534,508,870,782
16:43:56.604977,733399,264,377,832,817,534,509,870,781
16:43:56.610691,733409,264,377,832,817,534,508,871,781
16:43:56.610691,733419,264,377,832,817,534,509,870,782
16:43:56.617856,733429,264,377,832,817,534,508,871,782
16:43:56.636234,733440,264,377,832,818,534,508,871,781
16:43:56.642298,733449,264,378,832,818,534,508,871,781
16:43:56.649008,733459,264,377,832,818,534,507,870,781
16:43:56.653277,733469,265,376,832,818,535,509,871,782
16:43:56.658192,733479,264,377,832,818,534,507,871,781
16:43:56.687861,733489,265,377,832,818,534,507,870,781
16:43:56.689699,733499,266,377,832,818,534,507,871,781
16:43:56.692576,733509,265,376,832,818,534,507,871,782
16:43:56.695812,733519,265,376,832,818,534,508,871,782
16:43:56.699231,733529,265,376,833,818,535,507,871,782
16:43:56.738861,733539,265,377,833,818,535,507,871,783
16:43:56.742866,733549,265,377,832,817,535,508,871,783
16:43:56.742866,733559,265,377,833,818,535,507,871,782
16:43:56.749518,733569,265,377,832,818,535,508,871,783
16:43:56.754054,733579,265,377,832,817,535,508,871,784
16:43:56.787273,733589,265,377,832,817,535,508,871,784
16:43:56.794700,733599,265,377,832,818,534,509,871,783
16:43:56.799287,733609,264,377,832,817,534,509,871,783
16:43:56.799287,733619,264,377,832,817,534,510,872,783
16:43:56.803785,733629,263,377,831,817,534,510,872,784
16:43:56.839798,733639,263,377,831,817,534,511,872,784
16:43:56.849165,733649,262,377,832,817,533,512,872,784
16:43:56.852008,733659,262,377,831,817,532,513,873,784
16:43:56.856968,733669,260,377,831,817,531,513,874,784
16:43:56.867059,733679,259,377,831,816,530,513,873,785
16:43:56.889293,733689,257,376,831,816,529,515,873,785
16:43:56.897724,733699,256,375,831,816,527,516,874,785
16:43:56.908509,733709,254,376,831,817,526,517,874,786
16:43:56.917426,733719,251,375,830,815,525,519,874,786
16:43:56.927049,733729,249,375,830,815,524,519,874,787
16:43:56.935532,733740,247,374,830,815,522,521,875,786
16:43:56.948120,733749,245,373,829,815,521,522,875,787
16:43:56.952267,733759,244,372,829,815,520,523,877,789
16:43:56.955066,733769,241,372,829,814,519,523,875,788
16:43:56.956931,733779,240,371,828,814,518,524,876,788
16:43:56.965234,733789,238,371,828,814,517,525,876,788
16:43:57.001659,733799,236,370,828,813,517,525,876,789
16:43:57.017374,733809,234,370,827,813,516,525,877,789
16:43:57.019260,733819,232,369,828,813,515,526,877,789
16:43:57.038676,733829,230,368,828,812,515,527,877,789
16:43:57.043724,733839,228,368,828,813,516,528,877,790
16:43:57.056606,733849,226,367,827,812,513,528,877,790
16:43:57.065149,733859,224,367,827,811,513,528,877,790
16:43:57.068711,733869,222,366,827,811,512,530,878,790
16:43:57.071869,733879,220,365,826,810,510,529,878,790
16:43:57.079251,733889,219,364,826,811,509,530,878,790
16:43:57.140736,733899,218,364,826,810,508,531,878,790
16:43:57.142304,733910,217,363,825,810,507,532,879,791
16:43:57.149465,733919,215,362,825,810,506,533,879,792
16:43:57.150472,733929,214,361,825,810,505,534,879,790
16:43:57.158861,733939,213,361,825,809,504,535,879,790
16:43:57.169736,733949,212,360,825,809,504,535,879,791
16:43:57.174671,733959,210,359,824,809,502,536,880,790
16:43:57.181330,733969,208,359,825,809,501,537,880,791
16:43:57.181840,733979,207,359,824,808,501,538,880,791
16:43:57.187482,733989,206,358,826,810,500,540,883,792
16:43:57.217186,733999,204,356,823,808,499,539,881,792
16:43:57.220744,734009,203,355,823,808,498,540,880,791
16:43:57.226118,734019,202,355,825,809,499,542,883,792
16:43:57.229141,734029,200,354,823,807,497,541,881,791
16:43:57.234876,734039,200,353,823,808,496,541,882,791
16:43:57.239223,734049,200,352,823,807,496,542,882,793
16:43:57.244495,734059,199,352,823,807,496,543,881,792
16:43:57.249438,734069,199,351,823,807,495,543,882,792
16:43:57.254605,734080,198,351,823,807,495,543,883,793
16:43:57.265245,734089,197,350,823,807,494,544,881,792
16:43:57.286791,734099,197,351,824,807,494,544,882,792
16:43:57.295830,734109,196,350,824,807,494,545,881,792
16:43:57.300330,734119,196,350,823,807,494,545,882,792
16:43:57.305914,734129,196,351,824,808,494,545,882,792
16:43:57.313425,734139,196,351,824,808,495,545,882,792
16:43:57.345808,734149,196,351,824,807,495,545,882,792
16:43:57.350729,734159,196,350,824,808,495,546,882,792
16:43:57.354142,734169,196,350,823,808,496,546,881,791
16:43:57.357871,734179,196,351,823,808,497,546,881,791
16:43:57.365268,734189,196,351,823,808,497,546,881,791
16:43:57.405722,734199,197,351,824,808,498,546,881,791
16:43:57.410515,734209,197,351,824,808,498,546,881,791
16:43:57.416217,734219,197,351,824,808,499,546,880,791
16:43:57.422391,734229,198,351,823,808,499,545,880,791
16:43:57.422391,734239,198,352,823,808,500,545,880,791
16:43:57.451380,734249,198,352,824,808,501,546,880,790
16:43:57.471007,734259,199,352,823,808,501,545,880,790
16:43:57.479178,734269,199,352,825,809,502,545,880,791
16:43:57.491623,734279,199,353,823,808,503,545,880,791
16:43:57.499052,734289,199,353,823,807,505,545,880,790
16:43:57.501731,734299,200,353,823,808,505,544,879,790
16:43:57.516225,734309,200,354,824,808,506,544,879,790
16:43:57.521981,734319,202,355,825,809,507,545,881,792
16:43:57.528720,734329,201,354,823,808,508,544,879,789
16:43:57.532988,734339,203,355,824,808,509,544,879,789
16:43:57.556571,734349,203,356,824,808,509,543,879,789
16:43:57.560909,734359,204,356,824,808,510,544,879,789
16:43:57.564666,734369,204,356,823,808,511,544,879,789
16:43:57.568932,734380,206,357,823,808,510,544,879,788
16:43:57.571121,734389,206,358,824,808,512,544,879,788
16:43:57.605412,734399,207,358,824,808,512,544,879,788
16:43:57.614608,734409,209,358,824,808,512,544,879,788
16:43:57.620554,734419,209,359,826,810,513,544,881,790
16:43:57.623376,734429,210,359,824,808,513,543,880,787
16:43:57.627617,734439,210,359,824,807,513,543,880,788
16:43:57.652809,734449,211,359,824,808,513,543,880,788
16:43:57.659819,734459,211,360,824,808,512,543,880,788
16:43:57.668330,734469,212,360,824,808,513,543,880,788
16:43:57.676611,734479,212,360,824,808,514,543,880,788
16:43:57.681664,734489,213,361,825,809,513,544,880,789
16:43:57.687482,734499,213,360,825,808,514,543,879,788
16:43:57.725624,734509,213,360,824,808,513,543,879,789
16:43:57.737067,734519,214,361,825,808,514,544,880,789
16:43:57.742467,734529,214,360,824,808,514,544,879,789
16:43:57.744072,734539,213,360,824,808,514,544,879,789
16:43:57.747590,734550,214,360,824,808,513,544,879,789
16:43:57.751013,734559,214,361,824,808,514,543,880,789
16:43:57.758415,734569,214,360,824,809,515,545,881,790
16:43:57.760651,734579,214,361,824,808,514,543,880,789
16:43:57.760651,734589,214,361,824,808,515,543,880,789
16:43:57.769328,734599,214,361,824,807,515,543,879,789
16:43:57.810698,734609,213,361,824,807,515,543,879,789
16:43:57.817721,734619,214,361,824,808,515,544,879,789
16:43:57.820516,734629,214,361,824,808,515,544,879,789
16:43:57.824210,734639,213,362,824,807,516,544,879,789
16:43:57.826124,734649,214,362,826,810,516,543,879,789
16:43:57.872206,734659,213,362,824,807,517,543,879,789
16:43:57.883801,734669,214,363,824,808,517,543,879,789
16:43:57.889499,734679,214,364,825,809,517,543,879,789
16:43:57.892259,734689,213,363,824,807,517,543,879,790
16:43:57.896586,734699,214,364,824,808,517,543,878,789
16:43:57.902215,734709,213,364,825,807,517,543,879,789
16:43:57.906133,734720,214,364,825,807,518,543,879,789
16:43:57.906133,734729,214,364,825,807,518,543,879,790
16:43:57.913036,734739,215,365,825,809,519,543,879,790
16:43:57.921635,734749,215,365,825,808,518,543,879,790
16:43:57.954567,734759,215,365,825,808,518,543,879,790
16:43:57.966600,734769,215,366,825,808,518,542,879,790
16:43:57.973759,734779,215,366,825,808,518,543,879,790
16:43:57.981093,734789,216,367,825,808,519,543,879,790
16:43:57.981494,734799,216,368,825,808,519,542,879,790
16:43:58.012380,734809,216,368,825,808,519,543,880,790
16:43:58.019982,734819,216,369,825,808,521,544,879,791
16:43:58.026195,734829,217,370,826,807,520,543,879,791
16:43:58.028017,734839,216,370,826,808,520,543,880,791
16:43:58.033232,734849,217,371,825,808,520,543,880,791
16:43:58.062173,734859,218,372,825,808,521,543,880,791
16:43:58.068070,734869,218,373,828,810,522,544,880,792
16:43:58.072358,734879,218,372,826,807,520,543,879,791
16:43:58.084693,734889,218,373,826,808,521,543,879,792
16:43:58.088303,734899,219,374,826,808,522,544,882,792
16:43:58.115316,734909,220,375,827,808,523,543,880,792
16:43:58.120863,734919,220,375,827,808,523,543,880,792
16:43:58.129386,734929,219,375,827,809,523,543,879,792
16:43:58.139355,734939,220,376,826,809,524,543,880,792
16:43:58.139716,734949,220,376,827,809,523,542,879,791
16:43:58.169976,734959,220,377,827,809,523,543,879,791
16:43:58.178668,734969,220,377,827,809,523,542,880,791
16:43:58.183066,734979,221,377,827,809,523,542,879,791
16:43:58.183066,734989,221,377,827,809,524,542,879,791
16:43:58.187686,734999,222,377,828,810,523,543,879,791
16:43:58.232166,735009,221,377,828,810,523,542,880,791
16:43:58.241124,735020,221,377,828,810,523,542,879,792
16:43:58.248879,735029,221,377,828,810,524,541,880,791
16:43:58.252998,735039,222,377,828,810,524,541,880,793
16:43:58.255556,735049,222,377,828,810,524,541,879,791
16:43:58.279065,735059,222,377,828,811,524,541,879,791
16:43:58.287050,735069,222,377,828,810,524,541,879,791
16:43:58.293885,735079,222,377,828,811,524,540,879,791
16:43:58.295860,735089,222,377,828,811,524,541,879,792
16:43:58.302199,735099,223,377,828,811,524,540,879,791
16:43:58.302199,735109,223,377,828,811,524,539,879,790
16:43:58.311704,735119,223,378,828,811,524,539,879,790
16:43:58.323931,735129,224,377,828,811,525,539,878,791
16:43:58.332614,735139,225,378,829,813,526,540,881,793
16:43:58.341144,735149,225,378,828,812,525,539,879,791
16:43:58.360790,735159,225,378,828,812,526,539,879,791
16:43:58.365368,735169,226,379,829,813,527,540,881,793
16:43:58.369508,735179,226,378,828,812,526,539,879,791
16:43:58.372080,735190,226,379,829,812,527,539,878,791
16:43:58.374490,735199,228,378,829,812,527,539,878,791
16:43:58.422367,735209,228,379,828,812,528,538,879,791
16:43:58.426196,735219,229,379,828,813,528,539,879,791
16:43:58.430484,735229,229,379,829,812,529,538,878,791
16:43:58.440588,735239,229,379,829,812,529,538,878,791
16:43:58.449174,735249,230,380,829,813,530,538,879,791
16:43:58.455688,735259,230,380,829,812,530,538,878,791
16:43:58.468281,735269,232,380,830,813,530,539,879,792
16:43:58.468281,735279,232,380,828,812,529,536,877,790
16:43:58.474715,735289,233,380,829,812,530,536,877,790
16:43:58.477428,735299,234,380,829,812,529,536,877,790
16:43:58.481817,735309,235,380,829,814,530,536,878,790
16:43:58.519287,735319,235,380,830,813,530,536,878,790
16:43:58.525020,735329,237,379,830,813,530,535,877,790
16:43:58.527035,735339,237,379,829,813,531,535,877,789
16:43:58.532492,735349,237,380,830,813,531,535,877,790
16:43:58.535825,735360,238,379,830,813,531,534,878,790
16:43:58.571751,735369,239,379,830,813,531,534,878,789
16:43:58.583142,735379,240,379,829,813,531,534,878,790
16:43:58.587158,735389,240,379,829,813,532,533,878,790
16:43:58.595833,735399,240,379,830,813,532,533,878,789
16:43:58.605417,735409,240,380,829,813,532,533,877,790
16:43:58.628433,735419,241,380,829,813,532,533,877,790
16:43:58.633125,735429,242,380,830,813,532,533,877,790
16:43:58.638127,735439,243,380,829,813,532,533,877,790
16:43:58.644465,735449,243,381,829,814,532,533,878,790
16:43:58.651640,735459,244,381,829,813,532,533,877,790
16:43:58.680180,735469,243,381,829,814,532,533,877,790
16:43:58.685873,735479,244,381,829,815,532,533,876,790
16:43:58.688651,735489,244,380,830,813,532,533,876,790
16:43:58.691612,735499,245,380,830,814,531,533,876,790
16:43:58.702098,735509,245,380,829,813,531,532,877,790
16:43:58.731312,735519,246,380,829,814,531,533,877,790
16:43:58.737629,735529,246,379,830,814,531,533,877,790
16:43:58.739805,735539,246,379,830,814,531,533,877,789
16:43:58.745704,735549,247,379,830,814,531,533,877,789
16:43:58.753788,735559,247,379,829,814,530,533,877,789
16:43:58.765712,735569,247,379,832,815,531,533,877,790
16:43:58.772459,735579,247,379,829,814,531,533,877,789
16:43:58.774695,735589,247,379,829,814,531,533,877,789
16:43:58.778122,735599,247,379,830,814,530,533,876,789
16:43:58.781884,735609,248,379,829,814,530,533,877,789
16:43:58.848451,735619,248,380,830,814,531,533,877,790
16:43:58.856731,735629,248,380,829,814,530,533,877,788
16:43:58.858529,735639,249,380,830,816,531,533,877,790
16:43:58.865282,735649,249,380,829,814,530,533,877,789
16:43:58.866923,735660,249,380,830,814,529,534,876,788
16:43:58.884114,735669,248,380,830,814,529,534,876,789
16:43:58.888976,735679,249,380,829,814,529,534,877,789
16:43:58.888976,735689,249,380,829,814,529,535,878,790
16:43:58.895700,735699,248,380,830,814,528,534,876,789
16:43:58.900330,735709,248,381,829,814,529,534,877,789
16:43:58.943810,735719,248,381,829,814,528,534,876,788
16:43:58.949663,735729,248,380,829,814,528,535,877,788
16:43:58.955450,735739,247,381,829,814,528,534,876,789
16:43:58.967415,735749,247,380,829,813,528,535,876,788
16:43:58.973855,735759,247,380,829,813,528,534,877,788
16:43:58.973855,735769,247,380,829,814,528,535,876,788
16:43:58.973855,735779,246,379,829,813,528,535,876,789
16:43:58.983579,735789,247,380,829,814,528,535,877,789
16:43:58.989969,735799,246,379,829,814,528,536,878,790
16:43:58.992947,735809,247,379,829,814,528,535,877,788
16:43:59.022346,735819,246,379,829,813,529,535,876,789
16:43:59.030509,735830,246,379,829,814,528,536,877,788
16:43:59.037417,735839,246,379,828,813,528,536,877,789
16:43:59.038960,735849,246,379,828,814,527,536,877,788
16:43:59.042736,735859,246,379,829,813,527,537,876,788
16:43:59.082092,735869,247,378,829,814,527,537,877,788
16:43:59.086925,735879,246,378,828,814,526,537,877,788
16:43:59.090794,735889,246,378,829,813,527,538,878,788
16:43:59.095800,735899,247,378,828,813,527,537,876,789
16:43:59.102827,735909,246,378,828,813,527,537,877,789
16:43:59.133900,735919,245,378,829,813,526,538,877,789
16:43:59.139406,735929,245,378,829,813,526,538,877,789
16:43:59.152115,735939,244,378,830,815,527,539,879,790
16:43:59.159014,735949,243,378,829,812,526,539,877,789
16:43:59.161929,735959,242,378,828,812,526,539,877,790
16:43:59.186994,735969,241,377,828,812,525,539,878,790
16:43:59.186994,735979,239,377,829,812,525,540,878,790
16:43:59.192988,735989,238,378,829,812,525,540,878,790
16:43:59.194963,736000,238,377,829,811,525,540,878,790
16:43:59.199586,736009,237,376,829,811,525,540,878,790
16:43:59.203287,736019,236,377,829,812,525,540,879,790
16:43:59.240075,736029,236,376,830,811,525,541,878,791
16:43:59.240075,736039,235,376,829,812,525,541,879,791
16:43:59.240075,736049,235,376,829,812,525,541,879,792
16:43:59.248837,736059,234,377,829,812,525,542,879,791
16:43:59.255935,736069,233,377,829,811,525,542,879,791
16:43:59.296275,736079,233,377,829,812,525,542,879,791
16:43:59.305910,736089,232,377,829,812,525,542,879,792
16:43:59.311587,736099,231,377,829,812,525,542,879,792
16:43:59.316463,736109,231,378,828,812,526,542,879,792
16:43:59.322410,736119,231,378,828,812,525,542,880,791
16:43:59.337707,736129,229,378,828,812,526,542,879,792
16:43:59.337707,736139,229,379,828,812,526,542,880,792
16:43:59.345673,736149,229,378,828,812,526,543,880,792
16:43:59.347678,736159,228,379,828,812,526,542,879,792
16:43:59.352884,736169,228,379,828,813,526,543,880,792
16:43:59.385450,736179,227,379,828,812,526,543,880,792
16:43:59.392163,736189,227,379,828,813,527,543,880,792
16:43:59.394772,736199,227,380,828,812,526,543,880,792
16:43:59.399189,736209,227,380,828,812,527,544,879,792
16:43:59.401276,736219,226,380,828,811,527,544,880,793
16:43:59.442766,736229,226,379,828,812,528,544,880,793
16:43:59.446556,736239,225,380,828,812,527,544,881,793
16:43:59.454321,736249,225,380,827,811,527,544,880,794
16:43:59.454321,736259,225,380,828,811,527,545,881,793
16:43:59.459634,736269,225,380,828,812,527,545,881,793
16:43:59.476929,736279,224,380,828,812,527,545,881,794
16:43:59.484668,736289,224,380,827,812,527,545,882,794
16:43:59.491002,736300,224,380,827,811,526,546,881,794
16:43:59.500992,736309,224,379,827,811,527,546,882,794
16:43:59.507259,736319,223,380,827,811,527,547,882,794
16:43:59.527193,736329,223,379,827,812,526,546,882,795
16:43:59.536789,736339,223,379,828,811,526,547,882,795
16:43:59.540682,736349,223,379,828,811,526,547,883,795
16:43:59.548755,736359,223,379,828,811,526,547,883,795
16:43:59.556931,736369,222,379,828,811,525,547,882,795
16:43:59.573997,736379,223,379,827,812,525,547,884,795
16:43:59.584225,736389,223,379,827,811,525,547,884,795
16:43:59.587342,736399,223,378,828,812,525,547,883,795
16:43:59.590953,736409,222,378,828,811,524,547,883,795
16:43:59.592726,736419,223,378,828,811,525,546,883,795
16:43:59.635086,736429,222,378,828,811,525,547,883,796
16:43:59.638385,736439,223,378,828,813,526,548,884,797
16:43:59.638385,736449,222,378,827,811,525,546,883,796
16:43:59.643613,736459,222,378,827,812,525,547,883,796
16:43:59.646638,736470,222,378,827,812,524,547,883,796
16:43:59.703780,736479,222,378,827,812,525,547,883,796
16:43:59.712044,736489,221,378,827,811,525,547,883,796
16:43:59.721349,736499,221,378,827,812,525,546,882,796
16:43:59.726723,736509,221,378,827,812,524,547,883,796
16:43:59.728523,736519,221,378,828,811,525,547,883,796
16:43:59.740376,736529,221,378,828,811,525,547,883,796
16:43:59.751247,736539,221,378,827,812,525,547,883,796
16:43:59.757376,736549,221,379,829,812,526,548,884,797
16:43:59.761434,736559,221,378,827,811,525,546,883,796
16:43:59.765443,736569,221,378,827,811,525,546,883,796
16:43:59.896736,736699,218,381,827,810,527,548,885,798
16:43:59.913291,736709,217,381,827,810,526,548,885,799
16:43:59.920238,736719,217,381,827,810,526,548,885,798
16:43:59.936059,736729,216,381,827,810,526,548,884,798
16:43:59.949307,736739,216,381,827,810,526,549,885,798
16:43:59.956676,736749,215,381,827,810,526,549,885,798
16:43:59.963179,736759,214,381,826,809,526,548,885,798
16:43:59.969440,736769,213,381,826,809,526,549,885,799
16:43:59.974216,736779,213,380,826,809,526,549,886,799
16:43:59.998251,736789,212,380,826,809,525,549,886,799
16:43:59.998251,736799,212,379,827,809,524,550,886,798
16:44:00.003936,736809,212,379,826,809,524,550,886,799
16:44:00.008574,736819,212,378,826,809,523,550,885,799
16:44:00.015831,736829,211,378,826,809,523,550,886,799
16:44:00.066971,736839,211,377,826,809,522,551,885,799
16:44:00.077141,736849,211,377,826,808,522,551,886,799
16:44:00.085437,736859,210,377,826,808,521,551,886,800
16:44:00.091435,736869,211,376,825,809,521,551,886,799
16:44:00.096316,736879,209,376,825,809,521,551,886,799
16:44:00.106751,736889,208,376,826,808,521,551,886,800
16:44:00.112720,736899,207,376,826,809,520,551,886,799
16:44:00.119487,736909,207,376,826,809,520,551,887,799
16:44:00.121853,736919,206,376,826,809,520,551,887,799
16:44:00.124346,736929,204,376,826,808,520,552,886,799
16:44:00.137189,736940,204,376,826,808,520,551,886,800
16:44:00.152381,736949,204,376,826,809,520,552,887,799
16:44:00.154716,736959,203,375,825,809,520,552,887,799
16:44:00.162790,736969,203,376,826,809,520,552,887,799
16:44:00.162790,736979,203,375,826,808,520,552,886,800
16:44:00.200238,736989,202,375,827,808,520,552,886,800
16:44:00.200238,736999,201,375,825,809,519,552,887,799
16:44:00.206358,737009,200,376,826,809,520,553,887,802
16:44:00.208367,737019,199,375,826,809,519,553,887,800
16:44:00.212754,737029,198,375,826,809,519,553,887,800
16:44:00.255266,737039,197,375,826,809,519,553,887,800
16:44:00.266990,737049,196,375,827,808,519,554,886,800
16:44:00.272116,737059,196,376,827,810,520,555,889,802
16:44:00.279758,737069,196,375,825,809,519,554,886,800
16:44:00.287210,737079,194,375,826,809,519,554,886,801
16:44:00.303760,737089,194,375,825,809,519,554,887,800
16:44:00.313558,737099,193,375,825,808,519,554,887,800
16:44:00.318631,737110,194,375,825,809,519,555,887,800
16:44:00.327361,737119,193,375,825,809,519,555,887,800
16:44:00.338644,737129,193,376,824,809,519,555,887,801
16:44:00.363423,737139,192,376,825,808,519,554,887,801
16:44:00.370536,737149,193,376,825,808,519,555,887,800
16:44:00.379747,737159,192,376,824,809,519,555,887,801
16:44:00.387488,737169,192,376,826,809,520,555,887,800
16:44:00.397497,737179,192,376,824,808,520,555,887,801
16:44:00.403021,737189,192,376,824,808,520,556,887,801
16:44:00.411351,737199,192,377,825,808,520,555,887,801
16:44:00.419381,737209,193,377,825,808,521,555,887,801
16:44:00.423426,737219,193,377,826,809,521,557,889,802
16:44:00.433178,737229,193,377,825,808,521,556,887,801
16:44:00.441759,737239,193,376,825,808,521,556,887,801
16:44:00.446110,737249,194,377,826,810,522,557,889,802
16:44:00.454643,737259,194,376,825,808,521,556,887,800
16:44:00.462786,737269,194,376,825,808,521,556,887,800
16:44:00.470595,737280,194,377,825,808,521,556,887,800
16:44:00.496543,737289,194,377,825,808,521,556,888,800
16:44:00.509669,737299,194,377,826,810,522,557,889,801
16:44:00.521686,737309,195,377,824,808,521,557,888,799
16:44:00.521686,737319,196,376,825,809,521,556,888,800
16:44:00.528718,737329,196,376,825,808,520,556,887,800
16:44:00.553136,737339,196,376,825,809,521,557,888,800
16:44:00.562246,737349,197,376,824,809,521,557,888,800
16:44:00.579955,737359,198,377,825,808,521,557,888,800
16:44:00.586838,737369,197,376,824,808,520,556,887,800
16:44:00.596455,737379,197,376,825,808,520,557,888,800
16:44:00.612322,737389,198,376,825,808,521,557,888,800
16:44:00.617242,737399,198,376,825,808,521,556,887,800
16:44:00.623863,737409,199,377,825,808,521,557,888,801
16:44:00.631770,737419,199,376,824,808,521,556,887,800
16:44:00.640416,737429,200,376,825,808,521,556,887,800
16:44:00.650033,737439,200,376,825,808,521,556,887,801
16:44:00.665297,737449,200,376,825,808,521,556,887,800
16:44:00.669465,737459,201,376,825,808,522,556,886,801
16:44:00.669465,737469,201,376,825,808,522,556,887,801
16:44:00.674661,737479,201,376,825,808,522,556,886,801
16:44:00.676605,737489,201,376,826,808,523,556,887,801
16:44:00.715341,737499,202,376,825,808,522,555,887,800
16:44:00.719264,737509,202,376,825,808,523,556,887,800
16:44:00.729391,737519,202,377,825,809,524,556,888,801
16:44:00.733959,737529,203,377,826,808,523,555,886,800
16:44:00.735971,737539,203,377,825,808,523,554,886,800
16:44:00.743500,737549,204,377,826,808,523,554,886,799
16:44:00.748871,737559,205,377,825,809,523,554,886,800
16:44:00.755829,737569,205,377,825,809,523,554,886,799
16:44:00.762113,737580,205,378,826,808,524,553,885,800
16:44:00.766845,737589,206,378,826,808,524,553,885,800
16:44:00.813038,737599,206,379,826,808,524,553,886,799
16:44:00.817681,737609,207,379,826,809,524,553,886,799
16:44:00.826769,737619,207,379,826,809,524,553,886,799
16:44:00.835022,737629,207,380,827,811,526,554,886,800
16:44:00.837901,737639,208,380,826,809,525,553,886,799
16:44:00.866177,737649,208,381,826,809,525,553,886,799
16:44:00.870920,737659,208,381,826,809,525,553,886,798
16:44:00.876262,737669,208,382,827,809,526,554,887,800
16:44:00.882177,737679,209,382,826,809,525,553,885,798
16:44:00.890177,737689,209,382,826,810,525,553,886,799
16:44:00.912807,737699,209,382,827,809,526,553,885,799
16:44:00.921267,737709,209,382,827,809,526,553,885,799
16:44:00.923317,737719,209,382,827,809,526,553,885,799
16:44:00.932196,737729,210,382,826,809,526,553,886,799
16:44:00.936049,737739,210,382,827,809,526,554,885,799
16:44:00.950207,737750,209,382,827,809,526,554,885,800
16:44:00.953790,737759,210,382,826,810,526,554,886,799
16:44:00.962738,737769,210,382,826,810,526,553,886,799
16:44:00.967118,737779,210,382,827,810,526,555,886,799
16:44:00.973098,737789,210,382,826,809,526,553,885,799
16:44:01.013390,737799,210,382,826,809,526,553,885,799
16:44:01.013390,737809,210,382,827,809,525,554,885,799
16:44:01.013390,737819,211,382,827,809,525,554,885,799
16:44:01.023123,737829,210,382,828,810,526,554,886,800
16:44:01.025081,737839,211,381,826,809,525,554,885,800
16:44:01.068516,737849,211,381,826,809,525,553,885,798
16:44:01.068516,737859,210,381,826,809,525,553,886,799
16:44:01.068516,737869,210,382,827,809,524,553,886,799
16:44:01.077550,737879,210,382,827,809,525,553,885,799
16:44:01.081990,737889,210,382,826,809,525,553,885,799
16:44:01.096199,737899,210,382,827,809,525,553,886,799
16:44:01.106190,737909,210,382,827,809,525,553,885,799
16:44:01.114915,737920,211,382,827,810,525,553,886,799
16:44:01.118746,737929,210,382,827,809,525,553,885,801
16:44:01.126385,737939,210,383,827,809,526,553,885,799
16:44:01.176309,737949,210,382,828,809,526,553,885,799
16:44:01.180309,737959,211,383,828,810,526,554,885,800
16:44:01.204680,737969,211,382,828,810,526,553,885,798
16:44:01.213232,737979,211,384,828,810,526,553,885,798
16:44:01.219195,737989,212,383,828,810,527,552,885,799
16:44:01.235470,737999,212,384,828,811,526,552,885,798
16:44:01.242709,738009,213,384,828,811,526,552,885,798
16:44:01.248491,738019,213,384,828,811,527,552,885,798
16:44:01.251725,738029,214,385,828,811,527,552,885,799
16:44:01.262753,738039,214,385,828,811,527,552,884,799
16:44:01.268486,738049,214,385,827,811,527,552,885,798
16:44:01.273161,738059,215,385,828,811,527,552,885,798
16:44:01.273161,738069,215,386,827,811,527,551,885,798
16:44:01.277835,738079,215,385,827,811,526,552,884,798
16:44:01.286154,738089,216,384,828,812,527,552,884,798
16:44:01.316192,738099,215,385,827,811,527,551,885,798
16:44:01.323146,738109,216,385,827,811,527,551,885,798
16:44:01.325616,738119,217,384,827,811,527,551,884,798
16:44:01.329707,738129,217,385,827,811,527,551,885,798
16:44:01.333438,738139,217,385,828,811,527,551,884,798
16:44:01.373783,738149,217,385,828,812,528,551,884,798
16:44:01.385928,738159,217,385,828,811,528,551,884,799
16:44:01.391705,738169,217,385,828,811,528,551,885,799
16:44:01.396514,738179,217,385,828,812,528,551,885,798
16:44:01.398931,738189,218,385,828,811,528,551,884,798
16:44:01.404290,738199,218,385,828,811,528,551,884,798
16:44:01.409335,738209,218,385,828,811,528,550,885,799
16:44:01.416730,738220,218,385,828,811,528,551,885,799
16:44:01.424305,738229,219,386,829,813,529,551,887,800
16:44:01.432159,738239,218,385,828,811,527,551,885,799
16:44:01.439235,738249,218,385,828,811,527,551,885,799
16:44:01.455401,738259,219,385,828,811,527,552,885,799
16:44:01.462292,738269,218,385,828,811,527,551,885,799
16:44:01.465621,738279,218,384,828,811,527,551,886,799
16:44:01.469545,738289,218,384,828,811,527,551,886,799
16:44:01.471359,738299,219,384,828,811,527,551,885,799
16:44:01.509972,738309,219,384,827,810,527,551,886,799
16:44:01.516977,738319,220,385,827,811,527,552,886,798
16:44:01.522951,738329,219,384,827,811,527,552,885,799
16:44:01.525328,738339,219,383,827,811,527,552,886,799
16:44:01.534661,738349,219,382,828,811,527,553,886,799
16:44:01.557294,738359,219,382,827,811,527,553,886,799
16:44:01.559297,738369,219,382,827,811,527,553,886,799
16:44:01.570668,738379,220,381,827,811,526,554,886,800
16:44:01.570668,738390,220,381,827,811,527,553,885,799
