Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
12:42:15.469752,235849,0,0,0,0,0,0,0,0
12:42:15.475059,235859,0,0,0,0,0,0,0,0
12:42:15.514313,235869,0,0,0,0,0,0,0,0
12:42:15.518850,235879,0,0,0,0,0,0,0,0
12:42:15.524750,235889,0,0,0,0,0,0,0,0
12:42:15.538929,235899,0,0,0,0,0,0,0,0
12:42:15.548150,235909,0,0,0,0,0,0,0,0
12:42:15.553344,235919,0,0,0,0,0,0,0,0
12:42:15.558916,235929,0,0,0,0,0,0,0,0
12:42:15.563742,235939,0,0,0,0,0,0,0,0
12:42:15.564954,235949,1,1,0,0,1,2,0,0
12:42:15.574688,235959,0,0,0,0,0,0,0,0
12:42:15.581430,235969,0,0,0,0,0,0,0,0
12:42:15.601701,235979,0,0,0,0,0,0,0,0
12:42:15.604804,235990,0,0,0,0,0,0,0,0
12:42:15.604804,235999,1,0,1,1,1,0,0,1
12:42:15.613356,236009,1,1,1,1,1,1,0,0
12:42:15.616728,236019,0,0,0,0,0,0,0,0
12:42:15.618022,236029,0,0,0,0,0,0,0,0
12:42:15.618022,236039,0,0,0,0,0,0,0,0
12:42:15.674778,236049,0,0,0,0,0,0,0,0
12:42:15.678234,236059,0,0,0,0,0,0,0,0
12:42:15.681857,236069,1,1,1,1,1,1,1,1
12:42:15.685509,236079,1,1,3,0,2,1,0,0
12:42:15.688797,236089,1,1,4,0,2,1,0,0
12:42:15.690813,236099,1,1,4,0,2,1,0,0
12:42:15.696078,236109,1,0,4,0,2,2,0,0
12:42:15.735448,236119,0,0,0,0,0,0,0,0
12:42:15.742273,236129,0,0,0,0,0,0,0,0
12:42:15.746821,236139,1,0,1,1,1,1,1,1
12:42:15.747872,236149,0,0,0,0,0,0,0,0
12:42:15.753470,236160,0,0,0,0,0,0,0,0
12:42:15.757089,236169,0,0,0,0,0,0,0,0
12:42:15.759115,236179,0,0,0,0,0,0,0,0
12:42:15.764835,236189,0,0,0,0,0,0,0,0
12:42:15.804776,236199,0,0,0,0,0,0,0,0
12:42:15.814781,236209,0,1,1,0,1,1,1,1
12:42:15.818202,236219,0,0,0,0,0,0,0,0
12:42:15.822037,236229,0,0,0,0,0,0,0,0
12:42:15.826961,236239,0,0,0,0,0,0,0,0
12:42:15.833083,236249,0,0,0,0,0,0,0,0
12:42:15.834587,236259,0,0,0,0,0,0,0,0
12:42:15.893865,236269,0,0,0,0,0,0,0,0
12:42:15.895824,236279,1,1,1,1,1,1,1,0
12:42:15.904911,236289,1,1,1,0,0,0,0,2
12:42:15.910603,236299,0,0,0,0,0,0,0,0
12:42:15.916749,236309,0,0,0,0,0,0,0,0
12:42:15.921012,236319,0,0,0,0,0,0,0,0
12:42:15.925607,236329,0,0,0,0,0,0,0,0
12:42:15.949680,236339,0,0,0,0,0,0,0,0
12:42:15.951711,236349,0,0,0,0,0,0,0,0
12:42:15.954761,236359,0,0,0,0,0,0,0,0
12:42:15.959438,236369,0,0,0,0,0,0,0,0
12:42:15.963378,236379,0,0,0,0,0,0,0,0
12:42:15.967546,236389,0,0,0,0,0,0,0,0
12:42:15.970589,236399,0,0,0,0,0,0,0,0
12:42:16.018769,236409,0,0,0,0,0,0,0,0
12:42:16.018769,236419,1,0,0,1,1,1,1,1
12:42:16.029249,236429,0,0,0,0,0,0,0,0
12:42:16.036301,236439,0,0,0,0,0,0,0,0
12:42:16.039729,236449,0,0,0,0,0,0,0,0
12:42:16.040735,236460,0,0,0,0,0,0,0,0
12:42:16.044661,236469,0,0,0,0,0,0,0,0
12:42:16.088191,236479,0,0,0,0,0,0,0,0
12:42:16.091835,236489,1,1,0,1,1,1,1,1
12:42:16.094796,236499,0,0,0,0,0,0,0,0
12:42:16.098870,236509,0,0,0,0,0,0,0,0
12:42:16.100893,236519,0,0,0,0,0,0,0,0
12:42:16.101975,236529,0,0,0,0,0,0,0,0
12:42:16.106029,236539,0,0,0,0,0,0,0,0
12:42:16.181620,236549,0,0,0,0,0,0,0,0
12:42:16.188045,236559,2,1,0,0,0,1,0,0
12:42:16.190038,236569,2,1,1,4,0,1,0,0
12:42:16.192340,236579,0,0,0,0,0,0,0,0
12:42:16.196760,236589,0,0,0,0,0,0,0,0
12:42:16.198832,236599,0,0,0,0,0,0,0,0
12:42:16.198832,236609,0,0,0,0,0,0,0,0
12:42:16.203888,236619,0,0,0,0,0,0,0,0
12:42:16.254869,236630,0,0,0,0,0,0,0,0
12:42:16.260152,236639,0,0,0,0,0,0,0,0
12:42:16.265973,236649,0,0,0,0,0,0,0,0
12:42:16.268929,236659,0,0,0,0,0,0,0,0
12:42:16.272966,236669,0,0,0,0,0,0,0,0
12:42:16.279100,236679,0,0,0,0,0,0,0,0
12:42:16.284765,236689,0,0,0,0,0,0,0,0
12:42:16.318914,236699,0,0,0,0,0,0,0,0
12:42:16.327156,236709,0,0,0,0,0,0,0,0
12:42:16.331913,236719,0,0,0,0,0,0,0,0
12:42:16.334823,236729,0,1,1,1,0,0,1,0
12:42:16.336923,236739,0,0,0,0,0,0,0,0
12:42:16.345934,236749,0,0,0,0,0,0,0,0
12:42:16.351340,236759,0,0,0,0,0,0,0,0
12:42:16.386138,236769,0,0,0,0,0,0,0,0
12:42:16.395666,236779,0,1,1,1,2,0,1,4
12:42:16.400431,236789,0,0,0,0,0,0,0,0
12:42:16.403392,236800,0,0,0,0,0,0,0,0
12:42:16.406949,236809,0,0,0,0,0,0,0,0
12:42:16.410483,236819,0,0,0,0,0,0,0,0
12:42:16.414672,236829,0,0,0,0,0,0,0,0
12:42:16.461637,236839,0,0,0,0,0,0,0,0
12:42:16.466062,236849,0,0,0,0,0,0,0,0
12:42:16.469276,236859,0,0,0,0,0,0,0,0
12:42:16.473217,236869,0,0,0,0,0,0,0,0
12:42:16.475784,236879,0,0,0,0,0,0,0,0
12:42:16.481492,236889,0,0,0,0,0,0,0,0
12:42:16.484536,236899,0,0,0,0,0,0,0,0
12:42:16.529542,236909,0,0,0,0,0,0,0,0
12:42:16.534645,236919,0,0,0,0,0,0,0,0
12:42:16.534645,236929,0,0,0,0,0,0,0,0
12:42:16.542994,236939,0,0,0,0,0,0,0,0
12:42:16.547713,236949,0,0,0,0,0,0,0,0
12:42:16.553348,236959,0,0,0,0,0,0,0,0
12:42:16.558843,236969,0,0,0,0,0,0,0,0
12:42:16.565822,236979,0,0,0,0,0,0,0,0
12:42:16.601961,236989,0,0,0,0,0,0,0,0
12:42:16.604763,236999,0,0,0,0,0,0,0,0
12:42:16.613100,237009,0,0,0,0,0,0,0,0
12:42:16.618252,237019,0,0,0,0,0,0,0,0
12:42:16.621949,237029,0,4,1,1,1,0,0,0
12:42:16.626889,237039,0,0,0,0,0,0,0,0
12:42:16.636196,237049,0,0,0,0,0,0,0,0
12:42:16.665675,237059,0,0,0,0,0,0,0,0
12:42:16.675033,237069,0,0,0,0,0,0,0,0
12:42:16.679834,237079,0,0,0,0,0,0,0,0
12:42:16.683313,237089,0,0,0,0,0,0,0,0
12:42:16.686946,237100,0,0,0,0,0,0,0,0
12:42:16.689010,237109,0,0,0,0,0,0,0,0
12:42:16.695848,237119,0,0,0,0,0,0,0,0
12:42:16.739821,237129,0,0,0,0,0,0,0,0
12:42:16.743860,237139,0,0,0,0,0,0,0,0
12:42:16.749358,237149,0,0,0,0,0,0,0,0
12:42:16.752847,237159,0,0,0,0,0,0,0,0
12:42:16.755959,237169,0,0,0,0,0,0,0,0
12:42:16.760469,237179,0,0,0,0,0,0,0,0
12:42:16.765935,237189,0,0,1,1,1,3,0,2
12:42:16.811799,237199,0,0,1,1,1,4,0,1
12:42:16.816483,237209,0,0,1,1,1,3,0,2
12:42:16.818503,237219,0,0,0,0,0,0,0,0
12:42:16.821110,237229,0,0,0,0,0,0,0,0
12:42:16.825926,237239,0,0,0,0,0,0,0,0
12:42:16.829784,237249,0,0,0,0,0,0,0,0
12:42:16.829784,237259,0,0,0,0,0,0,0,0
12:42:16.904746,237270,0,0,0,0,0,0,0,0
12:42:16.910678,237279,0,0,0,0,0,0,0,0
12:42:16.918020,237289,0,0,0,0,0,0,0,0
12:42:16.924901,237299,0,0,0,0,0,0,0,0
12:42:16.933205,237309,0,0,0,0,0,0,0,0
12:42:16.937551,237319,0,0,0,0,0,0,0,0
12:42:16.941145,237329,0,0,0,0,0,0,0,0
12:42:16.947000,237339,0,0,0,0,0,0,0,0
12:42:17.002433,237349,0,0,0,0,0,0,0,0
12:42:17.008480,237359,0,0,0,0,0,0,0,0
12:42:17.018655,237369,0,0,0,0,0,0,0,0
12:42:17.024751,237379,0,0,0,0,0,0,0,0
12:42:17.031444,237389,0,0,0,0,0,0,0,0
12:42:17.036893,237399,0,0,0,0,0,0,0,0
12:42:17.046306,237409,0,0,5,1,1,1,0,0
12:42:17.053011,237419,0,0,0,0,0,0,0,0
12:42:17.056925,237429,0,0,0,0,0,0,0,0
12:42:17.065712,237440,0,0,0,0,0,0,0,0
12:42:17.068724,237449,0,0,0,0,0,0,0,0
12:42:17.072966,237459,0,0,0,0,0,0,0,0
12:42:17.075516,237469,0,0,0,1,1,1,1,0
12:42:17.081789,237479,0,0,0,0,0,0,0,0
12:42:17.115635,237489,0,0,0,0,0,0,0,0
12:42:17.119501,237499,0,0,0,0,0,0,0,0
12:42:17.122857,237509,0,0,0,0,0,0,0,0
12:42:17.124858,237519,0,0,0,0,0,0,0,0
12:42:17.131531,237529,0,0,0,0,0,0,0,0
12:42:17.135988,237539,0,0,0,0,0,0,0,0
12:42:17.137012,237549,0,0,0,0,0,0,0,0
12:42:17.189528,237559,0,0,0,0,0,0,0,0
12:42:17.196409,237569,0,0,0,0,0,0,0,0
12:42:17.205588,237579,0,0,0,0,0,0,0,0
12:42:17.212027,237589,0,0,0,0,0,0,0,0
12:42:17.219022,237599,0,0,0,0,0,0,0,0
12:42:17.223028,237609,0,0,0,0,0,0,0,0
12:42:17.230413,237619,0,0,0,0,0,0,0,0
12:42:17.253047,237629,0,0,0,0,0,0,0,0
12:42:17.258907,237639,0,0,0,0,0,0,0,0
12:42:17.263462,237649,0,0,0,0,0,0,0,0
12:42:17.267852,237659,1,1,0,0,0,0,0,0
12:42:17.271096,237669,0,0,0,0,0,0,0,0
12:42:17.274621,237679,0,0,0,0,0,0,0,0
12:42:17.278338,237689,0,0,0,0,0,0,0,0
12:42:17.318451,237699,0,0,0,0,0,0,0,0
12:42:17.324662,237709,0,0,0,0,0,0,0,0
12:42:17.331708,237719,0,0,0,0,0,0,0,0
12:42:17.334726,237729,0,0,0,0,0,0,0,0
12:42:17.336942,237740,0,0,0,0,0,0,0,0
12:42:17.341808,237749,0,0,0,0,0,0,0,0
12:42:17.349801,237759,0,0,0,0,0,0,0,0
12:42:17.356723,237769,0,0,0,0,0,0,0,0
12:42:17.389680,237779,0,0,0,0,0,0,0,0
12:42:17.400854,237789,0,0,0,0,0,0,0,0
12:42:17.407656,237799,0,0,0,0,0,0,0,0
12:42:17.414976,237809,0,0,0,0,0,0,0,0
12:42:17.421172,237819,0,0,0,0,0,0,0,0
12:42:17.425992,237829,0,0,0,0,0,0,0,0
12:42:17.438981,237839,0,0,0,0,0,0,0,0
12:42:17.474469,237849,0,0,0,0,0,0,0,0
12:42:17.483325,237859,0,0,0,0,0,0,0,0
12:42:17.497447,237869,0,0,0,0,0,0,0,0
12:42:17.505408,237879,0,0,0,0,0,0,0,0
12:42:17.511334,237889,0,0,0,0,0,0,0,0
12:42:17.518396,237899,0,0,0,0,0,0,0,0
12:42:17.523613,237910,0,0,0,0,0,0,0,0
12:42:17.545869,237919,0,0,0,0,0,0,0,0
12:42:17.545869,237929,0,0,0,0,0,0,0,0
12:42:17.554472,237939,0,0,0,0,0,0,0,0
12:42:17.560370,237949,0,0,0,0,0,0,0,0
12:42:17.567005,237959,0,0,0,0,0,0,0,0
12:42:17.572191,237969,0,0,0,0,0,0,0,0
12:42:17.577076,237979,0,0,0,0,1,1,1,4
12:42:17.608222,237989,0,0,0,0,0,0,0,0
12:42:17.615775,237999,0,0,0,0,0,0,0,0
12:42:17.621748,238009,0,0,0,0,1,1,1,0
12:42:17.626508,238019,0,0,0,0,1,1,1,4
12:42:17.632543,238029,0,0,0,0,1,1,1,4
12:42:17.636084,238039,0,0,0,0,2,1,1,4
12:42:17.638156,238049,0,0,0,0,2,1,1,4
12:42:17.679354,238059,0,0,0,0,2,1,1,4
12:42:17.686617,238069,0,0,0,0,0,0,0,0
12:42:17.691137,238080,1,1,0,0,0,0,0,0
12:42:17.696791,238089,0,0,0,0,0,0,0,0
12:42:17.702689,238099,0,0,0,0,0,0,0,0
12:42:17.707052,238109,0,0,0,0,0,0,0,0
12:42:17.714762,238119,0,0,0,0,0,0,0,0
12:42:17.721057,238129,0,0,0,0,0,0,0,0
12:42:17.754642,238139,0,0,0,0,0,0,0,0
12:42:17.764230,238149,1,1,1,0,0,0,0,0
12:42:17.769298,238159,0,0,0,0,0,0,0,0
12:42:17.777070,238169,0,0,0,0,0,0,0,0
12:42:17.782610,238179,0,0,0,0,0,0,0,0
12:42:17.787263,238189,0,0,0,0,0,1,1,1
12:42:17.791617,238199,0,0,0,0,0,0,0,0
12:42:17.819182,238209,0,0,0,0,0,0,0,0
12:42:17.824784,238219,1,1,1,2,0,0,0,0
12:42:17.829924,238229,0,0,0,0,0,0,0,0
12:42:17.836367,238239,0,0,0,0,0,0,0,0
12:42:17.841456,238249,0,0,0,0,0,0,0,0
12:42:17.848652,238259,0,0,0,0,0,0,0,0
12:42:17.852711,238269,0,0,0,0,1,1,0,1
12:42:17.902129,238279,0,0,0,0,0,0,0,0
12:42:17.904723,238289,1,0,1,3,0,0,0,0
12:42:17.914879,238299,0,0,0,0,0,1,1,1
12:42:17.921992,238309,0,0,0,0,0,1,1,1
12:42:17.928134,238319,0,0,0,0,0,1,1,1
12:42:17.935221,238329,0,0,0,0,0,0,0,0
12:42:17.939261,238339,0,0,0,0,0,0,0,0
12:42:17.964478,238349,0,0,0,0,0,0,0,0
12:42:17.970645,238359,1,1,1,3,0,0,0,0
12:42:17.975811,238369,1,1,1,3,0,0,0,0
12:42:17.979378,238380,0,0,0,0,0,0,0,0
12:42:17.989714,238389,0,0,0,0,0,0,0,0
12:42:17.993741,238399,0,0,0,0,0,0,0,0
12:42:18.000078,238409,0,0,0,0,0,0,0,0
12:42:18.066643,238419,0,0,0,0,0,0,0,0
12:42:18.066643,238429,1,0,0,1,0,0,0,0
12:42:18.071640,238439,0,0,0,0,0,2,1,1
12:42:18.074654,238449,0,0,0,0,0,0,0,0
12:42:18.077078,238459,0,0,0,0,0,0,0,0
12:42:18.082042,238469,0,0,0,0,0,0,0,0
12:42:18.084568,238479,0,0,0,0,0,0,0,0
12:42:18.086695,238489,0,0,0,0,0,3,1,1
12:42:18.134911,238499,0,0,0,0,0,0,0,0
12:42:18.143669,238509,0,0,0,0,0,0,0,0
12:42:18.149259,238519,0,0,0,0,0,0,0,0
12:42:18.154753,238529,4,0,0,0,0,5,1,0
12:42:18.160830,238539,0,1,0,0,0,0,0,0
12:42:18.164721,238550,3,0,0,0,0,0,0,0
12:42:18.173592,238559,0,0,0,0,0,0,0,0
12:42:18.187014,238569,0,0,0,0,0,0,0,0
12:42:18.187014,238579,0,0,0,0,0,0,0,0
12:42:18.195791,238589,0,0,0,0,0,0,0,0
12:42:18.197138,238599,1,1,1,0,2,0,0,0
12:42:18.202639,238609,1,1,1,0,2,0,0,0
12:42:18.207974,238619,0,0,0,0,0,0,0,0
12:42:18.217000,238629,0,0,0,0,0,0,0,0
12:42:18.274625,238639,1,0,2,0,0,1,1,1
12:42:18.279186,238649,0,0,0,0,0,0,1,1
12:42:18.282964,238659,0,0,0,0,0,0,1,1
12:42:18.287393,238669,0,0,0,0,0,0,1,1
12:42:18.291432,238679,0,0,0,0,0,0,0,0
12:42:18.296010,238689,0,0,0,0,0,0,0,0
12:42:18.300112,238699,0,0,0,0,0,0,0,0
12:42:18.330773,238709,0,0,0,0,0,0,0,0
12:42:18.334536,238720,0,0,0,0,0,0,0,0
12:42:18.335549,238729,0,0,0,0,0,0,0,0
12:42:18.335549,238739,1,0,0,0,0,0,0,0
12:42:18.345856,238749,0,0,0,0,0,0,0,0
12:42:18.351095,238759,0,0,0,0,0,0,0,0
12:42:18.354474,238769,0,0,0,0,0,0,0,0
12:42:18.400398,238779,0,0,0,0,0,0,0,0
12:42:18.404577,238789,0,0,0,0,0,0,0,0
12:42:18.409619,238799,0,0,0,0,0,0,0,0
12:42:18.415963,238809,0,0,0,0,0,0,0,0
12:42:18.422916,238819,0,0,0,0,0,0,0,0
12:42:18.431356,238829,0,0,0,0,0,0,0,0
12:42:18.437341,238839,0,0,0,0,0,0,0,0
12:42:18.469973,238849,4,2,0,0,0,0,0,0
12:42:18.473146,238859,0,0,0,0,0,0,0,0
12:42:18.480727,238869,0,0,0,0,0,0,0,0
12:42:18.485494,238879,0,0,0,0,0,0,0,0
12:42:18.489395,238889,0,0,0,0,0,0,0,0
12:42:18.492425,238899,0,0,0,0,0,0,5,1
12:42:18.498364,238909,0,0,1,0,0,0,0,0
12:42:18.501603,238919,0,0,1,0,0,0,0,0
12:42:18.535869,238929,0,3,0,0,0,0,0,0
12:42:18.545843,238939,0,0,1,0,0,0,0,0
12:42:18.551063,238949,0,0,0,0,0,0,0,0
12:42:18.556098,238959,0,0,0,0,0,0,0,0
12:42:18.563653,238969,0,0,1,0,0,0,0,0
12:42:18.570996,238979,0,0,0,0,0,0,0,0
12:42:18.578028,238989,0,0,0,0,0,0,0,0
12:42:18.613378,238999,0,0,0,0,0,0,0,0
12:42:18.617465,239009,0,0,0,0,0,0,0,0
12:42:18.618469,239020,0,0,0,0,0,0,0,1
12:42:18.625365,239029,0,0,0,0,0,0,0,0
12:42:18.631128,239039,0,0,0,0,0,0,0,0
12:42:18.634718,239049,0,0,0,0,0,0,0,0
12:42:18.637828,239059,0,0,0,0,0,0,0,0
12:42:18.683182,239069,0,0,0,0,0,0,0,1
12:42:18.689298,239079,0,0,0,0,0,0,0,0
12:42:18.693549,239089,0,0,0,0,0,0,0,0
12:42:18.699833,239099,0,0,0,0,0,0,0,0
12:42:18.703680,239109,0,0,0,0,0,0,0,0
12:42:18.706782,239119,0,0,0,0,0,0,0,0
12:42:18.712871,239129,0,0,0,0,0,0,0,0
12:42:18.767671,239139,0,0,0,0,0,0,0,0
12:42:18.779843,239149,0,0,0,0,0,0,0,0
12:42:18.790177,239159,0,0,0,0,0,0,0,0
12:42:18.801132,239169,0,0,0,0,0,0,0,0
12:42:18.811165,239179,0,0,0,0,0,0,0,0
12:42:18.818278,239190,0,0,0,0,0,0,0,0
12:42:18.824782,239199,0,0,0,0,0,0,0,2
12:42:18.846249,239209,0,2,0,0,0,0,0,0
12:42:18.850271,239219,0,3,2,0,0,0,0,0
12:42:18.854631,239229,1,0,1,1,1,1,0,0
12:42:18.858681,239239,0,3,0,0,0,0,0,0
12:42:18.864611,239249,0,0,0,0,0,0,0,0
12:42:18.868515,239259,0,0,0,0,0,0,0,0
12:42:18.868515,239269,0,0,0,0,0,0,0,0
12:42:18.880595,239279,0,0,0,0,0,0,0,0
12:42:18.913422,239289,0,0,0,0,0,0,0,0
12:42:18.917565,239299,0,0,0,0,0,0,0,0
12:42:18.918591,239309,0,0,0,0,0,0,0,0
12:42:18.924510,239319,0,0,0,1,0,0,0,0
12:42:18.932483,239329,0,0,0,0,0,0,0,0
12:42:18.935975,239339,0,0,0,2,0,0,0,0
12:42:18.942817,239349,0,0,0,0,0,0,0,0
12:42:18.981267,239360,0,0,0,0,0,0,0,0
12:42:18.985738,239369,0,0,0,0,0,0,0,0
12:42:18.988008,239379,0,0,0,0,0,0,0,0
12:42:18.991964,239389,0,0,0,0,0,0,0,1
12:42:18.994509,239399,0,0,0,0,0,0,0,0
12:42:18.996887,239409,0,0,0,0,0,0,0,0
12:42:19.000803,239419,0,0,0,0,0,0,0,0
12:42:19.045765,239429,0,0,0,0,0,0,0,0
12:42:19.055352,239439,0,0,0,0,0,0,0,0
12:42:19.058386,239449,0,0,0,0,0,0,0,0
12:42:19.064567,239459,0,0,0,0,0,0,0,0
12:42:19.067694,239469,0,0,0,0,0,0,0,0
12:42:19.072087,239479,0,0,0,0,0,0,0,0
12:42:19.075684,239489,0,0,0,0,0,0,0,0
12:42:19.121453,239499,0,0,0,0,0,0,0,0
12:42:19.127976,239509,0,0,0,0,0,0,0,0
12:42:19.133494,239519,0,0,0,0,0,0,0,0
12:42:19.134503,239529,0,0,0,0,0,0,0,0
12:42:19.134503,239539,0,0,0,0,0,0,0,0
12:42:19.146851,239549,0,0,0,0,0,0,0,0
12:42:19.150324,239559,0,0,0,0,0,0,0,0
12:42:19.201130,239569,0,0,0,0,0,0,0,0
12:42:19.204712,239579,0,0,0,0,0,0,0,0
12:42:19.204712,239589,0,0,0,0,0,0,0,0
12:42:19.214830,239599,0,0,0,0,0,0,0,0
12:42:19.218640,239609,0,0,0,0,0,0,0,0
12:42:19.221916,239619,0,0,0,0,0,0,0,0
12:42:19.224425,239629,0,0,0,0,0,0,0,0
12:42:19.230730,239639,0,0,0,0,0,0,0,0
12:42:19.264449,239649,0,0,0,0,0,0,0,0
12:42:19.269281,239660,0,0,0,0,0,0,0,0
12:42:19.274806,239669,0,0,0,2,0,0,0,0
12:42:19.281044,239679,0,0,0,0,0,0,0,0
12:42:19.286791,239689,0,0,0,0,0,0,0,0
12:42:19.293119,239699,0,0,0,0,0,0,0,0
12:42:19.304642,239709,1,0,0,0,1,0,0,0
12:42:19.338464,239719,0,0,0,0,0,0,0,0
12:42:19.360258,239729,0,0,0,0,0,0,0,0
12:42:19.373657,239739,1,0,0,0,2,0,0,0
12:42:19.381689,239749,1,0,0,0,1,0,0,0
12:42:19.388486,239759,1,0,0,1,2,0,0,0
12:42:19.396989,239769,1,0,0,1,2,0,0,0
12:42:19.404521,239779,0,0,0,0,0,0,0,0
12:42:19.413083,239789,0,0,0,0,0,0,0,0
12:42:19.420756,239799,0,0,0,0,0,0,0,0
12:42:19.425630,239809,1,1,1,1,1,0,1,4
12:42:19.432551,239819,0,0,0,0,0,0,0,0
12:42:19.436423,239830,0,0,0,0,0,0,0,0
12:42:19.438433,239839,0,0,0,0,0,0,0,0
12:42:19.447789,239849,0,0,0,0,0,0,0,0
12:42:19.465803,239859,0,0,0,0,0,0,0,0
12:42:19.474477,239869,0,0,0,0,0,0,0,0
12:42:19.478696,239879,1,4,0,2,1,0,0,0
12:42:19.479759,239889,0,0,0,0,0,0,0,0
12:42:19.488523,239899,0,0,0,0,0,0,0,0
12:42:19.493190,239909,0,0,0,0,0,0,0,0
12:42:19.500956,239919,0,0,0,0,0,0,0,0
12:42:19.552332,239929,1,4,0,2,0,0,0,0
12:42:19.558074,239939,0,0,0,0,0,0,0,0
12:42:19.563083,239949,0,0,0,0,0,0,0,0
12:42:19.566992,239959,0,0,0,0,0,0,0,0
12:42:19.570029,239969,0,0,0,0,0,0,0,0
12:42:19.572039,239979,0,0,0,0,0,0,0,0
12:42:19.576490,239989,0,0,0,0,0,0,0,0
12:42:19.632020,240000,0,0,0,0,0,0,0,0
12:42:19.636267,240009,0,0,0,0,0,0,0,0
12:42:19.641251,240019,0,0,1,0,0,0,0,1
12:42:19.644660,240029,0,0,0,0,0,0,0,0
12:42:19.650286,240039,0,0,0,0,0,0,0,0
12:42:19.654593,240049,0,0,0,0,0,0,0,0
12:42:19.657932,240059,0,0,0,0,0,0,0,0
12:42:19.663124,240069,0,0,0,0,0,0,0,0
12:42:19.704660,240079,0,0,0,0,0,0,0,0
12:42:19.704660,240089,1,1,0,0,1,0,0,0
12:42:19.710775,240099,1,1,0,0,0,2,0,0
12:42:19.714852,240109,1,1,0,0,0,2,0,0
12:42:19.716981,240119,1,1,0,0,1,0,0,0
12:42:19.720343,240129,0,0,0,0,0,0,0,0
12:42:19.721358,240139,0,0,0,0,0,0,0,0
12:42:19.795646,240149,1,1,0,0,1,0,0,0
12:42:19.804384,240159,0,0,0,0,0,0,0,0
12:42:19.810039,240169,0,0,0,0,0,0,0,0
12:42:19.817932,240179,1,1,0,0,1,2,0,0
12:42:19.824579,240189,0,0,0,0,0,0,0,0
12:42:19.830161,240199,0,0,0,0,0,0,0,0
12:42:19.839130,240209,0,0,0,0,0,0,0,0
12:42:19.847666,240219,0,0,0,0,0,0,0,0
12:42:19.848706,240229,1,1,3,0,1,2,0,0
12:42:19.857576,240239,0,0,0,0,0,0,0,0
12:42:19.860235,240249,1,0,1,1,1,1,0,1
12:42:19.865877,240259,1,1,1,0,0,1,1,1
12:42:19.869633,240269,1,1,1,1,1,1,1,1
12:42:19.872970,240279,0,0,0,0,0,0,0,0
12:42:19.911365,240289,0,0,0,0,0,0,0,0
12:42:19.915781,240300,0,0,0,0,0,0,0,0
12:42:19.918844,240309,0,0,0,0,0,0,0,0
12:42:19.923686,240319,0,0,0,0,0,0,0,0
12:42:19.927760,240329,1,1,4,0,2,2,0,0
12:42:19.932742,240339,1,1,4,0,2,0,0,0
12:42:19.936606,240349,1,1,4,0,3,0,0,0
12:42:19.980980,240359,0,0,0,0,0,0,0,0
12:42:19.984554,240369,0,0,0,0,0,0,0,0
12:42:19.985581,240379,1,1,4,0,2,2,0,0
12:42:19.992345,240389,0,0,0,0,0,0,0,0
12:42:19.996440,240399,0,0,0,0,0,0,0,0
12:42:20.006804,240409,0,0,0,0,0,0,0,0
12:42:20.013783,240419,0,0,0,0,0,0,0,0
12:42:20.021019,240429,0,0,0,0,0,0,0,0
12:42:20.054396,240439,0,0,0,0,0,0,0,0
12:42:20.063476,240449,0,0,0,0,0,0,0,0
12:42:20.067628,240459,0,0,0,0,0,0,0,0
12:42:20.071457,240470,0,0,0,0,0,0,0,0
12:42:20.074522,240479,0,0,0,0,0,0,0,0
12:42:20.078113,240489,0,0,0,0,0,0,0,0
12:42:20.082813,240499,0,0,0,0,0,0,0,0
12:42:20.118992,240509,0,0,0,0,0,0,0,0
12:42:20.127531,240519,0,0,0,0,0,0,0,0
12:42:20.132792,240529,1,1,1,1,0,1,1,1
12:42:20.136531,240539,0,0,0,0,0,0,0,0
12:42:20.139581,240549,0,0,0,0,0,0,0,0
12:42:20.143474,240559,0,0,0,0,0,0,0,0
12:42:20.150140,240569,0,0,0,0,0,0,0,0
12:42:20.188936,240579,0,0,0,0,0,0,0,0
12:42:20.196721,240589,0,0,0,0,0,0,0,0
12:42:20.201393,240599,0,0,0,0,0,0,0,0
12:42:20.204436,240609,0,0,0,0,0,0,0,0
12:42:20.206968,240619,0,0,0,0,0,0,0,0
12:42:20.212681,240629,0,0,0,0,0,0,0,0
12:42:20.216832,240640,0,0,0,0,0,0,0,0
12:42:20.265101,240649,0,0,0,0,0,0,0,0
12:42:20.268160,240659,0,0,0,0,0,0,0,0
12:42:20.268160,240669,0,0,0,0,0,0,0,0
12:42:20.278933,240679,0,0,0,0,0,0,0,0
12:42:20.283019,240689,0,0,0,0,0,0,0,0
12:42:20.285572,240699,2,1,1,4,0,2,0,0
12:42:20.290094,240709,0,0,0,0,0,0,0,0
12:42:20.349591,240719,0,0,0,0,0,0,0,0
12:42:20.357113,240729,0,0,0,0,0,0,0,0
12:42:20.364606,240739,0,0,0,0,0,0,0,0
12:42:20.370540,240749,0,0,0,0,0,0,0,0
12:42:20.373644,240759,0,0,0,0,0,0,0,0
12:42:20.379339,240769,0,0,0,0,0,0,0,0
12:42:20.383871,240779,0,0,0,0,0,0,0,0
12:42:20.385892,240789,0,0,0,0,0,0,0,0
12:42:20.418608,240799,0,0,0,0,0,0,0,0
12:42:20.427169,240809,0,0,0,0,0,0,0,0
