Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
17:37:10.758027,295439,0,0,0,0,0,0,0,0
17:37:10.763647,295449,0,0,0,0,0,0,0,0
17:37:10.800969,295459,0,0,0,0,0,0,0,0
17:37:10.806002,295469,0,0,0,0,0,0,5,0
17:37:10.809088,295479,0,0,0,0,0,0,5,1
17:37:10.816213,295489,0,0,0,0,0,0,0,0
17:37:10.820921,295499,0,0,0,0,0,0,0,0
17:37:10.824679,295510,0,0,0,0,0,0,0,0
17:37:10.826613,295519,0,0,0,0,0,0,0,0
17:37:10.884138,295529,0,0,0,0,0,0,0,0
17:37:10.888527,295539,0,0,0,0,0,0,2,4
17:37:10.893451,295549,0,3,1,1,6,0,1,4
17:37:10.898128,295559,0,0,0,0,0,0,0,0
17:37:10.900142,295569,0,0,0,0,0,0,0,0
17:37:10.907443,295579,0,0,0,0,0,0,0,0
17:37:10.913108,295589,0,0,0,0,0,0,0,0
17:37:10.967905,295599,0,5,1,1,3,0,0,1
17:37:10.967905,295609,0,0,0,0,0,0,0,3
17:37:10.967905,295619,0,0,0,0,0,0,0,3
17:37:10.976366,295629,0,0,0,0,0,0,0,0
17:37:10.981879,295639,0,0,0,0,0,0,0,0
17:37:10.987021,295649,0,0,0,0,0,0,0,0
17:37:10.991069,295659,0,6,1,1,1,0,0,1
17:37:11.027845,295669,0,0,0,0,0,0,0,0
17:37:11.031893,295680,0,0,0,0,0,0,0,0
17:37:11.031893,295689,0,0,0,0,0,0,0,0
17:37:11.037237,295699,0,3,1,1,1,1,1,1
17:37:11.040271,295709,0,3,1,1,1,1,1,1
17:37:11.046233,295719,0,3,1,1,1,0,0,1
17:37:11.050727,295729,0,3,1,1,1,0,0,1
17:37:11.096252,295739,0,2,1,1,1,0,0,1
17:37:11.099353,295749,0,2,1,1,1,0,0,2
17:37:11.102704,295759,0,0,0,0,0,0,0,0
17:37:11.107318,295769,0,1,2,1,1,1,1,1
17:37:11.112320,295779,0,0,0,0,0,0,0,0
17:37:11.116814,295789,0,0,0,0,0,0,0,0
17:37:11.119572,295799,0,0,0,0,0,0,0,0
17:37:11.121600,295809,0,0,0,1,0,0,0,0
17:37:11.166278,295819,1,0,0,1,0,0,0,0
17:37:11.169725,295829,0,0,0,0,0,0,0,0
17:37:11.172757,295839,4,0,0,0,0,0,0,5
17:37:11.176280,295849,0,0,0,0,0,0,0,0
17:37:11.180647,295859,0,0,0,0,0,0,0,0
17:37:11.183703,295869,0,0,0,0,0,0,0,0
17:37:11.186223,295879,0,0,0,0,0,0,0,0
17:37:11.236094,295889,0,0,0,0,0,0,0,0
17:37:11.238732,295899,0,0,0,0,0,0,0,0
17:37:11.240798,295909,3,0,0,0,0,0,0,5
17:37:11.243791,295919,0,0,0,0,0,0,0,0
17:37:11.246344,295929,0,0,2,1,1,4,0,5
17:37:11.248869,295939,0,0,0,0,0,0,0,0
17:37:11.250645,295949,0,0,0,0,0,0,0,0
17:37:11.305960,295959,0,0,3,1,1,6,0,3
17:37:11.310730,295969,0,0,3,1,1,6,0,1
17:37:11.313981,295980,1,0,0,0,0,0,0,5
17:37:11.316126,295989,0,0,0,0,0,0,0,0
17:37:11.318034,295999,0,0,0,0,0,0,0,0
17:37:11.320227,296009,0,0,0,0,0,0,0,0
17:37:11.321302,296019,0,0,0,0,0,0,0,0
17:37:11.383840,296029,0,0,0,0,0,0,0,0
17:37:11.386156,296039,0,0,0,0,0,0,0,0
17:37:11.388848,296049,1,0,0,0,0,0,0,0
17:37:11.392601,296059,0,0,7,1,1,1,0,0
17:37:11.396446,296069,0,0,0,0,0,0,0,0
17:37:11.402696,296079,0,0,0,0,0,0,0,0
17:37:11.406342,296089,0,0,0,0,0,0,0,0
17:37:11.447085,296099,0,0,0,0,0,0,0,0
17:37:11.451738,296109,0,0,3,1,1,1,0,0
17:37:11.455308,296119,1,2,0,0,0,0,0,0
17:37:11.458565,296129,0,0,0,0,0,0,0,0
17:37:11.462833,296139,0,0,3,1,1,1,0,0
17:37:11.465114,296150,0,0,0,0,0,0,0,0
17:37:11.466465,296159,0,0,0,0,0,0,0,0
17:37:11.516228,296169,0,0,0,0,0,0,0,0
17:37:11.518992,296179,0,0,0,0,0,0,0,0
17:37:11.523207,296189,1,4,0,0,0,0,0,0
17:37:11.527616,296199,0,0,1,1,1,1,1,0
17:37:11.531823,296209,0,0,0,1,1,1,2,0
17:37:11.536251,296219,0,0,0,1,1,1,2,0
17:37:11.541389,296229,0,0,0,1,1,1,2,0
17:37:11.546321,296239,0,0,0,1,1,1,2,0
17:37:11.599189,296249,0,0,0,0,0,0,0,0
17:37:11.608011,296259,1,5,0,0,0,0,0,0
17:37:11.610107,296269,0,0,0,0,0,0,0,0
17:37:11.614916,296279,0,0,0,0,0,0,0,0
17:37:11.619442,296289,0,0,0,0,0,0,0,0
17:37:11.620498,296299,0,0,0,0,0,0,0,0
17:37:11.626177,296309,0,0,0,0,0,0,0,0
17:37:11.659425,296320,0,0,0,0,0,0,0,0
17:37:11.665504,296329,1,1,0,0,0,0,0,0
17:37:11.669296,296339,1,1,0,0,0,0,0,0
17:37:11.672355,296349,0,0,0,0,0,0,0,0
17:37:11.680365,296359,0,0,0,0,0,0,0,0
17:37:11.682797,296369,0,0,0,0,0,0,0,0
17:37:11.687348,296379,0,0,0,0,0,0,0,0
17:37:11.731813,296389,0,0,0,0,0,0,0,0
17:37:11.732897,296399,1,1,0,0,0,0,0,0
17:37:11.737021,296409,0,0,0,0,0,0,0,0
17:37:11.740788,296419,0,0,0,0,0,0,0,0
17:37:11.744866,296429,0,0,0,0,0,0,0,0
17:37:11.745937,296439,0,0,0,0,0,0,0,0
17:37:11.750600,296449,0,0,0,0,0,0,0,0
17:37:11.796199,296459,0,0,0,0,0,0,0,0
17:37:11.798894,296469,1,1,0,0,0,0,0,0
17:37:11.798894,296479,0,0,0,0,0,0,0,0
17:37:11.805336,296489,0,0,0,8,1,1,1,0
17:37:11.811342,296499,0,0,0,0,0,0,0,0
17:37:11.817349,296509,0,0,0,5,1,1,1,0
17:37:11.819559,296519,0,0,0,3,1,1,1,0
17:37:11.893443,296529,0,0,0,3,1,1,1,0
17:37:11.895997,296539,1,1,2,0,0,0,0,0
17:37:11.895997,296549,0,0,0,0,0,0,0,0
17:37:11.905893,296559,0,0,0,0,0,0,0,0
17:37:11.912184,296569,0,0,0,0,0,0,0,0
17:37:11.917138,296579,0,0,0,0,0,0,0,0
17:37:11.921177,296589,0,0,0,0,0,0,0,0
17:37:11.922225,296599,0,0,0,0,0,0,0,0
17:37:11.960063,296609,0,0,0,0,0,0,0,0
17:37:11.960411,296620,0,0,0,0,0,0,0,0
17:37:11.966346,296629,0,0,0,0,0,0,0,0
17:37:11.968888,296639,0,0,0,0,0,0,0,0
17:37:11.973377,296649,0,0,0,0,0,0,0,0
17:37:11.975900,296659,0,0,0,0,0,0,0,0
17:37:11.980517,296669,0,0,0,0,1,1,1,2
17:37:12.034414,296679,0,0,0,0,0,0,0,0
17:37:12.036963,296689,0,0,0,0,0,0,0,0
17:37:12.041337,296699,0,0,0,0,0,0,0,0
17:37:12.047027,296709,0,0,0,0,0,0,0,0
17:37:12.051140,296719,0,0,0,0,0,0,0,0
17:37:12.055214,296729,0,0,0,0,0,0,0,0
17:37:12.060557,296739,0,0,0,0,0,0,0,0
17:37:12.131136,296749,0,0,0,0,0,0,0,0
17:37:12.131136,296759,0,0,0,0,0,0,0,0
17:37:12.140090,296769,0,0,0,0,0,0,0,0
17:37:12.145524,296779,0,0,0,0,0,0,0,0
17:37:12.149707,296790,0,0,0,0,0,0,0,0
17:37:12.153777,296799,0,0,0,0,0,0,0,0
17:37:12.158389,296809,0,0,0,0,0,0,0,0
17:37:12.166385,296819,0,0,0,0,0,0,0,0
17:37:12.166385,296829,0,0,0,0,0,0,0,0
17:37:12.172570,296839,0,0,0,0,0,0,0,0
17:37:12.175128,296849,1,1,1,0,0,0,0,0
17:37:12.178905,296859,1,1,2,0,0,0,0,0
17:37:12.180924,296869,1,1,1,0,0,0,0,0
17:37:12.183352,296879,0,0,0,0,0,0,0,0
17:37:12.247437,296889,0,0,0,0,0,0,0,0
17:37:12.259213,296899,0,0,0,0,0,0,0,0
17:37:12.265426,296909,0,0,0,0,0,0,0,0
17:37:12.268784,296919,0,0,0,0,0,0,0,0
17:37:12.275238,296929,0,0,0,0,0,0,0,0
17:37:12.280942,296939,0,0,0,0,0,0,0,0
17:37:12.285221,296949,0,0,0,0,0,0,0,0
17:37:12.289017,296960,0,0,0,0,0,0,0,0
17:37:12.316043,296969,0,0,0,0,0,0,0,0
17:37:12.320235,296979,0,0,0,0,0,0,0,0
17:37:12.323741,296989,1,1,1,2,0,0,0,0
17:37:12.327922,296999,0,0,0,0,0,0,0,0
17:37:12.331125,297009,0,0,0,0,0,0,0,0
17:37:12.334296,297019,0,0,0,0,0,0,0,0
17:37:12.336778,297029,0,0,0,0,0,0,0,0
17:37:12.390112,297039,0,0,0,0,0,0,0,0
17:37:12.395786,297049,0,0,0,0,0,0,0,0
17:37:12.398383,297059,1,1,1,4,0,0,0,0
17:37:12.401735,297069,0,0,0,0,0,0,0,0
17:37:12.404668,297079,0,0,0,0,0,0,0,0
17:37:12.407494,297089,1,0,0,0,0,1,0,0
17:37:12.413467,297099,1,0,0,1,0,0,0,0
17:37:12.501084,297109,0,0,0,0,0,0,0,0
17:37:12.507990,297119,0,0,0,0,0,1,1,1
17:37:12.511211,297129,0,0,0,0,0,1,1,1
17:37:12.519562,297139,0,0,0,0,0,1,1,1
17:37:12.524397,297149,0,0,0,0,0,1,1,1
17:37:12.530609,297159,0,0,0,0,0,2,1,1
17:37:12.537080,297169,0,0,0,0,0,2,1,1
17:37:12.540127,297179,0,0,0,0,0,2,1,1
17:37:12.543828,297189,0,0,0,0,0,0,0,0
17:37:12.548509,297199,0,0,0,0,0,2,0,1
17:37:12.552525,297209,0,0,0,0,0,2,1,0
17:37:12.556056,297219,0,0,0,0,0,3,1,1
17:37:12.560630,297229,1,0,0,0,0,3,1,1
17:37:12.565371,297239,0,0,0,0,0,0,0,0
17:37:12.600187,297249,0,0,0,0,0,0,0,0
17:37:12.607228,297260,0,0,0,0,0,0,0,0
17:37:12.612292,297269,2,0,0,0,0,4,0,1
17:37:12.615701,297279,0,0,0,0,0,0,0,0
17:37:12.620276,297289,0,0,0,0,0,0,0,0
17:37:12.624660,297299,0,0,0,0,0,0,0,0
17:37:12.629808,297309,0,0,0,0,0,0,0,0
17:37:12.682351,297319,0,0,0,0,0,0,0,0
17:37:12.686434,297329,0,0,0,0,0,0,0,0
17:37:12.691117,297339,1,1,1,1,1,0,0,0
17:37:12.694508,297349,3,0,0,0,0,0,0,0
17:37:12.697002,297359,0,0,0,0,0,0,0,0
17:37:12.700764,297369,0,0,0,0,0,0,0,0
17:37:12.703844,297379,0,0,0,0,0,3,1,1
17:37:12.706369,297389,0,0,0,0,0,3,1,1
17:37:12.748985,297399,0,0,0,0,0,3,1,1
17:37:12.748985,297409,0,0,0,0,0,2,1,1
17:37:12.757996,297419,0,0,0,0,0,2,1,1
17:37:12.761685,297430,0,0,0,0,0,0,0,0
17:37:12.765201,297439,0,0,0,0,0,0,0,0
17:37:12.767682,297449,0,0,0,0,0,0,0,0
17:37:12.771731,297459,0,0,0,0,0,0,0,0
17:37:12.836410,297469,0,0,0,0,0,0,0,0
17:37:12.843590,297479,0,0,0,0,0,0,0,0
17:37:12.848173,297489,0,0,0,0,0,0,0,0
17:37:12.851784,297499,0,0,0,0,0,0,0,0
17:37:12.855345,297509,0,0,0,0,0,0,0,0
17:37:12.859757,297519,0,0,0,0,0,0,0,0
17:37:12.863866,297529,0,0,0,0,0,0,0,0
17:37:12.887098,297539,0,0,0,0,0,0,0,0
17:37:12.894498,297549,0,0,0,0,0,0,0,0
17:37:12.897028,297559,0,0,0,0,0,0,0,0
17:37:12.899204,297569,1,1,1,1,3,0,0,0
17:37:12.901777,297579,1,1,1,1,3,0,0,0
17:37:12.906363,297589,0,0,0,0,0,0,0,0
17:37:12.912660,297600,0,0,0,0,0,0,0,0
17:37:12.977110,297609,5,0,0,1,0,0,2,1
17:37:12.986512,297619,0,0,0,0,0,0,2,1
17:37:12.989208,297629,0,0,0,0,0,0,0,0
17:37:12.991263,297639,0,0,0,0,0,0,0,0
17:37:12.994588,297649,0,0,0,0,0,0,0,0
17:37:12.997750,297659,0,0,0,0,0,0,0,0
17:37:12.999835,297669,0,0,0,0,0,0,0,0
17:37:13.027753,297679,5,0,0,0,0,0,4,1
17:37:13.036003,297689,0,0,0,0,0,0,4,1
17:37:13.039082,297699,0,0,0,0,0,0,5,1
17:37:13.041265,297709,1,1,1,1,1,0,0,0
17:37:13.045985,297719,1,1,1,1,1,0,0,0
17:37:13.048718,297729,2,0,0,0,0,0,0,0
17:37:13.049755,297739,1,0,0,0,0,0,0,0
17:37:13.055579,297749,0,4,0,0,0,0,0,0
17:37:13.097038,297759,0,4,0,0,0,0,0,0
17:37:13.106054,297769,0,0,0,0,0,0,0,0
17:37:13.109322,297779,0,0,0,0,0,0,0,0
17:37:13.113030,297789,0,0,0,0,0,0,0,0
17:37:13.116074,297799,0,0,0,0,0,0,0,0
17:37:13.118631,297809,0,0,0,0,0,0,0,0
17:37:13.124472,297819,0,0,0,0,0,0,0,0
17:37:13.196245,297829,0,0,0,0,0,0,0,0
17:37:13.199597,297839,0,0,0,0,0,0,0,0
17:37:13.199597,297849,0,0,0,0,0,0,0,0
17:37:13.206123,297859,0,0,0,0,0,0,0,0
17:37:13.211411,297869,0,1,1,0,0,0,0,0
17:37:13.216183,297879,0,0,0,0,0,0,0,0
17:37:13.223053,297889,0,0,0,0,0,0,0,0
17:37:13.246899,297900,0,0,0,0,0,0,0,0
17:37:13.252633,297909,0,0,0,0,0,0,0,0
17:37:13.257980,297919,1,1,1,1,1,4,0,0
17:37:13.263320,297929,1,1,1,1,1,4,0,0
17:37:13.268706,297939,1,1,1,1,1,4,0,0
17:37:13.272910,297949,0,0,0,0,0,0,0,0
17:37:13.276338,297959,0,0,0,0,0,0,0,0
17:37:13.312060,297969,0,0,0,0,0,0,0,2
17:37:13.315098,297979,0,0,0,0,0,0,0,1
17:37:13.317163,297989,1,1,1,1,1,3,0,0
17:37:13.321864,297999,0,4,3,0,0,0,0,0
17:37:13.329640,298009,0,4,0,0,0,0,0,0
17:37:13.333200,298019,0,5,0,0,0,0,0,0
17:37:13.336319,298029,0,0,0,0,0,0,0,0
17:37:13.405971,298039,0,0,0,0,0,0,0,0
17:37:13.410253,298049,0,6,0,0,0,0,0,0
17:37:13.413950,298059,0,0,0,0,0,0,0,0
17:37:13.416992,298070,0,0,0,0,0,0,0,0
17:37:13.419712,298079,0,0,0,0,0,0,0,0
17:37:13.422797,298089,0,0,0,0,0,0,0,0
17:37:13.426322,298099,0,0,0,0,0,0,0,4
17:37:13.429933,298109,0,0,0,0,0,0,0,0
17:37:13.477586,298119,0,0,0,0,0,0,0,0
17:37:13.480712,298129,0,0,0,0,0,0,0,0
17:37:13.482749,298139,0,5,2,0,0,0,0,5
17:37:13.485941,298149,1,1,1,1,1,1,0,0
17:37:13.488503,298159,0,0,0,0,0,0,0,0
17:37:13.491577,298169,0,0,0,0,0,0,0,0
17:37:13.495978,298179,0,0,0,0,0,0,0,0
17:37:13.549122,298189,0,0,0,0,0,0,0,0
17:37:13.553907,298199,0,0,0,0,0,0,0,0
17:37:13.555970,298209,0,0,0,0,0,0,0,0
17:37:13.560870,298219,1,1,1,1,1,1,2,0
17:37:13.565713,298229,0,0,0,1,0,0,0,0
17:37:13.569955,298240,0,0,3,0,0,0,0,0
17:37:13.574048,298249,0,0,1,0,0,0,0,0
17:37:13.648848,298259,0,0,0,0,0,0,0,0
17:37:13.651815,298269,0,0,0,0,0,0,0,0
17:37:13.653866,298279,0,0,0,0,0,0,0,0
17:37:13.656949,298289,1,1,1,1,1,1,4,0
17:37:13.660625,298299,0,0,0,0,0,0,0,0
17:37:13.664065,298309,0,0,0,0,0,0,0,0
17:37:13.666421,298319,0,0,1,2,0,0,0,0
17:37:13.694003,298329,0,0,0,0,0,0,0,0
17:37:13.697619,298339,0,0,0,0,0,0,0,0
17:37:13.699633,298349,0,0,0,0,0,0,0,0
17:37:13.701313,298359,1,1,1,1,1,1,4,0
17:37:13.703330,298369,1,0,1,1,0,0,0,0
17:37:13.705337,298379,1,0,0,0,0,0,1,0
17:37:13.708072,298389,0,0,0,0,0,0,0,0
17:37:13.759289,298399,0,0,0,0,0,0,0,0
17:37:13.760657,298409,0,0,0,0,0,0,0,0
17:37:13.765208,298419,0,0,0,0,0,0,0,0
17:37:13.766288,298429,1,1,1,1,1,1,3,0
17:37:13.769710,298439,0,0,0,0,0,0,0,0
17:37:13.772804,298449,0,0,0,0,0,0,0,0
17:37:13.775169,298459,0,0,0,0,0,0,0,0
17:37:13.838424,298469,0,0,0,0,0,0,0,0
17:37:13.847299,298479,0,0,0,0,0,0,0,0
17:37:13.850412,298489,0,0,0,0,0,0,0,0
17:37:13.853978,298499,1,1,1,1,1,1,1,0
17:37:13.856080,298509,4,0,5,1,0,0,0,0
17:37:13.860813,298519,4,0,5,1,0,0,0,0
17:37:13.863922,298529,4,0,5,0,0,0,0,0
17:37:13.867008,298540,4,0,5,1,0,0,0,0
17:37:13.916203,298549,4,0,5,2,0,0,0,0
17:37:13.916203,298559,5,0,4,0,0,0,0,0
17:37:13.916203,298569,1,1,1,1,1,1,1,0
17:37:13.930485,298579,1,1,1,1,1,1,1,0
17:37:13.935387,298589,6,0,0,0,0,0,0,0
17:37:13.939364,298599,0,0,0,0,0,0,0,0
17:37:13.945526,298609,0,0,0,0,0,0,0,0
17:37:13.969846,298619,0,0,0,0,0,0,0,0
17:37:13.974322,298629,0,0,0,0,0,0,0,0
17:37:13.978306,298639,1,1,1,1,1,1,1,2
17:37:13.981651,298649,1,1,1,1,1,1,1,2
17:37:13.984075,298659,1,1,1,1,1,1,1,2
17:37:13.987966,298669,0,0,0,0,0,0,0,0
17:37:13.990811,298679,0,0,0,0,0,0,0,0
17:37:14.041563,298689,0,0,0,0,0,0,0,0
17:37:14.045184,298699,0,0,0,0,0,0,0,0
17:37:14.048898,298710,1,1,1,1,1,1,1,4
17:37:14.051491,298719,0,0,0,0,0,0,0,0
17:37:14.053780,298729,0,0,0,0,0,0,0,0
17:37:14.056264,298739,1,0,0,1,2,0,0,0
17:37:14.060298,298749,0,0,0,0,0,0,0,0
17:37:14.106060,298759,0,0,0,0,0,0,0,0
17:37:14.110424,298769,0,0,0,0,0,0,0,0
17:37:14.113706,298779,1,1,1,1,1,1,1,4
17:37:14.116214,298789,0,0,0,0,0,0,0,0
17:37:14.118273,298799,2,0,0,3,4,0,0,0
17:37:14.122679,298809,1,2,0,3,0,0,0,0
17:37:14.127080,298819,1,2,0,3,2,0,0,0
17:37:14.178416,298829,1,2,0,4,0,0,0,0
17:37:14.181901,298839,2,2,0,4,3,0,0,0
17:37:14.186010,298849,1,1,1,1,1,1,1,3
17:37:14.191208,298859,0,0,0,0,0,0,0,0
17:37:14.197466,298869,0,0,0,0,0,0,0,0
17:37:14.201784,298880,0,0,0,0,0,0,0,0
17:37:14.205323,298889,0,0,0,0,0,0,0,0
17:37:14.210147,298899,0,0,0,0,0,0,0,0
17:37:14.256220,298909,0,0,0,0,0,0,0,0
17:37:14.259568,298919,1,1,1,1,1,1,1,1
17:37:14.266199,298929,0,0,0,0,0,0,0,0
17:37:14.269198,298939,0,0,0,0,0,0,0,0
17:37:14.273913,298949,0,0,0,0,0,0,0,0
17:37:14.277139,298959,0,0,0,0,0,0,0,0
17:37:14.283629,298969,0,0,0,0,0,0,0,0
17:37:14.317434,298979,0,0,0,0,0,0,0,0
17:37:14.321727,298989,1,0,1,1,1,1,1,1
17:37:14.324016,298999,1,1,1,1,1,1,1,1
17:37:14.326756,299009,0,0,0,0,0,0,0,0
17:37:14.332914,299019,0,0,0,0,0,0,0,0
17:37:14.336998,299029,0,0,0,0,0,0,0,0
17:37:14.342015,299039,0,0,0,0,0,0,0,0
17:37:14.397285,299049,0,0,0,0,0,0,0,0
17:37:14.405382,299059,1,1,1,1,1,1,1,1
17:37:14.407921,299069,0,0,0,0,0,0,0,0
17:37:14.413193,299079,0,0,0,0,0,0,0,0
17:37:14.415210,299089,1,1,0,0,0,0,0,0
17:37:14.418393,299099,1,1,0,0,1,0,0,0
17:37:14.422291,299109,1,1,0,0,1,0,0,0
17:37:14.456050,299119,1,1,0,0,1,0,0,0
17:37:14.459012,299129,1,1,1,1,1,1,1,1
17:37:14.461750,299139,1,1,1,1,1,1,1,1
17:37:14.463791,299149,1,1,0,0,1,2,0,0
17:37:14.466370,299159,0,0,0,0,0,0,0,0
17:37:14.468479,299169,0,0,0,0,0,0,0,0
17:37:14.470593,299180,0,0,0,0,0,0,0,0
17:37:14.567344,299189,0,0,0,0,0,0,0,0
17:37:14.568633,299199,1,1,1,1,1,1,1,0
17:37:14.568633,299209,0,0,0,0,0,0,0,0
17:37:14.580989,299219,0,0,0,0,0,0,0,0
17:37:14.585521,299229,0,0,0,0,0,0,0,0
17:37:14.586109,299239,0,0,0,0,0,0,0,0
17:37:14.588200,299249,0,0,0,0,0,0,0,0
17:37:14.592359,299259,0,0,0,0,0,0,0,0
17:37:14.617840,299269,0,0,0,0,0,0,0,0
17:37:14.625127,299279,0,0,0,0,0,0,0,0
17:37:14.631852,299289,0,0,0,0,0,0,0,0
17:37:14.636960,299299,1,1,1,1,1,1,1,1
17:37:14.641856,299309,0,0,0,0,0,0,0,0
17:37:14.647025,299319,0,0,0,0,0,0,0,0
17:37:14.650083,299329,0,0,0,0,0,0,0,0
17:37:14.688135,299339,0,0,0,0,0,0,0,0
17:37:14.695163,299350,0,0,0,0,0,0,0,0
17:37:14.699945,299359,0,0,0,0,0,0,0,0
17:37:14.706635,299369,0,0,0,0,0,0,0,0
17:37:14.712237,299379,0,0,0,0,0,0,0,0
17:37:14.714909,299389,0,0,0,0,0,0,0,0
17:37:14.717184,299399,1,1,5,0,5,2,0,0
17:37:14.756168,299409,1,1,5,0,3,2,0,0
17:37:14.761646,299419,1,1,5,0,3,0,0,0
17:37:14.763671,299429,0,1,1,0,1,1,1,1
17:37:14.767168,299439,1,1,6,0,0,4,0,0
17:37:14.770417,299449,1,1,6,0,0,0,0,0
17:37:14.772424,299459,1,1,3,0,0,4,0,0
17:37:14.779241,299469,1,1,3,0,0,3,0,0
17:37:14.849500,299479,1,1,3,0,0,3,0,0
17:37:14.850545,299489,1,1,3,0,0,3,0,0
17:37:14.855251,299499,1,1,1,1,1,1,1,1
17:37:14.857874,299509,0,0,0,0,0,0,0,0
17:37:14.862457,299520,0,0,0,0,0,0,0,0
17:37:14.863505,299529,0,0,0,0,0,0,0,0
17:37:14.867925,299539,0,0,0,0,0,0,0,0
17:37:14.899032,299549,0,0,0,0,0,0,0,0
17:37:14.903361,299559,0,0,0,0,0,0,0,0
17:37:14.906312,299569,1,1,1,1,1,1,1,1
17:37:14.910381,299579,2,1,1,1,1,1,1,1
17:37:14.914115,299589,1,1,0,1,1,1,1,1
17:37:14.917204,299599,0,0,0,0,0,0,0,0
17:37:14.919265,299609,0,0,0,0,0,0,0,0
17:37:14.966394,299619,1,1,1,0,0,2,2,0
17:37:14.976315,299629,0,0,0,0,0,0,0,0
17:37:14.977280,299639,1,1,1,1,1,1,1,1
17:37:14.986323,299649,1,0,0,0,0,0,0,0
17:37:14.990252,299659,1,0,0,0,0,0,0,0
17:37:14.996123,299669,1,1,1,2,0,3,0,0
17:37:15.000752,299679,0,0,0,0,0,0,0,0
17:37:15.002934,299689,0,0,0,0,0,0,0,0
17:37:15.036402,299699,0,0,0,0,0,0,0,0
17:37:15.041231,299709,0,0,0,0,0,5,0,0
17:37:15.047426,299719,0,0,0,0,0,0,0,0
17:37:15.052167,299729,0,0,0,0,0,0,0,0
17:37:15.058935,299739,0,0,0,0,0,0,0,0
17:37:15.064123,299749,0,0,0,0,0,0,0,0
17:37:15.067191,299759,0,0,0,0,0,0,0,0
17:37:15.109742,299769,0,0,0,0,0,0,0,0
17:37:15.117025,299779,2,1,1,1,1,1,1,1
17:37:15.120507,299789,2,0,1,0,1,1,1,1
17:37:15.123984,299799,2,1,1,1,1,1,1,1
17:37:15.129501,299809,0,0,0,0,0,0,0,0
17:37:15.132832,299820,0,0,0,0,0,0,0,0
17:37:15.135363,299829,0,0,0,0,0,0,0,0
17:37:15.179144,299839,0,0,0,0,0,0,0,0
17:37:15.182169,299849,0,0,0,0,0,1,4,0
17:37:15.186328,299859,0,0,0,0,0,0,0,0
17:37:15.190400,299869,0,0,0,0,0,0,0,0
17:37:15.195164,299879,0,0,0,0,0,0,0,0
17:37:15.196174,299889,0,0,0,0,0,0,0,0
17:37:15.200444,299899,0,0,0,0,0,0,0,0
17:37:15.245474,299909,0,0,0,0,0,0,0,0
17:37:15.245998,299919,6,1,1,1,1,1,1,1
17:37:15.245998,299929,0,0,0,0,0,0,0,0
17:37:15.255181,299939,0,0,0,0,0,0,0,0
17:37:15.260017,299949,0,0,0,0,0,0,0,0
17:37:15.265303,299959,0,0,0,0,0,0,0,0
17:37:15.267617,299969,0,0,0,0,0,0,0,0
17:37:15.346221,299979,0,0,0,0,0,0,0,0
17:37:15.350738,299990,0,0,0,0,0,0,1,0
17:37:15.353820,299999,0,0,0,0,0,0,0,0
17:37:15.362566,300009,0,0,0,0,0,0,0,0
17:37:15.366297,300019,0,0,0,0,0,0,0,0
17:37:15.368350,300029,0,0,0,0,0,0,0,0
17:37:15.371454,300039,0,0,0,0,0,0,0,0
17:37:15.374515,300049,0,0,0,0,0,0,0,0
17:37:15.410542,300059,0,0,0,0,0,0,0,0
17:37:15.416321,300069,0,0,0,0,0,0,0,0
17:37:15.420436,300079,0,0,0,0,0,0,0,0
17:37:15.423041,300089,0,1,1,1,1,1,1,1
17:37:15.427024,300099,0,1,1,1,2,0,3,0
17:37:15.428716,300109,0,1,1,1,2,0,4,3
17:37:15.432663,300119,0,0,0,0,0,0,0,0
17:37:15.493452,300129,0,0,0,0,0,0,0,0
17:37:15.496361,300139,0,0,0,0,0,0,0,0
17:37:15.501456,300149,0,0,0,0,0,0,0,0
17:37:15.505402,300160,0,0,0,0,0,0,0,0
17:37:15.510586,300169,0,0,0,0,0,0,0,0
17:37:15.513639,300179,0,0,0,0,0,0,0,0
17:37:15.518301,300189,0,0,0,0,0,0,0,0
17:37:15.556345,300199,0,0,0,0,0,0,0,0
17:37:15.562287,300209,0,0,0,0,0,0,0,0
17:37:15.565410,300219,0,0,0,0,0,0,0,0
17:37:15.568035,300229,0,0,0,0,0,0,5,2
17:37:15.571116,300239,0,0,0,0,0,0,0,0
17:37:15.577482,300249,0,0,0,0,0,0,0,0
17:37:15.581556,300259,0,0,0,0,0,0,0,0
17:37:15.628365,300269,0,3,1,1,6,0,0,0
17:37:15.632368,300279,0,4,1,1,6,0,0,0
17:37:15.636256,300289,0,4,0,1,1,1,1,0
17:37:15.637839,300299,0,5,0,1,1,1,1,1
17:37:15.641880,300309,0,5,1,1,3,0,0,3
17:37:15.646402,300319,0,5,1,1,3,0,0,3
17:37:15.651055,300329,0,6,1,1,3,0,0,0
17:37:15.685339,300339,0,0,0,0,0,0,0,0
17:37:15.688478,300349,0,0,0,0,0,0,0,0
17:37:15.691045,300359,0,8,1,1,1,0,1,1
17:37:15.696020,300369,0,8,1,1,1,1,1,1
17:37:15.698967,300379,0,0,0,0,0,0,0,0
17:37:15.702040,300389,0,0,0,0,0,0,0,0
17:37:15.705616,300399,0,0,0,0,0,0,0,0
