Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
15:20:53.564910,24079,792,887,770,829,923,471,611,139
15:20:53.575879,24089,801,888,758,834,925,455,599,126
15:20:53.614388,24099,810,890,739,837,926,440,590,114
15:20:53.623152,24109,819,891,712,841,927,427,584,103
15:20:53.628137,24119,828,892,678,844,928,414,580,93
15:20:53.629188,24129,838,890,640,846,928,401,577,84
15:20:53.631643,24139,846,886,598,848,929,384,571,77
15:20:53.634274,24150,854,881,548,847,929,361,563,71
15:20:53.693193,24159,861,874,502,842,929,338,553,63
15:20:53.697446,24169,867,865,454,827,928,316,542,57
15:20:53.701855,24179,873,855,410,806,923,295,532,52
15:20:53.710204,24189,875,841,371,777,913,275,518,47
15:20:53.714908,24199,875,823,336,741,901,253,500,42
15:20:53.776046,24209,871,802,304,703,888,232,477,39
15:20:53.778123,24219,856,772,276,665,871,209,450,34
15:20:53.780845,24229,832,737,249,625,847,189,425,31
15:20:53.780845,24239,794,693,225,586,818,171,397,28
15:20:53.780845,24249,737,637,204,545,780,154,372,26
15:20:53.780845,24259,671,578,185,500,732,140,351,23
15:20:53.788762,24269,607,524,168,454,676,126,339,21
15:20:53.791932,24279,549,473,152,411,616,117,340,19
15:20:53.794504,24289,496,428,138,371,557,128,360,17
15:20:53.794504,24299,449,387,125,336,504,148,395,16
15:20:53.860662,24309,406,350,113,304,457,168,427,14
15:20:53.864020,24320,368,317,102,275,414,184,447,12
15:20:53.865041,24329,333,287,93,250,375,199,463,11
15:20:53.870791,24339,302,260,84,226,340,213,477,10
15:20:53.871838,24349,274,236,76,204,309,226,492,9
15:20:53.875750,24359,248,213,69,185,280,240,506,8
15:20:53.878948,24369,225,194,63,168,258,252,518,8
15:20:53.880326,24379,204,175,57,152,244,263,528,7
15:20:53.882653,24389,185,159,51,138,238,273,538,6
15:20:53.884672,24399,168,144,46,125,235,283,546,5
15:20:53.942056,24409,152,130,42,113,237,291,552,5
15:20:53.945787,24419,138,118,38,102,242,297,558,4
15:20:53.947864,24429,125,107,35,93,250,304,563,3
15:20:53.957486,24439,113,97,31,84,260,310,568,3
15:20:53.963544,24449,103,88,28,76,268,316,573,3
15:20:54.024491,24459,93,80,26,69,275,322,577,2
15:20:54.028603,24469,84,72,23,63,283,328,580,2
15:20:54.030640,24479,77,66,21,57,290,334,584,2
15:20:54.031645,24489,70,60,19,51,296,340,587,1
15:20:54.034477,24499,63,54,17,46,302,344,590,1
15:20:54.035511,24509,57,49,16,42,309,347,592,1
15:20:54.037832,24519,52,44,14,38,315,349,593,1
15:20:54.039842,24529,47,40,13,35,322,352,591,1
15:20:54.044087,24539,43,36,11,31,329,353,586,1
15:20:54.046121,24549,39,33,10,28,334,353,580,1
15:20:54.106471,24559,35,30,9,26,338,352,572,1
15:20:54.108467,24569,32,28,9,22,342,348,563,0
15:20:54.108467,24579,29,25,8,21,346,344,553,1
15:20:54.115136,24589,26,22,7,19,349,338,542,1
15:20:54.117178,24599,24,20,6,17,352,333,529,1
15:20:54.190891,24609,22,18,5,16,356,327,516,0
15:20:54.191941,24620,20,17,5,14,359,321,503,0
15:20:54.196757,24629,18,15,4,13,362,313,492,0
15:20:54.197812,24639,16,14,4,11,365,306,483,0
15:20:54.200314,24649,14,12,4,11,368,300,477,0
15:20:54.202861,24659,13,11,3,9,373,294,472,0
15:20:54.202861,24669,12,10,2,8,379,289,469,0
15:20:54.207502,24679,11,9,2,7,386,285,466,0
15:20:54.211077,24689,10,8,2,6,393,284,464,0
15:20:54.211077,24699,9,7,1,6,398,284,464,0
15:20:54.216733,24709,8,6,1,5,401,285,466,0
15:20:54.219143,24719,7,6,1,5,402,286,470,0
15:20:54.220217,24729,6,5,1,4,398,287,476,0
15:20:54.226805,24739,6,5,1,4,395,289,485,0
15:20:54.232211,24749,5,4,0,3,390,315,511,0
15:20:54.274261,24759,4,4,0,3,384,374,582,0
15:20:54.278140,24769,4,3,0,2,379,460,693,0
15:20:54.279394,24779,3,3,0,2,386,553,802,0
15:20:54.281813,24790,3,2,0,2,396,638,864,26
15:20:54.283618,24799,2,2,0,1,395,707,894,93
15:20:54.326972,24809,2,2,0,2,407,753,911,186
15:20:54.328991,24819,2,2,0,2,418,784,918,278
15:20:54.330889,24829,1,1,0,1,429,808,920,357
15:20:54.332549,24839,1,1,0,1,436,823,921,424
15:20:54.334861,24849,1,1,0,1,444,835,921,476
15:20:54.335871,24859,0,0,0,1,452,845,921,517
15:20:54.400436,24869,0,0,4,1,458,853,922,550
15:20:54.403606,24879,0,0,23,3,466,861,922,575
15:20:54.406364,24889,0,1,59,14,477,868,923,597
15:20:54.414564,24899,0,8,109,35,493,873,924,619
15:20:54.416970,24909,1,25,170,66,517,878,925,641
15:20:54.475626,24919,0,54,234,102,547,882,927,661
15:20:54.484931,24929,0,95,293,141,581,885,928,679
15:20:54.488703,24939,1,152,345,183,610,888,929,694
15:20:54.491862,24949,1,219,394,225,638,890,930,706
15:20:54.495562,24960,0,291,436,265,668,892,932,715
15:20:54.497604,24969,0,366,471,303,702,893,929,720
15:20:54.499685,24979,0,437,504,339,738,893,929,724
15:20:54.500707,24989,0,500,535,376,769,892,928,727
15:20:54.503781,24999,2,557,562,410,795,892,927,730
15:20:54.504803,25009,8,609,582,439,817,892,925,732
15:20:54.558512,25019,14,651,601,464,834,891,923,733
15:20:54.564505,25029,21,684,617,489,845,890,921,734
15:20:54.575766,25039,28,710,630,512,852,888,919,734
15:20:54.581339,25049,37,729,643,531,858,887,917,732
15:20:54.585821,25059,46,744,655,548,862,885,916,730
15:20:54.661362,25069,52,754,666,564,865,883,914,727
15:20:54.663367,25079,56,759,678,580,867,880,912,722
15:20:54.669316,25089,58,762,688,593,870,878,910,716
15:20:54.674650,25099,58,761,698,602,871,875,907,708
15:20:54.676454,25109,57,758,708,611,873,873,905,700
15:20:54.679952,25119,56,754,716,621,874,871,904,692
15:20:54.682001,25129,53,750,723,629,875,869,902,683
15:20:54.687724,25139,51,745,731,637,876,868,900,674
15:20:54.697234,25149,47,741,737,645,877,866,899,665
15:20:54.704630,25159,45,738,743,652,878,864,898,656
15:20:54.709042,25169,41,736,747,660,879,862,896,648
15:20:54.716375,25179,38,733,751,668,881,860,895,640
15:20:54.718416,25189,35,732,755,676,882,859,894,634
15:20:54.720685,25199,33,732,759,684,883,857,893,629
15:20:54.722755,25209,32,732,763,691,884,854,892,626
15:20:54.727315,25219,33,735,767,699,886,852,890,621
15:20:54.732378,25229,38,740,772,709,888,848,888,616
15:20:54.734074,25239,48,746,778,718,889,844,885,610
15:20:54.737578,25249,64,752,784,730,892,839,882,602
15:20:54.739620,25260,87,761,789,740,894,833,878,594
15:20:54.777716,25269,115,770,796,750,897,826,873,585
15:20:54.780449,25279,147,778,802,758,900,818,867,571
15:20:54.783078,25289,183,788,808,767,903,810,860,555
15:20:54.785416,25299,223,796,813,775,905,800,851,534
15:20:54.788343,25309,268,804,818,783,907,788,841,510
15:20:54.841825,25319,317,812,823,791,909,774,828,483
15:20:54.852433,25329,371,821,827,799,912,754,813,452
15:20:54.863864,25339,428,829,830,806,913,724,796,417
15:20:54.867409,25349,485,837,833,814,915,689,776,380
15:20:54.871792,25359,541,844,835,820,916,654,751,343
15:20:54.875958,25379,639,855,834,834,920,591,700,280
15:20:54.880907,25389,681,859,830,841,921,562,678,253
15:20:54.882951,25399,715,862,823,846,922,535,659,229
15:20:54.885128,25409,742,864,812,851,924,506,641,207
15:20:54.958841,25419,763,864,794,855,925,478,625,187
15:20:54.962808,25430,780,865,771,859,926,451,612,170
15:20:54.964823,25439,792,858,741,861,926,425,599,153
15:20:54.966833,25449,802,852,708,863,927,400,586,139
15:20:54.969804,25459,812,847,670,864,928,375,574,126
15:20:54.989866,25469,820,838,627,864,927,350,560,114
15:20:54.994407,25479,827,827,579,864,928,325,551,103
15:20:54.997784,25489,834,811,540,864,927,300,542,94
15:20:54.997784,25499,840,789,498,856,924,276,532,85
15:20:55.005083,25509,844,764,453,844,918,252,519,77
15:20:55.077529,25519,842,730,408,827,910,230,503,71
15:20:55.082877,25529,837,689,369,804,900,208,486,64
15:20:55.089401,25539,827,648,335,776,888,188,469,58
15:20:55.093092,25549,805,602,303,745,872,170,449,52
15:20:55.096191,25559,769,556,274,718,848,154,427,47
15:20:55.096191,25569,717,506,248,691,816,139,405,43
15:20:55.160050,25579,654,457,225,660,776,126,384,38
15:20:55.164209,25589,592,414,204,623,728,114,368,35
15:20:55.165216,25600,535,374,184,582,671,103,363,32
15:20:55.177496,25609,484,339,168,537,612,100,370,29
15:20:55.181816,25619,438,307,155,489,554,110,390,26
15:20:55.241834,25629,397,278,149,443,502,133,423,24
15:20:55.244584,25639,359,251,146,400,454,161,454,21
15:20:55.247405,25649,325,228,145,362,411,184,475,19
15:20:55.248672,25659,294,206,142,328,372,203,488,17
15:20:55.250722,25669,267,187,136,297,337,223,498,16
15:20:55.252768,25679,242,169,128,269,306,241,510,14
15:20:55.255378,25689,219,154,119,244,277,258,523,13
15:20:55.257430,25699,198,139,108,221,252,274,534,12
15:20:55.260269,25709,180,126,97,200,228,289,543,10
15:20:55.266587,25719,163,114,88,181,207,303,553,9
15:20:55.268975,25729,148,104,80,164,191,316,564,8
15:20:55.276157,25739,134,94,72,149,179,330,574,8
15:20:55.276157,25749,121,85,65,135,169,344,583,7
15:20:55.276157,25759,110,77,59,122,161,356,590,6
15:20:55.290796,25769,100,70,54,111,156,366,597,6
15:20:55.356721,25779,90,64,48,100,153,376,603,5
15:20:55.360893,25789,82,57,44,91,152,383,607,4
15:20:55.362911,25799,74,52,40,82,152,389,609,4
15:20:55.364969,25809,67,47,36,75,154,396,611,3
15:20:55.366777,25819,61,42,33,68,157,404,615,3
15:20:55.368836,25829,55,38,29,61,161,407,617,3
15:20:55.370884,25839,51,35,27,55,166,413,619,2
15:20:55.374086,25849,46,32,24,50,172,419,620,2
15:20:55.377847,25859,42,28,22,45,179,424,620,2
15:20:55.380816,25869,39,25,20,41,187,430,621,1
15:20:55.439914,25879,35,23,18,37,196,435,620,1
15:20:55.445526,25889,32,21,17,34,204,438,620,1
15:20:55.447567,25900,28,19,16,31,213,441,621,0
15:20:55.449582,25909,26,17,14,28,221,442,620,1
15:20:55.450587,25919,23,16,14,25,228,443,621,0
15:20:55.453951,25929,21,15,14,23,235,444,621,0
15:20:55.454975,25939,19,14,15,20,240,446,621,0
15:20:55.458922,25949,17,13,16,18,246,447,620,0
15:20:55.458922,25959,15,12,17,16,250,448,619,0
15:20:55.463006,25969,14,11,18,15,256,449,619,0
15:20:55.524154,25979,12,9,19,13,263,451,621,0
15:20:55.527710,25989,11,8,20,12,272,453,622,0
15:20:55.530068,25999,10,7,23,11,281,455,624,0
15:20:55.531073,26009,9,6,26,10,292,457,625,0
15:20:55.534324,26019,8,6,29,8,303,459,624,0
15:20:55.588875,26029,7,5,31,8,313,460,623,0
15:20:55.592716,26039,7,5,34,6,322,461,622,0
15:20:55.595777,26049,6,4,39,6,330,462,622,0
15:20:55.597603,26059,5,3,44,5,336,463,621,0
15:20:55.597603,26070,5,3,51,4,346,463,622,0
15:20:55.597603,26079,4,3,61,6,372,463,625,0
15:20:55.609824,26089,4,2,74,27,415,464,626,0
15:20:55.611457,26099,4,2,91,79,472,468,628,0
15:20:55.613877,26109,3,2,112,155,535,470,624,0
15:20:55.616435,26119,2,1,141,241,600,471,621,0
15:20:55.664621,26129,2,3,179,331,661,473,618,0
15:20:55.664621,26139,2,20,224,418,711,476,614,0
15:20:55.664621,26149,2,51,271,494,749,480,610,0
15:20:55.675459,26159,1,102,315,556,779,483,604,0
15:20:55.678239,26169,1,160,363,600,801,486,598,0
15:20:55.696007,26179,1,222,414,629,818,490,594,0
15:20:55.699142,26189,1,279,475,644,828,494,592,0
15:20:55.704120,26199,0,327,539,652,833,500,590,0
15:20:55.709982,26209,0,368,599,652,835,513,591,0
15:20:55.714862,26219,0,406,646,649,834,530,619,0
15:20:55.785276,26229,0,441,678,640,834,580,678,12
15:20:55.787282,26240,0,474,693,627,833,641,749,72
15:20:55.791113,26249,0,505,699,609,832,706,809,176
15:20:55.797140,26259,0,531,701,591,832,756,849,285
15:20:55.801201,26269,0,548,702,575,832,793,874,375
15:20:55.809986,26279,0,553,705,562,832,817,888,439
15:20:55.814020,26289,0,548,708,552,829,833,897,479
15:20:55.817231,26299,0,538,713,546,825,843,902,505
15:20:55.818236,26309,0,528,716,542,820,851,906,524
15:20:55.821368,26319,0,516,719,540,815,857,909,541
15:20:55.823656,26329,0,509,720,536,812,861,912,556
15:20:55.891732,26339,0,507,719,528,809,865,914,570
15:20:55.896213,26349,0,509,716,519,808,871,917,584
15:20:55.898597,26359,0,504,710,507,804,873,918,598
15:20:55.903144,26369,0,496,703,494,798,876,921,611
15:20:55.909612,26379,0,484,697,481,792,879,922,622
15:20:55.914135,26389,0,463,691,470,785,881,924,629
15:20:55.917648,26399,0,436,687,457,778,883,925,633
15:20:55.923022,26409,0,403,682,442,771,884,925,634
15:20:55.927124,26419,0,367,679,426,764,886,926,634
15:20:55.929165,26429,0,332,677,409,755,887,926,633
15:20:55.990776,26439,0,300,676,391,744,888,927,630
15:20:55.994344,26449,0,271,676,372,729,889,928,626
15:20:55.996357,26459,0,250,675,353,712,890,928,620
15:20:55.997363,26469,0,231,674,333,693,891,929,612
15:20:56.000288,26479,0,213,674,313,674,892,929,604
15:20:56.058373,26489,0,197,671,294,655,892,929,595
15:20:56.058373,26499,0,182,668,276,637,893,930,588
15:20:56.058373,26509,0,168,666,259,620,893,930,583
15:20:56.058373,26519,0,155,664,243,604,893,930,577
15:20:56.058373,26529,0,143,662,229,588,894,931,572
15:20:56.068256,26540,0,133,661,216,576,894,931,570
15:20:56.070314,26549,0,124,659,201,564,895,931,567
15:20:56.072347,26559,0,118,658,186,553,895,931,563
15:20:56.078985,26569,0,112,656,173,543,895,932,560
15:20:56.081496,26579,0,108,654,160,534,896,932,556
15:20:56.140788,26589,0,105,654,148,528,896,932,553
15:20:56.144441,26599,0,104,653,137,525,896,932,551
15:20:56.146492,26609,0,107,654,128,525,896,932,550
15:20:56.147514,26619,0,113,655,120,527,897,932,548
15:20:56.147514,26629,0,120,654,113,529,897,932,546
15:20:56.207687,26639,0,129,654,106,529,897,931,544
15:20:56.208945,26649,0,139,654,99,530,897,931,541
15:20:56.218086,26659,0,149,655,93,531,896,930,539
15:20:56.222471,26669,0,160,657,88,533,896,930,535
15:20:56.228543,26679,0,171,660,83,536,896,928,532
15:20:56.231677,26689,0,184,665,81,544,898,927,528
15:20:56.236360,26699,0,199,672,83,553,894,925,524
15:20:56.238740,26710,0,218,680,93,568,893,923,520
15:20:56.242701,26719,0,244,691,113,585,892,921,515
15:20:56.244792,26729,0,284,706,142,607,890,919,509
15:20:56.308302,26739,0,338,720,177,630,888,917,501
15:20:56.308302,26749,0,401,735,212,660,884,913,487
15:20:56.308302,26759,0,470,750,254,706,878,908,470
15:20:56.317980,26769,0,542,764,307,759,873,905,449
15:20:56.325905,26779,0,612,777,361,804,867,901,424
15:20:56.335807,26789,0,676,787,417,833,858,895,395
15:20:56.348085,26799,0,730,795,470,853,847,887,361
15:20:56.356406,26809,14,773,801,517,869,833,876,326
15:20:56.369520,26819,58,803,806,559,881,815,864,295
15:20:56.383251,26829,131,825,809,597,891,790,845,266
15:20:56.387303,26839,215,841,811,634,898,763,823,241
15:20:56.393850,26849,306,852,810,666,903,732,796,218
15:20:56.400931,26859,401,861,808,693,906,700,764,197
15:20:56.404354,26869,496,868,803,717,909,672,732,179
15:20:56.412125,26880,586,871,793,738,911,644,700,161
15:20:56.417410,26889,662,874,774,756,913,620,673,146
15:20:56.423055,26899,721,874,743,772,914,598,650,132
15:20:56.429077,26909,767,872,705,783,914,579,630,120
15:20:56.433339,26919,802,868,664,790,915,561,611,108
15:20:56.438242,26929,827,863,618,795,914,547,592,98
15:20:56.458445,26939,846,855,571,798,914,535,575,89
15:20:56.464508,26949,859,847,527,799,913,522,557,80
15:20:56.470161,26959,869,839,483,795,911,506,537,73
15:20:56.475049,26969,877,830,443,782,908,487,516,66
15:20:56.481895,26979,882,822,405,769,903,467,489,60
15:20:56.522278,26989,886,814,367,752,897,446,464,54
15:20:56.529109,26999,889,806,332,736,894,424,439,49
15:20:56.531165,27009,891,799,300,716,891,400,411,44
15:20:56.531165,27019,892,790,272,696,884,374,383,40
15:20:56.531165,27029,893,782,246,673,871,347,354,36
15:20:56.543039,27039,892,772,223,647,856,319,325,33
15:20:56.543039,27049,891,759,202,614,839,291,299,30
15:20:56.543039,27059,886,741,183,577,818,264,278,27
15:20:56.556361,27069,881,716,166,535,794,240,263,24
15:20:56.560534,27079,870,681,150,488,764,216,255,22
15:20:56.562288,27089,857,633,136,441,724,196,255,20
15:20:56.641689,27099,839,577,123,399,674,178,264,18
15:20:56.644241,27109,814,523,112,360,620,164,276,16
15:20:56.646903,27119,777,472,101,326,566,155,290,15
15:20:56.648718,27129,722,427,92,295,513,155,313,13
15:20:56.650801,27139,653,387,83,267,464,162,344,12
15:20:56.708943,27149,591,350,75,242,421,170,373,11
15:20:56.717852,27159,535,316,68,219,380,180,396,10
15:20:56.721860,27169,484,286,62,198,344,193,417,9
15:20:56.727970,27180,438,260,56,180,312,208,439,8
15:20:56.733494,27189,396,235,51,163,283,224,460,7
15:20:56.735899,27199,359,213,46,147,258,240,485,6
15:20:56.744569,27209,325,193,42,134,240,257,507,6
15:20:56.746701,27219,295,174,39,121,229,275,528,5
15:20:56.748750,27229,267,158,34,109,220,293,547,4
15:20:56.750805,27239,242,143,31,99,214,310,563,4
15:20:56.808519,27249,219,130,28,90,212,324,577,3
15:20:56.809736,27259,199,118,26,81,211,336,587,3
15:20:56.809736,27269,180,106,23,74,212,347,594,2
15:20:56.826178,27279,164,96,21,67,213,358,600,2
15:20:56.834778,27289,148,87,19,60,215,366,604,2
15:20:56.891752,27299,134,79,17,55,216,374,607,1
15:20:56.894659,27309,122,72,15,49,218,382,608,1
15:20:56.896686,27319,110,65,14,45,221,388,607,0
15:20:56.896686,27329,100,59,13,40,225,391,603,0
15:20:56.900841,27339,91,53,11,37,229,391,597,0
15:20:56.902848,27350,82,50,9,33,233,389,588,0
15:20:56.902848,27359,75,44,9,30,236,385,575,1
15:20:56.910555,27369,68,40,8,27,237,377,559,1
15:20:56.911568,27379,61,36,7,25,239,367,544,1
15:20:56.911568,27389,56,33,7,22,242,356,528,1
15:20:56.916994,27399,50,30,6,20,245,347,513,1
15:20:56.919031,27409,46,27,5,18,249,338,501,1
15:20:56.926221,27419,41,24,5,16,252,331,492,0
15:20:56.932382,27429,38,22,5,14,258,325,484,1
15:20:56.935487,27439,34,20,4,13,265,320,480,0
15:20:56.990736,27449,31,18,3,12,271,317,478,0
15:20:56.994199,27459,28,16,3,11,276,316,476,0
15:20:56.996217,27469,25,15,2,10,280,315,473,0
15:20:56.996217,27479,23,13,2,9,284,315,471,0
15:20:56.996217,27489,21,12,2,8,284,315,471,0
15:20:57.029766,27499,19,11,2,7,282,317,473,0
15:20:57.030809,27509,18,10,1,6,278,323,482,0
15:20:57.030809,27520,18,9,1,5,272,359,530,0
15:20:57.037158,27529,17,8,1,5,263,429,623,0
15:20:57.041878,27539,15,7,1,4,255,526,754,0
15:20:57.080435,27549,13,6,0,4,265,610,856,0
15:20:57.089706,27559,12,6,0,3,267,682,896,5
15:20:57.095139,27569,11,5,0,3,278,740,912,39
15:20:57.099822,27579,10,5,0,2,299,774,919,94
15:20:57.101860,27589,9,4,0,2,317,802,921,157
15:20:57.114314,27599,8,3,0,2,337,822,922,218
15:20:57.114314,27609,7,3,0,2,357,840,923,278
15:20:57.118221,27619,6,3,7,1,375,855,925,336
15:20:57.120284,27629,5,2,23,1,391,868,925,388
15:20:57.123009,27639,5,2,67,4,409,877,926,432
15:20:57.164375,27649,4,5,142,20,432,883,926,477
15:20:57.168264,27659,3,22,226,48,461,887,927,521
15:20:57.169333,27669,3,54,303,83,496,890,927,559
15:20:57.172090,27679,3,99,369,121,534,892,928,590
15:20:57.175862,27689,3,155,431,162,568,896,929,613
15:20:57.229910,27699,3,217,487,205,598,895,927,627
15:20:57.233219,27709,3,279,535,252,630,896,926,633
15:20:57.234279,27719,3,336,576,297,663,896,923,632
15:20:57.237109,27729,3,386,611,336,692,895,921,628
15:20:57.238164,27739,2,430,640,373,719,895,920,621
15:20:57.242178,27749,2,469,666,404,744,894,918,614
15:20:57.307449,27759,1,504,686,432,766,893,917,608
15:20:57.310886,27769,1,532,701,456,784,892,915,602
15:20:57.312934,27779,1,554,713,477,800,892,914,597
15:20:57.313983,27789,0,573,723,498,813,891,914,594
15:20:57.313983,27799,0,589,731,516,823,889,911,588
15:20:57.375123,27809,0,603,740,532,832,887,909,583
15:20:57.378535,27820,0,612,747,547,838,885,908,580
15:20:57.378535,27829,0,620,753,562,842,882,906,573
15:20:57.383845,27839,0,623,758,576,845,880,904,568
15:20:57.386236,27849,0,623,763,588,848,877,902,561
15:20:57.390723,27859,0,620,767,599,850,875,900,554
15:20:57.393927,27869,0,616,770,610,851,873,897,547
15:20:57.398673,27879,0,610,773,621,853,870,894,539
15:20:57.403492,27889,0,605,775,631,854,867,892,533
15:20:57.410708,27899,0,603,777,641,854,864,889,527
15:20:57.475479,27909,0,603,779,649,855,861,886,520
15:20:57.478224,27919,0,604,781,659,856,857,883,514
15:20:57.481285,27929,0,607,784,667,857,853,879,506
15:20:57.483697,27939,0,613,788,676,859,849,876,499
15:20:57.485793,27949,0,620,792,684,861,845,873,493
15:20:57.486839,27959,0,628,796,693,863,839,870,485
15:20:57.490761,27969,0,638,799,704,866,834,866,476
15:20:57.493473,27979,0,648,803,714,870,829,862,467
15:20:57.495462,27990,0,658,807,725,874,824,857,459
15:20:57.498451,27999,0,670,811,736,878,818,852,452
15:20:57.557582,28009,7,683,815,747,881,813,846,446
15:20:57.558541,28019,42,695,815,755,882,803,837,439
15:20:57.558541,28029,110,713,816,765,888,795,829,437
15:20:57.558541,28039,201,734,816,774,893,785,824,437
15:20:57.558541,28049,301,757,816,783,898,775,824,439
15:20:57.624194,28059,393,778,818,791,903,763,822,437
15:20:57.627980,28069,475,795,819,798,907,747,815,428
15:20:57.630437,28079,542,809,822,805,910,725,803,412
15:20:57.632146,28089,597,822,825,811,912,701,788,387
15:20:57.634195,28099,643,833,827,818,914,674,772,356
15:20:57.636631,28109,680,842,829,824,916,648,755,324
15:20:57.639038,28119,712,850,830,829,917,622,738,292
15:20:57.642542,28129,741,858,829,833,920,595,718,264
15:20:57.644830,28139,764,863,825,837,920,570,700,238
15:20:57.651947,28149,786,868,820,841,922,546,684,216
15:20:57.707424,28160,807,872,813,844,924,521,670,195
15:20:57.712316,28169,827,875,800,847,925,495,658,176
15:20:57.727941,28179,840,876,778,849,926,466,646,159
15:20:57.731941,28189,851,875,748,850,928,439,635,144
15:20:57.739456,28199,860,872,715,850,928,413,626,130
15:20:57.747915,28209,867,868,678,850,929,387,618,118
15:20:57.750958,28219,874,865,635,851,929,361,610,106
15:20:57.752999,28229,877,855,585,850,929,336,599,96
15:20:57.755038,28239,881,845,533,843,928,312,592,87
15:20:57.759033,28249,883,830,482,826,924,290,579,79
15:20:57.824111,28259,884,808,436,808,917,267,557,71
15:20:57.825079,28269,885,782,395,782,910,244,533,65
15:20:57.825079,28279,879,750,357,749,898,221,504,59
15:20:57.836696,28289,870,715,323,716,883,199,474,54
15:20:57.846199,28299,855,676,293,682,864,180,443,49
15:20:57.851592,28309,833,630,265,645,839,163,412,45
15:20:57.857395,28319,797,580,240,606,806,148,382,41
15:20:57.859044,28329,749,526,217,565,764,134,354,37
15:20:57.862475,28339,690,475,197,522,715,121,329,33
15:20:57.864843,28349,627,430,178,478,657,109,310,30
15:20:57.873052,28359,567,389,162,433,597,99,303,27
15:20:57.878124,28369,514,352,147,392,540,91,310,24
15:20:57.880140,28379,464,319,133,355,489,96,328,22
15:20:57.880140,28389,421,289,121,321,444,110,351,20
15:20:57.888598,28399,381,261,109,291,401,120,366,18
15:20:57.936423,28409,345,237,99,263,363,130,380,16
15:20:57.944190,28419,313,215,90,239,329,141,392,14
15:20:57.946225,28429,283,194,81,216,299,154,404,13
15:20:57.948721,28439,256,176,74,196,271,170,418,12
15:20:57.949818,28449,232,159,67,177,245,184,433,10
15:20:57.990606,28460,211,145,60,162,223,198,447,10
15:20:57.995729,28469,191,131,55,146,202,212,461,9
15:20:57.998233,28479,173,119,50,132,183,226,475,8
15:20:58.000365,28489,157,107,45,119,166,239,487,7
15:20:58.002384,28499,142,97,41,108,151,253,498,6
15:20:58.049667,28529,106,72,30,80,128,295,525,4
15:20:58.056188,28539,96,66,28,73,127,307,533,4
15:20:58.067292,28549,87,60,25,66,127,318,539,3
15:20:58.071752,28559,79,54,22,60,130,327,544,3
15:20:58.142545,28569,72,49,20,54,133,333,549,3
15:20:58.142545,28579,64,44,18,49,139,340,553,2
15:20:58.142545,28589,58,40,17,44,144,345,556,2
15:20:58.154638,28599,53,36,15,40,151,349,558,2
15:20:58.160442,28609,48,33,14,37,158,352,557,1
15:20:58.164587,28619,43,29,12,33,165,353,554,1
15:20:58.169108,28630,40,27,11,30,170,353,548,1
15:20:58.171210,28639,37,24,10,27,172,352,538,1
15:20:58.173249,28649,34,22,9,24,173,348,527,1
15:20:58.177836,28659,31,20,8,22,172,345,517,0
15:20:58.179735,28669,28,18,7,20,172,339,504,0
15:20:58.181000,28679,25,16,6,18,173,333,494,0
15:20:58.181000,28689,23,14,5,16,176,326,483,0
15:20:58.181000,28699,20,13,5,15,182,319,476,0
15:20:58.187498,28709,18,12,4,13,191,313,468,0
15:20:58.242862,28719,16,11,4,12,202,308,462,0
15:20:58.242862,28729,15,11,3,11,215,305,456,0
15:20:58.251921,28739,13,10,3,10,228,302,452,0
15:20:58.259207,28749,12,9,2,9,242,300,449,0
15:20:58.265527,28759,11,8,2,8,255,299,448,0
15:20:58.325130,28769,10,7,1,7,269,300,448,0
15:20:58.327991,28779,9,7,1,6,281,301,449,0
15:20:58.330006,28789,8,5,1,5,289,302,452,0
15:20:58.331011,28800,7,5,1,4,295,304,457,0
15:20:58.334220,28809,6,4,2,4,298,308,463,0
15:20:58.391726,28819,6,4,2,3,300,317,471,0
15:20:58.392524,28829,5,3,2,3,303,353,512,0
15:20:58.392524,28839,5,3,1,2,301,422,601,0
15:20:58.392524,28849,4,2,1,2,304,519,729,0
15:20:58.405734,28859,4,2,1,2,325,612,837,7
15:20:58.411440,28869,3,2,0,2,327,688,883,58
15:20:58.415619,28879,3,2,0,2,331,741,905,147
15:20:58.419952,28889,2,2,0,1,346,782,917,251
15:20:58.419952,28899,2,1,0,2,359,808,919,344
15:20:58.426157,28909,2,1,0,2,373,828,920,422
15:20:58.492528,28919,2,1,4,2,386,844,920,482
15:20:58.495591,28929,1,0,21,4,400,858,921,533
15:20:58.497635,28939,1,2,71,19,426,869,921,571
15:20:58.500305,28949,1,20,142,56,468,875,922,603
15:20:58.502620,28959,0,60,222,108,520,879,923,630
15:20:58.504672,28969,0,121,297,164,571,884,924,653
15:20:58.508254,28979,0,198,365,219,612,887,925,671
15:20:58.511327,28989,0,281,425,272,650,891,925,687
15:20:58.513319,28999,0,361,477,320,690,893,926,698
15:20:58.518322,29009,0,435,522,364,729,895,926,705
15:20:58.574832,29019,0,501,560,406,763,897,926,709
15:20:58.579538,29029,0,555,592,445,790,897,925,710
15:20:58.581685,29039,0,601,619,479,812,898,923,708
15:20:58.583693,29049,0,639,643,508,829,897,922,706
15:20:58.584714,29059,0,669,661,535,840,896,919,701
15:20:58.644312,29069,0,695,678,559,850,893,916,696
