Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
90799;521;868;743;400;495;684;516;245
90809;521;869;744;401;495;684;517;244
90819;521;868;744;401;496;684;517;244
90829;521;868;744;401;496;684;517;244
90839;521;869;744;401;496;685;517;244
90849;522;868;744;401;497;684;517;244
90859;522;869;744;401;496;684;517;244
90869;522;869;744;402;497;684;517;244
90880;522;869;744;402;497;684;517;244
90889;523;869;745;402;497;684;517;245
90899;523;870;745;403;498;685;518;246
90909;523;870;744;403;498;684;517;245
90919;523;870;744;403;498;684;517;246
90929;523;870;744;404;498;684;517;246
90939;524;870;745;404;499;684;517;246
90949;525;870;744;405;499;684;517;247
90959;525;870;744;405;499;684;517;247
90969;526;870;744;405;499;684;517;247
90979;526;871;745;405;499;684;518;248
90989;527;871;746;406;499;684;517;248
90999;527;871;745;406;499;683;517;249
91009;528;871;745;406;498;684;517;249
91019;530;871;746;406;498;683;517;249
91029;530;872;746;407;498;684;518;249
91039;530;871;746;407;498;682;517;250
91049;531;871;746;407;498;681;517;249
91059;532;872;747;406;498;681;517;249
91069;532;872;747;407;497;681;517;249
91079;532;872;747;407;497;680;517;249
91089;532;872;747;407;497;680;517;249
91099;533;872;747;407;496;680;517;249
91109;534;873;747;407;497;680;517;249
91119;534;874;749;408;496;680;517;249
91129;533;872;748;407;496;680;516;248
91139;534;873;748;408;496;680;517;249
91149;533;872;748;407;494;679;516;249
91159;534;872;747;406;495;678;516;248
91169;534;873;748;406;495;679;516;248
91180;534;873;748;407;495;680;516;248
91189;534;873;748;407;494;679;515;247
91199;535;873;749;407;494;679;516;247
91209;535;873;748;407;493;679;515;248
91219;535;873;749;407;493;679;516;247
91229;536;873;749;407;493;679;516;248
91239;537;873;749;407;493;679;516;248
91249;537;873;748;408;493;678;516;248
91259;537;873;749;408;493;678;516;247
91269;537;872;749;407;494;679;515;248
91279;537;873;749;407;493;678;515;247
91289;538;873;749;407;493;679;515;248
91299;537;873;749;407;493;679;515;248
91309;537;873;749;408;493;678;515;248
91319;538;873;749;408;493;678;515;248
91329;537;873;749;407;493;678;515;248
91339;538;873;749;408;493;678;515;248
91350;538;873;749;408;493;678;514;247
91359;538;873;750;408;492;677;515;248
91369;539;873;750;408;492;678;515;247
91379;539;874;750;409;492;677;515;247
91389;539;876;750;410;492;677;516;247
91399;539;873;750;409;493;677;515;247
91409;540;874;750;409;492;677;515;246
91419;541;874;750;410;492;677;515;246
91429;541;874;751;410;492;677;515;246
91439;541;874;750;409;492;676;516;245
91449;542;874;750;409;492;677;515;245
91459;542;875;751;409;491;677;516;244
91469;542;875;751;409;491;677;516;245
91479;544;875;751;409;491;677;516;243
91489;544;875;751;409;491;676;516;242
91499;545;875;751;410;491;677;515;242
91509;545;876;751;409;490;676;515;242
91520;546;876;751;409;490;676;515;241
91529;546;876;751;408;490;676;515;240
91539;546;876;751;408;490;676;515;239
91549;546;876;752;408;490;676;514;239
91559;547;876;751;408;490;675;515;239
91569;547;876;752;407;489;675;514;239
91579;548;876;752;408;489;674;514;239
91589;549;876;752;408;490;674;515;237
91599;549;877;752;408;489;674;514;237
91609;549;877;753;408;490;673;514;237
91619;550;877;752;408;490;673;514;236
91629;550;877;752;409;490;673;514;237
91639;551;878;753;410;490;672;514;236
91649;551;878;753;410;490;672;513;236
91659;552;878;753;411;490;672;514;236
91669;552;877;753;411;490;672;513;235
91679;553;878;754;411;489;672;514;236
91689;554;878;754;412;489;672;514;236
91699;555;879;754;412;489;672;514;235
91709;556;879;755;412;489;673;514;236
91719;556;879;755;413;489;673;514;236
91729;558;879;756;413;489;673;515;236
91739;558;880;756;413;489;673;515;237
91749;559;880;756;413;489;673;515;238
91759;561;880;756;413;489;674;516;238
91769;563;882;756;411;488;674;516;238
91779;566;881;756;411;488;674;516;238
91789;568;882;756;409;488;675;516;239
91799;571;883;756;408;486;676;517;237
91809;575;884;755;407;486;677;517;236
91820;579;884;754;405;486;677;518;234
91829;583;884;754;404;484;679;517;234
91839;586;884;754;403;483;679;518;235
91849;589;884;754;402;482;679;518;234
91859;593;885;754;403;482;680;518;234
91869;595;886;755;403;481;680;519;234
91879;597;886;754;403;481;681;519;234
91889;599;886;755;403;481;681;520;234
91899;601;886;755;404;482;681;520;234
91909;603;886;755;404;481;681;521;234
91919;604;886;755;404;481;681;521;234
91929;606;886;755;405;481;682;521;234
91939;606;886;755;405;481;681;522;234
91949;607;886;754;405;481;681;523;234
91959;607;886;754;406;481;681;523;234
91969;607;886;753;406;482;681;523;234
91979;606;886;752;407;481;681;523;233
91990;606;885;751;406;482;681;523;233
91999;605;885;751;406;482;683;523;233
92009;603;885;751;406;481;681;522;233
92019;601;884;749;405;481;680;522;232
92029;600;885;749;404;481;682;522;232
92039;596;884;748;403;480;680;521;232
92049;592;882;747;403;479;678;521;232
92059;589;882;746;402;478;677;521;231
92069;585;881;745;402;477;676;520;231
92079;579;880;743;400;476;674;519;229
92089;573;880;741;399;474;672;518;229
92099;564;876;735;398;470;669;517;228
92109;555;875;730;397;466;666;516;226
92119;540;872;724;396;461;662;516;225
92129;522;869;718;396;455;657;516;222
92139;500;864;710;396;450;652;515;221
92149;478;858;701;396;442;645;514;219
92160;458;846;690;396;433;636;514;214
92169;438;827;673;397;422;625;514;209
92179;417;798;652;398;406;612;513;203
92189;397;760;624;399;388;599;513;196
92199;377;712;592;400;366;586;513;189
92209;358;661;559;400;346;575;511;183
92219;339;612;528;400;324;564;510;176
92229;322;566;496;399;302;554;509;170
92239;307;521;467;398;283;543;508;164
92249;293;479;442;396;264;537;508;160
92279;254;367;383;388;219;516;510;153
92289;244;335;366;384;206;507;510;153
92299;235;306;353;379;192;497;511;152
92309;228;279;340;375;179;484;511;152
92319;221;252;327;370;164;470;510;152
92329;216;228;316;365;148;453;509;152
92339;212;207;304;359;134;436;508;151
92349;208;187;291;353;120;416;507;151
92359;207;169;280;344;109;391;507;150
92369;209;153;268;335;99;364;505;151
92379;213;140;260;328;90;335;504;152
92389;216;126;251;321;81;306;502;151
92399;218;114;245;316;73;279;500;151
92409;219;104;239;310;66;255;498;149
92419;221;94;233;306;60;232;496;147
92429;222;85;227;303;54;210;494;146
92439;224;77;222;300;49;190;492;145
92449;225;70;218;296;44;172;490;144
92460;225;64;214;291;40;156;485;142
92469;225;57;209;289;36;142;480;140
92479;225;52;206;287;32;128;477;139
92489;226;48;202;284;29;116;474;140
92499;228;43;200;282;27;105;473;142
92509;227;38;197;280;24;96;471;145
92519;229;35;195;278;22;86;469;148
92529;230;32;193;277;20;78;468;151
92539;232;29;192;276;18;71;466;154
92549;234;26;189;274;17;64;465;156
92559;235;24;188;273;15;58;464;157
92569;234;22;186;272;13;53;464;160
92579;231;20;184;271;12;48;463;162
92589;231;17;182;271;11;44;463;164
92599;230;17;181;269;9;39;462;166
92609;228;14;179;268;9;36;462;168
92619;228;13;178;267;8;32;462;170
92630;226;12;176;265;7;29;460;172
92639;226;11;176;261;6;27;458;172
92649;224;10;173;256;5;25;455;169
92659;224;9;172;252;5;24;451;164
92669;222;8;172;248;4;24;448;158
92679;220;8;174;249;4;23;446;151
92689;222;6;179;257;3;20;445;142
92699;233;5;202;265;3;18;445;134
92709;258;23;250;272;3;16;447;128
92719;286;93;306;279;2;15;448;123
92729;302;245;365;281;2;13;446;121
92739;312;481;429;283;2;12;444;123
92749;323;647;492;284;1;11;442;127
92759;336;754;554;287;1;10;441;130
92769;354;818;606;291;1;8;440;134
92779;375;854;647;297;1;7;441;139
92789;399;876;679;304;0;7;441;140
92800;427;888;701;310;0;7;442;144
92809;454;896;719;318;0;6;445;142
92819;477;902;734;327;0;5;448;139
92829;502;907;748;336;0;5;451;138
92839;526;911;760;344;0;4;454;137
92849;548;914;771;350;0;3;457;140
92859;568;917;781;356;0;4;460;143
92869;588;920;790;361;0;2;464;147
92879;605;922;797;365;0;2;467;151
92889;620;925;805;369;0;2;470;154
92899;635;925;809;371;0;3;472;158
92909;649;926;812;375;0;2;475;160
92919;663;927;815;379;0;2;477;161
92929;675;928;817;384;0;2;479;161
92939;687;928;820;386;0;3;482;162
92949;698;931;823;389;0;3;483;162
92959;705;930;824;390;0;5;483;164
92969;712;930;826;391;0;9;485;166
92979;719;930;828;394;0;14;485;168
92989;725;931;830;395;0;21;486;169
92999;730;932;832;396;0;29;487;170
93009;734;931;833;397;0;37;488;172
93019;737;932;834;398;0;44;488;172
93029;739;931;835;399;0;50;489;172
93039;741;931;837;399;0;53;489;172
93049;742;932;836;396;0;53;489;170
93059;743;932;837;394;0;53;488;168
93069;742;932;837;390;0;53;488;166
93079;742;931;837;387;0;52;486;162
93089;742;931;839;387;0;50;484;158
93100;742;932;838;383;0;46;482;154
93109;742;931;838;380;0;45;480;150
93119;743;932;839;378;0;46;478;146
93129;743;932;839;377;0;45;476;142
93139;743;932;839;377;0;46;473;140
93149;745;932;840;376;0;47;471;136
93159;746;933;840;374;0;48;470;134
93169;747;933;840;374;0;50;468;130
93179;749;932;840;373;0;53;466;127
93189;750;933;840;373;0;55;464;124
93199;751;933;841;373;0;59;462;121
93209;753;933;840;374;0;64;460;117
93219;755;933;840;374;0;67;458;114
93229;757;934;839;374;0;72;457;108
93239;759;934;839;375;0;75;455;103
93249;762;933;837;375;0;78;454;98
93259;765;933;836;376;0;82;454;92
93270;768;933;834;377;0;89;453;86
93279;772;934;835;377;4;102;452;80
93289;773;933;833;379;14;115;450;74
93299;775;933;832;380;29;133;448;69
93309;777;932;830;382;46;153;447;64
93319;779;932;830;384;65;178;445;59
93329;781;932;829;387;84;205;444;56
93339;782;932;828;391;104;236;442;52
93349;785;931;828;395;124;269;441;52
93359;785;930;828;401;147;303;441;54
93369;787;930;827;405;169;339;439;60
93379;787;929;828;410;193;374;439;72
93389;786;927;827;417;216;408;439;86
93399;785;925;827;423;238;440;441;102
93409;783;924;826;430;261;473;443;120
93419;779;921;825;436;284;505;447;139
93429;775;918;822;442;308;539;452;161
93440;767;913;818;449;334;570;459;183
93449;756;909;813;455;360;598;466;207
93459;743;903;805;461;387;625;474;235
93469;726;896;795;469;412;650;482;271
93479;702;886;782;478;437;671;492;310
93489;670;871;765;485;459;689;501;355
93499;624;841;741;494;480;705;509;407
93509;575;785;701;501;496;719;517;467
93519;527;713;644;507;512;731;525;528
93529;484;645;584;511;523;741;534;583
93539;448;582;530;509;533;750;542;631
93549;417;526;483;498;540;758;550;668
93559;393;475;447;477;543;764;557;695
93569;373;429;419;452;545;770;563;716
93579;354;388;394;431;543;773;568;733
93589;339;351;370;413;540;772;569;747
93599;325;318;348;392;540;768;568;758
93609;311;288;327;369;540;758;563;767
93619;295;260;308;348;536;742;558;776
93629;282;236;291;327;522;710;549;779
93639;269;213;276;298;498;663;534;776
93649;259;194;264;270;458;600;506;758
93659;252;175;252;244;414;542;462;722
93669;246;158;242;221;374;490;418;672
93679;240;143;233;200;338;443;377;610
93689;238;131;226;182;306;401;341;554
93699;235;118;221;167;277;363;308;503
93709;234;108;216;155;250;327;278;454
93719;234;97;212;144;226;297;253;411
93729;233;88;208;136;204;268;228;372
93740;233;79;203;129;185;243;206;336
93749;232;72;201;123;167;220;188;305
93759;231;66;198;119;152;199;169;276
93769;231;60;197;114;137;180;153;249
93779;230;54;195;110;124;163;139;226
93789;229;49;192;105;112;148;125;205
93799;228;44;190;102;101;134;114;186
93809;228;40;187;99;92;121;103;168
93819;226;37;184;96;83;110;93;153
93829;226;33;181;93;75;99;84;138
93839;225;30;179;91;68;90;76;125
93849;225;27;178;90;62;82;69;114
93859;225;25;177;86;56;75;62;103
93869;224;22;176;85;50;67;56;93
93879;224;20;175;83;45;61;51;84
93889;225;19;175;81;41;54;46;77
93899;223;17;174;80;37;50;42;69
93910;224;16;173;78;34;45;37;63
93919;223;14;172;77;30;41;34;57
93929;224;12;171;75;27;37;31;51
93939;224;12;169;74;25;34;29;46
93949;222;10;168;73;22;30;26;42
93959;222;9;166;73;20;28;23;38
93969;222;8;164;72;18;25;21;35
93979;223;8;162;71;16;23;19;32
93989;222;7;158;72;14;20;17;28
93999;222;6;154;72;14;18;16;25
94009;222;5;150;72;12;16;14;23
94019;222;4;147;73;11;14;12;21
94029;222;4;145;75;9;13;11;19
94039;222;4;143;77;8;12;10;17
94049;222;3;140;80;8;11;9;15
94059;221;3;138;82;6;10;8;13
94069;219;2;136;85;6;9;7;13
94080;217;3;134;88;5;8;6;11
94089;216;2;132;90;4;7;5;10
94099;214;2;129;93;4;6;5;9
94109;213;2;128;95;3;6;4;8
94119;213;2;125;97;3;5;3;8
94129;214;1;124;98;3;4;3;7
94139;213;2;122;96;2;4;2;6
94149;216;1;125;96;2;3;2;5
94159;230;1;144;93;2;3;2;5
94169;258;58;172;93;1;2;2;5
94179;309;428;219;97;1;2;2;4
94189;356;677;277;100;1;1;2;3
94199;391;792;326;105;0;1;2;3
94209;426;853;374;111;0;1;1;2
94219;460;883;422;117;0;1;1;3
94229;502;897;476;128;0;0;0;2
94239;548;905;537;142;0;1;11;2
94249;587;910;599;162;0;6;48;1
94259;612;912;651;182;0;26;97;0
94269;635;914;692;201;16;59;143;1
94279;656;916;726;216;50;118;186;2
94289;673;917;750;232;89;177;226;18
94299;688;918;766;247;131;231;260;43
94309;699;919;779;260;170;286;290;70
94319;712;919;787;272;206;337;317;97
94329;722;919;792;284;240;387;340;126
94339;731;918;794;297;271;434;362;153
94349;738;917;793;309;299;477;381;179
94359;745;915;792;321;324;517;401;202
94369;751;913;789;338;347;554;419;225
94380;756;912;785;358;368;585;437;244
94389;758;910;780;379;385;613;452;263
94399;759;907;773;399;401;636;467;279
94409;758;905;767;418;414;657;482;292
94419;755;901;759;436;426;674;493;305
94429;750;897;750;452;437;688;503;315
94439;743;892;740;468;446;700;513;325
94449;733;887;728;482;455;711;521;332
94459;722;879;714;497;463;721;531;338
94469;706;863;695;512;468;727;537;341
94479;689;842;671;527;474;735;545;344
94489;670;813;642;542;477;741;551;345
94499;646;773;607;556;481;747;560;346
94509;616;719;570;569;484;753;566;347
94519;580;666;534;581;487;758;574;347
94529;539;612;499;591;489;763;581;346
94539;502;562;466;600;491;769;589;348
94550;466;512;437;608;493;774;595;350
94559;432;465;412;615;496;780;600;353
94569;400;422;388;622;497;784;604;356
94579;371;381;367;627;499;789;608;359
94589;344;345;348;632;502;794;613;366
94599;321;312;332;636;506;798;617;372
94609;300;283;317;640;510;802;619;380
94619;285;256;304;642;516;806;623;392
94629;277;231;292;643;521;810;625;408
94639;271;209;280;644;528;814;628;431
94649;266;190;269;644;535;817;629;458
94659;261;171;259;644;543;822;632;487
94669;259;155;247;644;553;826;634;516
94679;260;140;234;645;564;831;638;544
94689;260;128;222;646;578;835;641;572
94699;262;115;212;645;592;839;644;602
94709;264;104;206;638;606;845;646;631
94720;263;94;201;626;619;846;650;662
94729;262;85;197;606;631;850;653;694
94739;262;78;193;579;642;853;658;723
94749;259;70;189;547;649;857;663;746
94759;255;64;184;516;652;860;671;767
94769;248;57;178;492;653;862;679;788
94779;241;52;173;472;650;864;687;805
94789;231;47;167;465;639;865;693;820
94799;223;43;162;460;629;865;697;832
94809;210;39;155;452;618;863;698;840
94819;200;35;150;437;605;859;696;847
94829;191;31;145;399;591;853;691;851
94839;183;29;140;361;573;846;686;852
94849;179;26;138;326;558;832;679;849
94859;176;25;135;296;550;813;674;842
94869;173;69;134;267;546;781;668;823
94879;172;144;133;242;539;738;659;784
94889;173;215;132;219;525;688;647;734
94899;173;276;133;199;490;626;630;680
94909;173;326;132;181;442;567;607;617
94919;174;365;135;164;401;515;580;559
94929;176;396;139;148;362;465;532;504
94939;178;422;136;135;327;420;480;456
94949;182;442;135;122;295;380;433;413
94959;183;456;132;110;268;344;392;374
94969;184;469;131;100;242;312;355;339
94979;186;481;129;90;219;282;320;306
94989;186;492;128;82;198;255;290;278
94999;188;500;126;74;179;231;262;252
95009;189;507;125;67;163;209;237;228
95020;190;513;124;62;147;190;215;207
95029;192;520;123;57;133;173;194;188
95039;193;525;123;53;120;156;176;170
95049;194;530;122;50;109;141;160;154
95059;196;535;122;48;99;128;146;140
95069;199;538;121;45;89;116;136;126
95079;201;540;119;43;81;105;130;115
95089;204;542;119;40;73;95;125;104
95099;207;545;119;38;67;87;122;94
95109;208;547;119;37;59;78;121;85
95119;209;549;119;35;54;70;120;78
95129;209;551;118;34;48;64;120;70
95139;209;553;118;33;44;58;118;63
95149;210;553;117;31;40;52;116;58
95159;210;554;115;30;35;48;113;52
95169;210;555;114;29;32;44;110;47
95179;212;556;112;29;29;39;105;43
95190;211;555;109;28;26;36;99;39
95199;209;550;107;27;24;33;93;36
95209;206;546;104;26;21;29;92;32
95219;201;541;100;24;19;27;92;29
95229;195;537;96;24;18;24;95;26
95239;191;534;92;23;16;22;97;23
95249;185;533;89;23;15;20;100;22
95259;181;533;87;22;13;18;102;19
95269;177;534;85;20;12;16;105;18
95279;175;534;83;21;10;14;108;16
95289;173;535;83;22;10;14;112;14
95299;171;537;82;24;9;11;115;13
95309;169;538;82;25;8;10;117;12
95319;167;539;81;27;7;10;115;11
95329;167;538;79;28;6;8;111;10
95339;168;539;79;29;5;8;105;8
95349;168;540;78;30;5;7;99;8
95360;168;538;77;31;4;7;90;7
95369;184;564;98;33;4;7;80;6
95379;209;640;133;41;4;5;73;6
95389;246;763;189;53;3;5;66;5
95399;294;833;265;71;2;4;59;4
95409;346;870;339;83;2;3;54;4
95419;391;893;409;95;2;2;49;3
95429;433;903;472;103;1;3;44;2
95439;484;907;530;107;1;3;40;3
95449;532;910;586;117;0;2;37;2
95459;575;912;640;136;0;2;54;2
95469;606;914;685;160;0;2;88;1
95479;629;915;720;181;1;8;126;1
95489;648;917;747;199;2;43;166;1
95499;665;918;767;216;29;97;201;1
95509;680;919;784;231;67;163;235;3
95519;694;920;794;244;108;218;266;15
95529;705;921;802;257;148;267;297;37
95539;716;921;808;270;183;316;323;60
95549;724;922;812;283;216;362;346;86
95559;732;922;815;294;246;405;368;110
95569;739;922;816;304;273;444;387;132
95579;745;922;817;314;297;480;404;153
95589;750;922;816;323;319;511;421;171
95599;754;922;815;333;338;536;435;186
95609;757;921;814;342;356;558;450;197
95619;760;921;812;350;371;577;463;205
95629;760;920;809;358;383;590;474;211
95639;761;919;806;364;394;602;484;215
95649;761;918;803;369;403;612;493;217
95660;760;918;801;374;411;621;500;220
95669;758;915;799;378;419;630;507;223
95679;755;913;797;382;424;636;511;228
95689;751;911;794;386;431;646;516;232
95699;746;908;792;391;436;654;521;236
95709;740;905;790;394;442;662;526;242
95719;735;903;786;398;450;671;531;248
95729;729;899;783;403;455;678;533;253
95739;722;897;780;408;463;686;538;259
95749;714;894;776;414;472;695;543;265
95759;703;888;772;421;482;706;547;272
95769;692;884;768;427;492;715;552;281
95779;678;876;762;433;502;727;556;291
95789;660;866;758;440;513;738;561;304
95799;634;851;749;446;523;748;565;319
95809;603;828;740;455;534;758;571;335
95819;562;794;729;465;545;769;576;352
95830;522;747;717;475;556;779;581;371
95839;482;692;701;486;570;788;587;392
95849;444;636;683;496;589;797;592;414
95859;407;581;653;506;612;805;597;439
95869;374;529;613;516;636;813;602;466
95879;347;477;567;526;658;820;607;498
95889;326;432;520;537;679;828;612;527
95899;311;390;475;546;698;834;616;551
95909;299;353;433;553;715;840;620;577
95919;292;319;394;555;730;847;625;604
95929;286;289;358;554;746;853;629;634
95939;283;261;325;543;757;855;632;668
95949;279;236;298;521;767;861;636;702
95959;275;214;281;494;775;864;641;734
95969;272;194;269;467;778;868;647;760
95979;265;176;259;450;782;874;654;781
95989;259;158;247;440;778;875;658;795
96000;248;144;235;433;772;876;663;807
96009;236;133;223;429;765;876;666;816
96019;225;161;212;406;755;874;666;820
96029;216;219;204;367;737;871;664;819
96039;210;276;196;332;715;865;660;816
96049;203;325;192;300;691;856;657;812
96059;197;368;188;272;669;842;654;805
96069;190;404;183;245;649;818;651;781
96079;185;438;179;222;634;782;648;738
96089;178;468;175;201;612;733;643;690
96099;175;493;172;182;573;672;632;631
96109;174;507;168;164;524;610;615;573
96119;173;513;164;149;473;552;589;519
96129;173;516;161;135;428;499;539;469
96139;175;518;157;123;387;451;486;425
96149;179;524;154;111;350;408;439;384
96159;182;530;152;100;316;369;397;348
96169;183;532;149;91;287;334;359;314
96179;185;536;146;82;260;302;324;285
96189;187;540;144;74;235;274;294;258
96199;188;543;142;67;213;248;266;234
96209;190;545;140;61;193;225;241;212
96219;190;549;139;55;175;204;217;193
96229;191;550;138;50;158;184;198;174
96239;191;549;137;46;143;167;179;158
96249;191;550;136;41;130;152;162;143
96259;190;550;134;38;117;138;147;129
96269;190;550;132;35;106;124;135;117
96279;190;550;130;32;96;112;126;106
96289;189;550;128;30;87;102;120;96
96300;189;551;127;27;79;93;115;87
96309;189;553;125;25;71;83;112;79
96319;190;554;123;23;65;76;110;72
96329;191;556;121;22;58;69;109;65
96339;192;556;119;20;52;62;108;60
96349;193;556;118;19;47;56;110;54
96359;195;555;117;19;43;51;111;48
96369;197;556;114;18;39;47;112;44
96379;198;558;111;18;35;42;112;40
96389;200;559;109;18;32;38;109;36
96399;200;560;107;18;29;34;106;34
96409;201;561;103;17;26;32;106;29
96419;200;560;100;17;24;29;108;26
96429;200;559;98;17;21;26;110;24
96439;199;559;95;17;19;23;108;23
96449;198;557;92;16;18;21;108;20
96459;196;557;89;17;16;19;110;18
96470;195;554;87;18;14;17;112;16
96479;194;553;83;20;13;16;115;14
96489;193;554;82;22;11;14;119;14
96499;191;554;80;24;10;13;123;11
96509;191;555;79;25;9;12;128;11
96519;190;556;79;26;8;10;132;10
96529;191;556;78;26;7;9;135;9
96539;191;550;77;27;6;8;133;8
96549;193;550;78;26;5;9;125;7
96559;208;578;96;27;5;7;114;6
96569;234;646;126;29;4;6;103;6
96579;264;751;166;33;5;5;93;5
96589;303;824;226;45;3;5;84;4
96599;340;861;287;54;2;4;76;4
96609;374;883;339;65;2;4;68;3
96619;401;895;385;73;2;4;62;3
96629;439;901;428;80;2;3;56;3
96640;491;904;472;85;2;2;50;2
96649;540;907;520;98;1;2;50;2
96659;583;910;578;120;1;2;72;2
96669;616;913;631;146;0;1;106;1
96679;640;913;674;171;0;1;144;0
96689;660;914;709;195;0;9;184;1
96699;678;916;736;212;1;42;222;1
96709;694;917;758;230;22;97;257;2
96719;706;918;775;244;60;159;292;11
96729;716;919;787;258;101;214;324;26
96739;725;919;797;270;143;268;354;47
96749;733;920;802;280;181;318;379;70
96759;741;921;806;290;216;367;403;97
96769;747;921;810;300;248;410;426;125
96779;753;920;811;309;277;449;445;149
96789;758;920;811;318;303;483;463;172
96799;761;919;810;327;327;514;479;193
96809;765;919;808;338;346;540;494;211
96819;768;917;806;348;363;562;506;226
96829;769;917;803;357;378;582;517;238
96839;770;915;800;365;389;600;527;248
96849;771;913;797;373;398;617;536;257
96859;770;911;795;379;407;632;544;265
96869;768;909;792;385;414;647;550;273
96879;766;907;789;393;422;661;556;279
96889;763;905;785;400;429;675;561;285
96899;761;902;780;408;437;686;566;291
96909;759;901;776;416;443;696;572;295
96919;753;897;770;426;449;704;576;299
96929;749;894;763;436;454;712;581;303
96940;747;891;758;447;458;719;585;306
96949;740;888;754;457;463;726;589;309
96959;734;885;749;468;467;732;593;312
96969;727;881;745;477;472;739;596;315
96979;717;876;741;487;476;744;600;319
96989;708;870;736;499;482;751;604;323
96999;694;863;730;511;486;756;607;328
97009;683;855;725;522;491;762;610;333
97019;669;846;718;532;496;768;615;337
97029;654;834;712;542;502;774;618;343
97039;634;816;704;552;507;781;621;347
97049;612;794;697;560;513;786;625;353
97059;588;769;689;568;519;792;629;361
97069;562;738;680;577;525;798;633;370
97079;529;700;669;586;531;804;637;380
97089;494;653;657;594;537;808;641;390
97099;458;607;639;601;543;813;644;398
97110;426;559;611;608;549;818;647;405
97119;393;511;574;615;557;823;650;413
97129;361;464;533;623;563;827;653;422
97139;334;418;490;629;569;832;656;433
97149;315;378;450;634;576;836;659;446
97159;300;342;411;638;584;840;662;460
97169;287;310;375;641;592;844;665;480
97179;278;280;340;641;600;848;667;504
97189;273;253;309;635;609;853;670;534
97199;270;229;282;620;618;856;674;569
97209;267;208;264;592;627;859;678;603
97219;264;187;251;556;632;862;680;634
97229;257;170;241;521;634;864;683;661
97239;253;154;232;495;633;866;686;684
97249;251;151;223;480;630;869;688;700
97259;238;186;213;469;623;867;688;707
97269;229;240;202;458;613;863;687;703
97280;220;298;194;429;600;858;685;688
97289;213;347;189;388;585;852;680;671
97299;207;387;185;351;568;842;674;657
97309;201;422;184;317;548;824;671;645
97319;195;451;181;286;532;798;665;627
97329;190;477;179;259;514;761;658;603
97339;186;496;177;235;483;714;652;565
97349;183;510;177;213;444;656;642;521
97359;182;523;177;192;403;596;632;476
97369;183;530;174;175;365;542;617;431
97379;181;535;171;159;330;490;597;390
97389;183;538;168;143;298;443;571;353
97399;187;539;164;130;269;401;524;320
97409;191;540;161;117;244;363;473;289
97419;194;540;157;106;221;328;428;262
97429;197;541;156;96;200;298;387;238
97439;198;543;152;87;181;269;350;215
97449;199;544;149;79;163;244;328;194
97459;198;546;145;72;148;221;323;176
97469;197;548;142;65;134;200;324;160
97479;197;551;140;59;121;181;326;145
97489;198;556;138;54;110;165;331;132
97499;197;557;136;48;100;149;335;119
97509;197;559;135;44;90;135;338;107
97519;196;560;134;40;82;123;340;98
97529;196;563;133;36;74;111;343;88
97539;195;563;132;32;67;100;342;80
97549;195;564;130;29;60;91;342;73
97559;196;563;130;26;55;83;341;66
97569;197;562;128;24;49;75;338;59
97580;198;562;127;22;44;68;335;54
97589;199;562;126;20;41;61;331;49
97599;201;564;124;18;37;56;327;44
97609;202;564;123;16;33;50;323;40
97619;202;565;121;14;30;46;317;36
97629;202;567;120;13;27;41;310;33
97639;204;568;119;11;24;38;301;29
97649;206;569;118;10;22;34;290;26
97659;207;570;117;9;20;31;276;24
97669;208;570;115;8;18;28;260;22
97679;209;571;114;8;16;25;244;20
97689;209;570;113;6;14;22;229;18
97699;209;571;112;6;13;20;216;17
97709;209;569;111;5;12;19;208;15
97719;209;568;108;5;11;17;202;14
97729;208;568;106;4;9;15;196;13
97739;208;569;104;4;8;14;192;12
97750;208;570;103;3;8;12;188;10
97759;209;572;101;3;7;10;185;10
97769;209;574;99;4;5;10;182;8
97779;209;571;96;12;5;8;186;7
97789;209;571;93;31;5;8;196;6
97799;208;571;90;58;5;7;209;5
97809;208;573;88;87;4;6;223;5
97819;208;578;91;118;3;6;240;4
97829;211;590;100;152;2;5;261;10
97839;214;618;112;185;2;5;285;19
97849;216;653;128;209;1;4;307;26
97859;219;688;155;229;1;3;326;27
97869;227;732;197;250;1;3;342;30
97879;234;772;236;270;0;6;356;39
97889;235;799;264;287;4;21;368;50
97899;237;815;291;302;20;42;379;64
97909;243;828;324;315;46;65;391;81
97920;251;842;372;324;77;91;401;97
97929;264;855;421;331;105;119;410;114
97939;281;868;472;338;132;144;417;130
97949;301;881;525;343;156;167;426;143
97959;326;892;576;348;178;190;433;155
97969;354;900;624;354;195;214;441;165
97979;382;906;663;361;203;236;448;173
97989;410;911;695;368;198;256;456;176
97999;436;913;718;377;185;273;463;178
98009;462;916;735;388;168;291;471;178
98019;490;917;748;399;152;308;478;179
98029;515;919;759;410;137;323;487;179
98039;538;920;767;420;123;337;495;182
98049;556;921;774;428;111;349;503;185
98059;573;921;779;433;100;361;510;192
98069;587;923;785;434;91;374;517;199
98079;598;923;791;433;83;387;521;209
98089;607;924;797;429;87;402;525;219
98099;615;924;804;424;105;417;527;230
98109;620;925;810;419;131;432;528;241
98119;625;926;815;414;156;445;529;252
98129;630;926;819;410;180;458;530;262
