Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
90799;245;516;684;495;400;743;868;521
90809;244;517;684;495;401;744;869;521
90819;244;517;684;496;401;744;868;521
90829;244;517;684;496;401;744;868;521
90839;244;517;685;496;401;744;869;521
90849;244;517;684;497;401;744;868;522
90859;244;517;684;496;401;744;869;522
90869;244;517;684;497;402;744;869;522
90880;244;517;684;497;402;744;869;522
90889;245;517;684;497;402;745;869;523
90899;246;518;685;498;403;745;870;523
90909;245;517;684;498;403;744;870;523
90919;246;517;684;498;403;744;870;523
90929;246;517;684;498;404;744;870;523
90939;246;517;684;499;404;745;870;524
90949;247;517;684;499;405;744;870;525
90959;247;517;684;499;405;744;870;525
90969;247;517;684;499;405;744;870;526
90979;248;518;684;499;405;745;871;526
90989;248;517;684;499;406;746;871;527
90999;249;517;683;499;406;745;871;527
91009;249;517;684;498;406;745;871;528
91019;249;517;683;498;406;746;871;530
91029;249;518;684;498;407;746;872;530
91039;250;517;682;498;407;746;871;530
91049;249;517;681;498;407;746;871;531
91059;249;517;681;498;406;747;872;532
91069;249;517;681;497;407;747;872;532
91079;249;517;680;497;407;747;872;532
91089;249;517;680;497;407;747;872;532
91099;249;517;680;496;407;747;872;533
91109;249;517;680;497;407;747;873;534
91119;249;517;680;496;408;749;874;534
91129;248;516;680;496;407;748;872;533
91139;249;517;680;496;408;748;873;534
91149;249;516;679;494;407;748;872;533
91159;248;516;678;495;406;747;872;534
91169;248;516;679;495;406;748;873;534
91180;248;516;680;495;407;748;873;534
91189;247;515;679;494;407;748;873;534
91199;247;516;679;494;407;749;873;535
91209;248;515;679;493;407;748;873;535
91219;247;516;679;493;407;749;873;535
91229;248;516;679;493;407;749;873;536
91239;248;516;679;493;407;749;873;537
91249;248;516;678;493;408;748;873;537
91259;247;516;678;493;408;749;873;537
91269;248;515;679;494;407;749;872;537
91279;247;515;678;493;407;749;873;537
91289;248;515;679;493;407;749;873;538
91299;248;515;679;493;407;749;873;537
91309;248;515;678;493;408;749;873;537
91319;248;515;678;493;408;749;873;538
91329;248;515;678;493;407;749;873;537
91339;248;515;678;493;408;749;873;538
91350;247;514;678;493;408;749;873;538
91359;248;515;677;492;408;750;873;538
91369;247;515;678;492;408;750;873;539
91379;247;515;677;492;409;750;874;539
91389;247;516;677;492;410;750;876;539
91399;247;515;677;493;409;750;873;539
91409;246;515;677;492;409;750;874;540
91419;246;515;677;492;410;750;874;541
91429;246;515;677;492;410;751;874;541
91439;245;516;676;492;409;750;874;541
91449;245;515;677;492;409;750;874;542
91459;244;516;677;491;409;751;875;542
91469;245;516;677;491;409;751;875;542
91479;243;516;677;491;409;751;875;544
91489;242;516;676;491;409;751;875;544
91499;242;515;677;491;410;751;875;545
91509;242;515;676;490;409;751;876;545
91520;241;515;676;490;409;751;876;546
91529;240;515;676;490;408;751;876;546
91539;239;515;676;490;408;751;876;546
91549;239;514;676;490;408;752;876;546
91559;239;515;675;490;408;751;876;547
91569;239;514;675;489;407;752;876;547
91579;239;514;674;489;408;752;876;548
91589;237;515;674;490;408;752;876;549
91599;237;514;674;489;408;752;877;549
91609;237;514;673;490;408;753;877;549
91619;236;514;673;490;408;752;877;550
91629;237;514;673;490;409;752;877;550
91639;236;514;672;490;410;753;878;551
91649;236;513;672;490;410;753;878;551
91659;236;514;672;490;411;753;878;552
91669;235;513;672;490;411;753;877;552
91679;236;514;672;489;411;754;878;553
91689;236;514;672;489;412;754;878;554
91699;235;514;672;489;412;754;879;555
91709;236;514;673;489;412;755;879;556
91719;236;514;673;489;413;755;879;556
91729;236;515;673;489;413;756;879;558
91739;237;515;673;489;413;756;880;558
91749;238;515;673;489;413;756;880;559
91759;238;516;674;489;413;756;880;561
91769;238;516;674;488;411;756;882;563
91779;238;516;674;488;411;756;881;566
91789;239;516;675;488;409;756;882;568
91799;237;517;676;486;408;756;883;571
91809;236;517;677;486;407;755;884;575
91820;234;518;677;486;405;754;884;579
91829;234;517;679;484;404;754;884;583
91839;235;518;679;483;403;754;884;586
91849;234;518;679;482;402;754;884;589
91859;234;518;680;482;403;754;885;593
91869;234;519;680;481;403;755;886;595
91879;234;519;681;481;403;754;886;597
91889;234;520;681;481;403;755;886;599
91899;234;520;681;482;404;755;886;601
91909;234;521;681;481;404;755;886;603
91919;234;521;681;481;404;755;886;604
91929;234;521;682;481;405;755;886;606
91939;234;522;681;481;405;755;886;606
91949;234;523;681;481;405;754;886;607
91959;234;523;681;481;406;754;886;607
91969;234;523;681;482;406;753;886;607
91979;233;523;681;481;407;752;886;606
91990;233;523;681;482;406;751;885;606
91999;233;523;683;482;406;751;885;605
92009;233;522;681;481;406;751;885;603
92019;232;522;680;481;405;749;884;601
92029;232;522;682;481;404;749;885;600
92039;232;521;680;480;403;748;884;596
92049;232;521;678;479;403;747;882;592
92059;231;521;677;478;402;746;882;589
92069;231;520;676;477;402;745;881;585
92079;229;519;674;476;400;743;880;579
92089;229;518;672;474;399;741;880;573
92099;228;517;669;470;398;735;876;564
92109;226;516;666;466;397;730;875;555
92119;225;516;662;461;396;724;872;540
92129;222;516;657;455;396;718;869;522
92139;221;515;652;450;396;710;864;500
92149;219;514;645;442;396;701;858;478
92160;214;514;636;433;396;690;846;458
92169;209;514;625;422;397;673;827;438
92179;203;513;612;406;398;652;798;417
92189;196;513;599;388;399;624;760;397
92199;189;513;586;366;400;592;712;377
92209;183;511;575;346;400;559;661;358
92219;176;510;564;324;400;528;612;339
92229;170;509;554;302;399;496;566;322
92239;164;508;543;283;398;467;521;307
92249;160;508;537;264;396;442;479;293
92279;153;510;516;219;388;383;367;254
92289;153;510;507;206;384;366;335;244
92299;152;511;497;192;379;353;306;235
92309;152;511;484;179;375;340;279;228
92319;152;510;470;164;370;327;252;221
92329;152;509;453;148;365;316;228;216
92339;151;508;436;134;359;304;207;212
92349;151;507;416;120;353;291;187;208
92359;150;507;391;109;344;280;169;207
92369;151;505;364;99;335;268;153;209
92379;152;504;335;90;328;260;140;213
92389;151;502;306;81;321;251;126;216
92399;151;500;279;73;316;245;114;218
92409;149;498;255;66;310;239;104;219
92419;147;496;232;60;306;233;94;221
92429;146;494;210;54;303;227;85;222
92439;145;492;190;49;300;222;77;224
92449;144;490;172;44;296;218;70;225
92460;142;485;156;40;291;214;64;225
92469;140;480;142;36;289;209;57;225
92479;139;477;128;32;287;206;52;225
92489;140;474;116;29;284;202;48;226
92499;142;473;105;27;282;200;43;228
92509;145;471;96;24;280;197;38;227
92519;148;469;86;22;278;195;35;229
92529;151;468;78;20;277;193;32;230
92539;154;466;71;18;276;192;29;232
92549;156;465;64;17;274;189;26;234
92559;157;464;58;15;273;188;24;235
92569;160;464;53;13;272;186;22;234
92579;162;463;48;12;271;184;20;231
92589;164;463;44;11;271;182;17;231
92599;166;462;39;9;269;181;17;230
92609;168;462;36;9;268;179;14;228
92619;170;462;32;8;267;178;13;228
92630;172;460;29;7;265;176;12;226
92639;172;458;27;6;261;176;11;226
92649;169;455;25;5;256;173;10;224
92659;164;451;24;5;252;172;9;224
92669;158;448;24;4;248;172;8;222
92679;151;446;23;4;249;174;8;220
92689;142;445;20;3;257;179;6;222
92699;134;445;18;3;265;202;5;233
92709;128;447;16;3;272;250;23;258
92719;123;448;15;2;279;306;93;286
92729;121;446;13;2;281;365;245;302
92739;123;444;12;2;283;429;481;312
92749;127;442;11;1;284;492;647;323
92759;130;441;10;1;287;554;754;336
92769;134;440;8;1;291;606;818;354
92779;139;441;7;1;297;647;854;375
92789;140;441;7;0;304;679;876;399
92800;144;442;7;0;310;701;888;427
92809;142;445;6;0;318;719;896;454
92819;139;448;5;0;327;734;902;477
92829;138;451;5;0;336;748;907;502
92839;137;454;4;0;344;760;911;526
92849;140;457;3;0;350;771;914;548
92859;143;460;4;0;356;781;917;568
92869;147;464;2;0;361;790;920;588
92879;151;467;2;0;365;797;922;605
92889;154;470;2;0;369;805;925;620
92899;158;472;3;0;371;809;925;635
92909;160;475;2;0;375;812;926;649
92919;161;477;2;0;379;815;927;663
92929;161;479;2;0;384;817;928;675
92939;162;482;3;0;386;820;928;687
92949;162;483;3;0;389;823;931;698
92959;164;483;5;0;390;824;930;705
92969;166;485;9;0;391;826;930;712
92979;168;485;14;0;394;828;930;719
92989;169;486;21;0;395;830;931;725
92999;170;487;29;0;396;832;932;730
93009;172;488;37;0;397;833;931;734
93019;172;488;44;0;398;834;932;737
93029;172;489;50;0;399;835;931;739
93039;172;489;53;0;399;837;931;741
93049;170;489;53;0;396;836;932;742
93059;168;488;53;0;394;837;932;743
93069;166;488;53;0;390;837;932;742
93079;162;486;52;0;387;837;931;742
93089;158;484;50;0;387;839;931;742
93100;154;482;46;0;383;838;932;742
93109;150;480;45;0;380;838;931;742
93119;146;478;46;0;378;839;932;743
93129;142;476;45;0;377;839;932;743
93139;140;473;46;0;377;839;932;743
93149;136;471;47;0;376;840;932;745
93159;134;470;48;0;374;840;933;746
93169;130;468;50;0;374;840;933;747
93179;127;466;53;0;373;840;932;749
93189;124;464;55;0;373;840;933;750
93199;121;462;59;0;373;841;933;751
93209;117;460;64;0;374;840;933;753
93219;114;458;67;0;374;840;933;755
93229;108;457;72;0;374;839;934;757
93239;103;455;75;0;375;839;934;759
93249;98;454;78;0;375;837;933;762
93259;92;454;82;0;376;836;933;765
93270;86;453;89;0;377;834;933;768
93279;80;452;102;4;377;835;934;772
93289;74;450;115;14;379;833;933;773
93299;69;448;133;29;380;832;933;775
93309;64;447;153;46;382;830;932;777
93319;59;445;178;65;384;830;932;779
93329;56;444;205;84;387;829;932;781
93339;52;442;236;104;391;828;932;782
93349;52;441;269;124;395;828;931;785
93359;54;441;303;147;401;828;930;785
93369;60;439;339;169;405;827;930;787
93379;72;439;374;193;410;828;929;787
93389;86;439;408;216;417;827;927;786
93399;102;441;440;238;423;827;925;785
93409;120;443;473;261;430;826;924;783
93419;139;447;505;284;436;825;921;779
93429;161;452;539;308;442;822;918;775
93440;183;459;570;334;449;818;913;767
93449;207;466;598;360;455;813;909;756
93459;235;474;625;387;461;805;903;743
93469;271;482;650;412;469;795;896;726
93479;310;492;671;437;478;782;886;702
93489;355;501;689;459;485;765;871;670
93499;407;509;705;480;494;741;841;624
93509;467;517;719;496;501;701;785;575
93519;528;525;731;512;507;644;713;527
93529;583;534;741;523;511;584;645;484
93539;631;542;750;533;509;530;582;448
93549;668;550;758;540;498;483;526;417
93559;695;557;764;543;477;447;475;393
93569;716;563;770;545;452;419;429;373
93579;733;568;773;543;431;394;388;354
93589;747;569;772;540;413;370;351;339
93599;758;568;768;540;392;348;318;325
93609;767;563;758;540;369;327;288;311
93619;776;558;742;536;348;308;260;295
93629;779;549;710;522;327;291;236;282
93639;776;534;663;498;298;276;213;269
93649;758;506;600;458;270;264;194;259
93659;722;462;542;414;244;252;175;252
93669;672;418;490;374;221;242;158;246
93679;610;377;443;338;200;233;143;240
93689;554;341;401;306;182;226;131;238
93699;503;308;363;277;167;221;118;235
93709;454;278;327;250;155;216;108;234
93719;411;253;297;226;144;212;97;234
93729;372;228;268;204;136;208;88;233
93740;336;206;243;185;129;203;79;233
93749;305;188;220;167;123;201;72;232
93759;276;169;199;152;119;198;66;231
93769;249;153;180;137;114;197;60;231
93779;226;139;163;124;110;195;54;230
93789;205;125;148;112;105;192;49;229
93799;186;114;134;101;102;190;44;228
93809;168;103;121;92;99;187;40;228
93819;153;93;110;83;96;184;37;226
93829;138;84;99;75;93;181;33;226
93839;125;76;90;68;91;179;30;225
93849;114;69;82;62;90;178;27;225
93859;103;62;75;56;86;177;25;225
93869;93;56;67;50;85;176;22;224
93879;84;51;61;45;83;175;20;224
93889;77;46;54;41;81;175;19;225
93899;69;42;50;37;80;174;17;223
93910;63;37;45;34;78;173;16;224
93919;57;34;41;30;77;172;14;223
93929;51;31;37;27;75;171;12;224
93939;46;29;34;25;74;169;12;224
93949;42;26;30;22;73;168;10;222
93959;38;23;28;20;73;166;9;222
93969;35;21;25;18;72;164;8;222
93979;32;19;23;16;71;162;8;223
93989;28;17;20;14;72;158;7;222
93999;25;16;18;14;72;154;6;222
94009;23;14;16;12;72;150;5;222
94019;21;12;14;11;73;147;4;222
94029;19;11;13;9;75;145;4;222
94039;17;10;12;8;77;143;4;222
94049;15;9;11;8;80;140;3;222
94059;13;8;10;6;82;138;3;221
94069;13;7;9;6;85;136;2;219
94080;11;6;8;5;88;134;3;217
94089;10;5;7;4;90;132;2;216
94099;9;5;6;4;93;129;2;214
94109;8;4;6;3;95;128;2;213
94119;8;3;5;3;97;125;2;213
94129;7;3;4;3;98;124;1;214
94139;6;2;4;2;96;122;2;213
94149;5;2;3;2;96;125;1;216
94159;5;2;3;2;93;144;1;230
94169;5;2;2;1;93;172;58;258
94179;4;2;2;1;97;219;428;309
94189;3;2;1;1;100;277;677;356
94199;3;2;1;0;105;326;792;391
94209;2;1;1;0;111;374;853;426
94219;3;1;1;0;117;422;883;460
94229;2;0;0;0;128;476;897;502
94239;2;11;1;0;142;537;905;548
94249;1;48;6;0;162;599;910;587
94259;0;97;26;0;182;651;912;612
94269;1;143;59;16;201;692;914;635
94279;2;186;118;50;216;726;916;656
94289;18;226;177;89;232;750;917;673
94299;43;260;231;131;247;766;918;688
94309;70;290;286;170;260;779;919;699
94319;97;317;337;206;272;787;919;712
94329;126;340;387;240;284;792;919;722
94339;153;362;434;271;297;794;918;731
94349;179;381;477;299;309;793;917;738
94359;202;401;517;324;321;792;915;745
94369;225;419;554;347;338;789;913;751
94380;244;437;585;368;358;785;912;756
94389;263;452;613;385;379;780;910;758
94399;279;467;636;401;399;773;907;759
94409;292;482;657;414;418;767;905;758
94419;305;493;674;426;436;759;901;755
94429;315;503;688;437;452;750;897;750
94439;325;513;700;446;468;740;892;743
94449;332;521;711;455;482;728;887;733
94459;338;531;721;463;497;714;879;722
94469;341;537;727;468;512;695;863;706
94479;344;545;735;474;527;671;842;689
94489;345;551;741;477;542;642;813;670
94499;346;560;747;481;556;607;773;646
94509;347;566;753;484;569;570;719;616
94519;347;574;758;487;581;534;666;580
94529;346;581;763;489;591;499;612;539
94539;348;589;769;491;600;466;562;502
94550;350;595;774;493;608;437;512;466
94559;353;600;780;496;615;412;465;432
94569;356;604;784;497;622;388;422;400
94579;359;608;789;499;627;367;381;371
94589;366;613;794;502;632;348;345;344
94599;372;617;798;506;636;332;312;321
94609;380;619;802;510;640;317;283;300
94619;392;623;806;516;642;304;256;285
94629;408;625;810;521;643;292;231;277
94639;431;628;814;528;644;280;209;271
94649;458;629;817;535;644;269;190;266
94659;487;632;822;543;644;259;171;261
94669;516;634;826;553;644;247;155;259
94679;544;638;831;564;645;234;140;260
94689;572;641;835;578;646;222;128;260
94699;602;644;839;592;645;212;115;262
94709;631;646;845;606;638;206;104;264
94720;662;650;846;619;626;201;94;263
94729;694;653;850;631;606;197;85;262
94739;723;658;853;642;579;193;78;262
94749;746;663;857;649;547;189;70;259
94759;767;671;860;652;516;184;64;255
94769;788;679;862;653;492;178;57;248
94779;805;687;864;650;472;173;52;241
94789;820;693;865;639;465;167;47;231
94799;832;697;865;629;460;162;43;223
94809;840;698;863;618;452;155;39;210
94819;847;696;859;605;437;150;35;200
94829;851;691;853;591;399;145;31;191
94839;852;686;846;573;361;140;29;183
94849;849;679;832;558;326;138;26;179
94859;842;674;813;550;296;135;25;176
94869;823;668;781;546;267;134;69;173
94879;784;659;738;539;242;133;144;172
94889;734;647;688;525;219;132;215;173
94899;680;630;626;490;199;133;276;173
94909;617;607;567;442;181;132;326;173
94919;559;580;515;401;164;135;365;174
94929;504;532;465;362;148;139;396;176
94939;456;480;420;327;135;136;422;178
94949;413;433;380;295;122;135;442;182
94959;374;392;344;268;110;132;456;183
94969;339;355;312;242;100;131;469;184
94979;306;320;282;219;90;129;481;186
94989;278;290;255;198;82;128;492;186
94999;252;262;231;179;74;126;500;188
95009;228;237;209;163;67;125;507;189
95020;207;215;190;147;62;124;513;190
95029;188;194;173;133;57;123;520;192
95039;170;176;156;120;53;123;525;193
95049;154;160;141;109;50;122;530;194
95059;140;146;128;99;48;122;535;196
95069;126;136;116;89;45;121;538;199
95079;115;130;105;81;43;119;540;201
95089;104;125;95;73;40;119;542;204
95099;94;122;87;67;38;119;545;207
95109;85;121;78;59;37;119;547;208
95119;78;120;70;54;35;119;549;209
95129;70;120;64;48;34;118;551;209
95139;63;118;58;44;33;118;553;209
95149;58;116;52;40;31;117;553;210
95159;52;113;48;35;30;115;554;210
95169;47;110;44;32;29;114;555;210
95179;43;105;39;29;29;112;556;212
95190;39;99;36;26;28;109;555;211
95199;36;93;33;24;27;107;550;209
95209;32;92;29;21;26;104;546;206
95219;29;92;27;19;24;100;541;201
95229;26;95;24;18;24;96;537;195
95239;23;97;22;16;23;92;534;191
95249;22;100;20;15;23;89;533;185
95259;19;102;18;13;22;87;533;181
95269;18;105;16;12;20;85;534;177
95279;16;108;14;10;21;83;534;175
95289;14;112;14;10;22;83;535;173
95299;13;115;11;9;24;82;537;171
95309;12;117;10;8;25;82;538;169
95319;11;115;10;7;27;81;539;167
95329;10;111;8;6;28;79;538;167
95339;8;105;8;5;29;79;539;168
95349;8;99;7;5;30;78;540;168
95360;7;90;7;4;31;77;538;168
95369;6;80;7;4;33;98;564;184
95379;6;73;5;4;41;133;640;209
95389;5;66;5;3;53;189;763;246
95399;4;59;4;2;71;265;833;294
95409;4;54;3;2;83;339;870;346
95419;3;49;2;2;95;409;893;391
95429;2;44;3;1;103;472;903;433
95439;3;40;3;1;107;530;907;484
95449;2;37;2;0;117;586;910;532
95459;2;54;2;0;136;640;912;575
95469;1;88;2;0;160;685;914;606
95479;1;126;8;1;181;720;915;629
95489;1;166;43;2;199;747;917;648
95499;1;201;97;29;216;767;918;665
95509;3;235;163;67;231;784;919;680
95519;15;266;218;108;244;794;920;694
95529;37;297;267;148;257;802;921;705
95539;60;323;316;183;270;808;921;716
95549;86;346;362;216;283;812;922;724
95559;110;368;405;246;294;815;922;732
95569;132;387;444;273;304;816;922;739
95579;153;404;480;297;314;817;922;745
95589;171;421;511;319;323;816;922;750
95599;186;435;536;338;333;815;922;754
95609;197;450;558;356;342;814;921;757
95619;205;463;577;371;350;812;921;760
95629;211;474;590;383;358;809;920;760
95639;215;484;602;394;364;806;919;761
95649;217;493;612;403;369;803;918;761
95660;220;500;621;411;374;801;918;760
95669;223;507;630;419;378;799;915;758
95679;228;511;636;424;382;797;913;755
95689;232;516;646;431;386;794;911;751
95699;236;521;654;436;391;792;908;746
95709;242;526;662;442;394;790;905;740
95719;248;531;671;450;398;786;903;735
95729;253;533;678;455;403;783;899;729
95739;259;538;686;463;408;780;897;722
95749;265;543;695;472;414;776;894;714
95759;272;547;706;482;421;772;888;703
95769;281;552;715;492;427;768;884;692
95779;291;556;727;502;433;762;876;678
95789;304;561;738;513;440;758;866;660
95799;319;565;748;523;446;749;851;634
95809;335;571;758;534;455;740;828;603
95819;352;576;769;545;465;729;794;562
95830;371;581;779;556;475;717;747;522
95839;392;587;788;570;486;701;692;482
95849;414;592;797;589;496;683;636;444
95859;439;597;805;612;506;653;581;407
95869;466;602;813;636;516;613;529;374
95879;498;607;820;658;526;567;477;347
95889;527;612;828;679;537;520;432;326
95899;551;616;834;698;546;475;390;311
95909;577;620;840;715;553;433;353;299
95919;604;625;847;730;555;394;319;292
95929;634;629;853;746;554;358;289;286
95939;668;632;855;757;543;325;261;283
95949;702;636;861;767;521;298;236;279
95959;734;641;864;775;494;281;214;275
95969;760;647;868;778;467;269;194;272
95979;781;654;874;782;450;259;176;265
95989;795;658;875;778;440;247;158;259
96000;807;663;876;772;433;235;144;248
96009;816;666;876;765;429;223;133;236
96019;820;666;874;755;406;212;161;225
96029;819;664;871;737;367;204;219;216
96039;816;660;865;715;332;196;276;210
96049;812;657;856;691;300;192;325;203
96059;805;654;842;669;272;188;368;197
96069;781;651;818;649;245;183;404;190
96079;738;648;782;634;222;179;438;185
96089;690;643;733;612;201;175;468;178
96099;631;632;672;573;182;172;493;175
96109;573;615;610;524;164;168;507;174
96119;519;589;552;473;149;164;513;173
96129;469;539;499;428;135;161;516;173
96139;425;486;451;387;123;157;518;175
96149;384;439;408;350;111;154;524;179
96159;348;397;369;316;100;152;530;182
96169;314;359;334;287;91;149;532;183
96179;285;324;302;260;82;146;536;185
96189;258;294;274;235;74;144;540;187
96199;234;266;248;213;67;142;543;188
96209;212;241;225;193;61;140;545;190
96219;193;217;204;175;55;139;549;190
96229;174;198;184;158;50;138;550;191
96239;158;179;167;143;46;137;549;191
96249;143;162;152;130;41;136;550;191
96259;129;147;138;117;38;134;550;190
96269;117;135;124;106;35;132;550;190
96279;106;126;112;96;32;130;550;190
96289;96;120;102;87;30;128;550;189
96300;87;115;93;79;27;127;551;189
96309;79;112;83;71;25;125;553;189
96319;72;110;76;65;23;123;554;190
96329;65;109;69;58;22;121;556;191
96339;60;108;62;52;20;119;556;192
96349;54;110;56;47;19;118;556;193
96359;48;111;51;43;19;117;555;195
96369;44;112;47;39;18;114;556;197
96379;40;112;42;35;18;111;558;198
96389;36;109;38;32;18;109;559;200
96399;34;106;34;29;18;107;560;200
96409;29;106;32;26;17;103;561;201
96419;26;108;29;24;17;100;560;200
96429;24;110;26;21;17;98;559;200
96439;23;108;23;19;17;95;559;199
96449;20;108;21;18;16;92;557;198
96459;18;110;19;16;17;89;557;196
96470;16;112;17;14;18;87;554;195
96479;14;115;16;13;20;83;553;194
96489;14;119;14;11;22;82;554;193
96499;11;123;13;10;24;80;554;191
96509;11;128;12;9;25;79;555;191
96519;10;132;10;8;26;79;556;190
96529;9;135;9;7;26;78;556;191
96539;8;133;8;6;27;77;550;191
96549;7;125;9;5;26;78;550;193
96559;6;114;7;5;27;96;578;208
96569;6;103;6;4;29;126;646;234
96579;5;93;5;5;33;166;751;264
96589;4;84;5;3;45;226;824;303
96599;4;76;4;2;54;287;861;340
96609;3;68;4;2;65;339;883;374
96619;3;62;4;2;73;385;895;401
96629;3;56;3;2;80;428;901;439
96640;2;50;2;2;85;472;904;491
96649;2;50;2;1;98;520;907;540
96659;2;72;2;1;120;578;910;583
96669;1;106;1;0;146;631;913;616
96679;0;144;1;0;171;674;913;640
96689;1;184;9;0;195;709;914;660
96699;1;222;42;1;212;736;916;678
96709;2;257;97;22;230;758;917;694
96719;11;292;159;60;244;775;918;706
96729;26;324;214;101;258;787;919;716
96739;47;354;268;143;270;797;919;725
96749;70;379;318;181;280;802;920;733
96759;97;403;367;216;290;806;921;741
96769;125;426;410;248;300;810;921;747
96779;149;445;449;277;309;811;920;753
96789;172;463;483;303;318;811;920;758
96799;193;479;514;327;327;810;919;761
96809;211;494;540;346;338;808;919;765
96819;226;506;562;363;348;806;917;768
96829;238;517;582;378;357;803;917;769
96839;248;527;600;389;365;800;915;770
96849;257;536;617;398;373;797;913;771
96859;265;544;632;407;379;795;911;770
96869;273;550;647;414;385;792;909;768
96879;279;556;661;422;393;789;907;766
96889;285;561;675;429;400;785;905;763
96899;291;566;686;437;408;780;902;761
96909;295;572;696;443;416;776;901;759
96919;299;576;704;449;426;770;897;753
96929;303;581;712;454;436;763;894;749
96940;306;585;719;458;447;758;891;747
96949;309;589;726;463;457;754;888;740
96959;312;593;732;467;468;749;885;734
96969;315;596;739;472;477;745;881;727
96979;319;600;744;476;487;741;876;717
96989;323;604;751;482;499;736;870;708
96999;328;607;756;486;511;730;863;694
97009;333;610;762;491;522;725;855;683
97019;337;615;768;496;532;718;846;669
97029;343;618;774;502;542;712;834;654
97039;347;621;781;507;552;704;816;634
97049;353;625;786;513;560;697;794;612
97059;361;629;792;519;568;689;769;588
97069;370;633;798;525;577;680;738;562
97079;380;637;804;531;586;669;700;529
97089;390;641;808;537;594;657;653;494
97099;398;644;813;543;601;639;607;458
97110;405;647;818;549;608;611;559;426
97119;413;650;823;557;615;574;511;393
97129;422;653;827;563;623;533;464;361
97139;433;656;832;569;629;490;418;334
97149;446;659;836;576;634;450;378;315
97159;460;662;840;584;638;411;342;300
97169;480;665;844;592;641;375;310;287
97179;504;667;848;600;641;340;280;278
97189;534;670;853;609;635;309;253;273
97199;569;674;856;618;620;282;229;270
97209;603;678;859;627;592;264;208;267
97219;634;680;862;632;556;251;187;264
97229;661;683;864;634;521;241;170;257
97239;684;686;866;633;495;232;154;253
97249;700;688;869;630;480;223;151;251
97259;707;688;867;623;469;213;186;238
97269;703;687;863;613;458;202;240;229
97280;688;685;858;600;429;194;298;220
97289;671;680;852;585;388;189;347;213
97299;657;674;842;568;351;185;387;207
97309;645;671;824;548;317;184;422;201
97319;627;665;798;532;286;181;451;195
97329;603;658;761;514;259;179;477;190
97339;565;652;714;483;235;177;496;186
97349;521;642;656;444;213;177;510;183
97359;476;632;596;403;192;177;523;182
97369;431;617;542;365;175;174;530;183
97379;390;597;490;330;159;171;535;181
97389;353;571;443;298;143;168;538;183
97399;320;524;401;269;130;164;539;187
97409;289;473;363;244;117;161;540;191
97419;262;428;328;221;106;157;540;194
97429;238;387;298;200;96;156;541;197
97439;215;350;269;181;87;152;543;198
97449;194;328;244;163;79;149;544;199
97459;176;323;221;148;72;145;546;198
97469;160;324;200;134;65;142;548;197
97479;145;326;181;121;59;140;551;197
97489;132;331;165;110;54;138;556;198
97499;119;335;149;100;48;136;557;197
97509;107;338;135;90;44;135;559;197
97519;98;340;123;82;40;134;560;196
97529;88;343;111;74;36;133;563;196
97539;80;342;100;67;32;132;563;195
97549;73;342;91;60;29;130;564;195
97559;66;341;83;55;26;130;563;196
97569;59;338;75;49;24;128;562;197
97580;54;335;68;44;22;127;562;198
97589;49;331;61;41;20;126;562;199
97599;44;327;56;37;18;124;564;201
97609;40;323;50;33;16;123;564;202
97619;36;317;46;30;14;121;565;202
97629;33;310;41;27;13;120;567;202
97639;29;301;38;24;11;119;568;204
97649;26;290;34;22;10;118;569;206
97659;24;276;31;20;9;117;570;207
97669;22;260;28;18;8;115;570;208
97679;20;244;25;16;8;114;571;209
97689;18;229;22;14;6;113;570;209
97699;17;216;20;13;6;112;571;209
97709;15;208;19;12;5;111;569;209
97719;14;202;17;11;5;108;568;209
97729;13;196;15;9;4;106;568;208
97739;12;192;14;8;4;104;569;208
97750;10;188;12;8;3;103;570;208
97759;10;185;10;7;3;101;572;209
97769;8;182;10;5;4;99;574;209
97779;7;186;8;5;12;96;571;209
97789;6;196;8;5;31;93;571;209
97799;5;209;7;5;58;90;571;208
97809;5;223;6;4;87;88;573;208
97819;4;240;6;3;118;91;578;208
97829;10;261;5;2;152;100;590;211
97839;19;285;5;2;185;112;618;214
97849;26;307;4;1;209;128;653;216
97859;27;326;3;1;229;155;688;219
97869;30;342;3;1;250;197;732;227
97879;39;356;6;0;270;236;772;234
97889;50;368;21;4;287;264;799;235
97899;64;379;42;20;302;291;815;237
97909;81;391;65;46;315;324;828;243
97920;97;401;91;77;324;372;842;251
97929;114;410;119;105;331;421;855;264
97939;130;417;144;132;338;472;868;281
97949;143;426;167;156;343;525;881;301
97959;155;433;190;178;348;576;892;326
97969;165;441;214;195;354;624;900;354
97979;173;448;236;203;361;663;906;382
97989;176;456;256;198;368;695;911;410
97999;178;463;273;185;377;718;913;436
98009;178;471;291;168;388;735;916;462
98019;179;478;308;152;399;748;917;490
98029;179;487;323;137;410;759;919;515
98039;182;495;337;123;420;767;920;538
98049;185;503;349;111;428;774;921;556
98059;192;510;361;100;433;779;921;573
98069;199;517;374;91;434;785;923;587
98079;209;521;387;83;433;791;923;598
98089;219;525;402;87;429;797;924;607
98099;230;527;417;105;424;804;924;615
98109;241;528;432;131;419;810;925;620
98119;252;529;445;156;414;815;926;625
98129;262;530;458;180;410;819;926;630
