Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
399449;326;514;543;341;421;209;891;750
399459;326;515;543;342;421;209;891;750
399469;326;515;544;343;422;210;891;750
399479;326;514;545;344;421;210;891;750
399489;327;515;545;344;421;210;891;750
399499;326;515;545;344;421;210;890;749
399509;326;514;547;345;421;210;891;748
399519;327;514;547;345;420;211;891;748
399529;327;514;547;346;420;211;890;748
399539;328;513;548;347;420;211;890;748
399549;329;514;549;347;420;211;890;747
399559;329;513;549;347;420;211;890;747
399569;329;513;550;347;420;211;890;747
399579;329;513;551;347;420;211;890;747
399589;329;513;552;349;420;210;890;747
399599;330;513;552;349;420;210;891;746
399609;330;513;553;349;419;210;889;747
399619;331;513;553;349;419;210;890;747
399629;331;513;555;349;419;209;890;747
399639;332;514;556;349;420;210;892;748
399649;332;514;556;349;419;209;889;747
399660;332;514;557;350;419;209;890;746
399669;332;514;558;350;418;209;889;746
399679;332;515;559;350;417;209;889;747
399689;331;515;560;351;417;208;889;746
399699;331;517;562;352;416;209;890;747
399709;329;516;563;351;415;209;887;745
399719;328;517;565;354;414;208;886;745
399729;327;518;567;355;414;209;886;744
399739;326;519;569;355;413;209;886;744
399749;325;519;571;357;412;209;885;744
399759;324;520;573;359;411;209;885;743
399769;323;520;575;360;409;209;883;743
399779;322;521;577;362;408;209;884;742
399789;322;521;580;363;407;209;883;741
399799;321;521;584;365;406;209;882;741
399809;321;522;586;367;404;210;882;742
399819;322;522;589;369;403;209;882;742
399830;322;523;591;371;403;210;882;742
399839;322;524;593;373;403;209;882;741
399849;323;524;596;376;404;210;881;742
399859;322;524;598;378;404;210;881;741
399869;321;525;600;379;405;209;881;742
399879;321;526;603;380;407;208;882;742
399889;321;526;606;382;408;209;882;743
399899;323;527;606;382;409;209;881;741
399909;324;527;609;385;410;208;881;743
399919;324;528;610;386;411;208;881;743
399929;325;528;612;388;412;209;882;743
399939;325;528;614;389;412;208;882;743
399949;325;531;615;390;413;208;882;745
399959;326;529;616;392;413;207;882;744
399969;327;530;617;393;414;207;881;745
399979;327;531;619;394;415;207;882;746
399989;328;531;621;396;416;206;883;746
400000;328;531;621;396;417;206;884;747
400009;330;532;623;397;418;205;884;748
400019;331;532;623;398;419;204;884;749
400029;332;533;624;399;420;203;885;750
400039;334;535;627;399;419;202;885;751
400049;333;534;626;400;420;202;885;751
400059;334;535;628;402;420;203;887;753
400069;334;536;629;403;421;202;887;754
400079;335;536;630;406;421;203;888;755
400089;334;536;631;408;421;203;888;756
400099;334;538;631;409;421;204;890;757
400109;333;537;632;409;422;204;890;758
400119;333;537;633;411;422;202;890;758
400129;333;537;633;411;422;202;891;758
400139;334;538;634;412;423;202;891;759
400149;334;538;634;413;423;201;892;759
400159;335;537;634;413;424;201;892;760
400169;335;537;634;416;423;202;892;760
400179;334;537;634;417;423;203;893;760
400189;335;536;633;418;423;204;893;760
400199;334;536;634;419;424;203;894;761
400209;335;536;633;420;422;202;894;761
400219;336;536;632;420;421;202;894;761
400229;336;536;631;421;420;202;894;761
400239;338;535;630;421;419;202;894;761
400249;338;534;628;421;417;201;894;761
400259;339;534;628;421;414;201;894;760
400269;339;534;626;421;411;203;894;759
400279;340;533;624;422;409;203;894;758
400289;340;531;623;422;406;204;894;756
400300;340;530;621;422;403;207;894;754
400309;341;528;619;422;399;207;893;752
400319;342;526;616;421;395;207;893;749
400329;342;523;612;422;391;207;892;745
400339;343;520;610;422;385;207;891;740
400349;344;517;605;421;379;207;889;735
400359;345;514;603;422;374;207;889;728
400369;345;510;595;420;368;206;884;719
400379;346;506;590;420;362;204;881;711
400389;346;503;583;419;356;202;877;699
400399;345;500;576;418;350;200;873;684
400409;345;497;571;417;345;196;867;664
400419;344;493;562;413;338;188;849;632
400429;342;489;554;410;332;180;825;596
400439;340;486;545;405;326;171;785;558
400449;339;482;535;400;318;162;724;521
400459;337;478;522;394;310;152;656;484
400470;337;475;507;386;302;143;594;448
400479;336;471;490;374;295;136;536;414
400489;334;466;469;362;287;126;484;382
400499;333;463;446;346;281;115;438;352
400509;331;459;422;331;275;106;396;325
400519;330;454;400;317;270;97;358;308
400529;326;451;380;305;269;89;323;302
400539;320;448;361;294;266;81;295;302
400549;315;445;340;285;266;73;273;302
400559;309;441;318;279;265;66;258;302
400569;306;438;294;272;269;60;247;300
400579;304;433;267;262;275;54;245;299
400589;302;430;241;245;280;48;252;297
400599;297;427;218;227;285;44;267;297
400609;285;416;198;205;281;39;284;297
400619;270;405;179;186;273;35;303;295
400629;254;392;162;167;263;32;321;295
400640;235;369;147;152;251;28;337;291
400649;217;339;133;137;237;25;351;288
400659;201;306;121;124;223;22;364;284
400669;186;277;109;112;211;21;373;282
400679;175;251;99;101;201;19;380;279
400689;166;227;89;91;192;16;386;276
400699;156;205;81;82;184;15;389;273
400709;148;185;73;75;178;14;391;270
400719;140;168;66;67;174;12;391;268
400729;132;152;60;61;169;11;389;267
400739;126;138;55;55;165;10;387;265
400749;118;124;49;50;161;9;384;265
400759;111;113;45;45;158;8;380;264
400769;103;102;40;40;156;7;377;262
400779;94;92;36;37;154;6;373;261
400789;85;84;33;34;152;6;368;260
400799;77;76;31;30;150;5;363;259
400809;70;69;27;27;148;4;357;257
400819;64;62;25;25;147;4;351;257
400829;57;56;22;22;145;3;346;256
400839;52;50;20;20;143;3;340;255
400849;47;46;18;18;141;3;335;254
400859;43;42;17;16;138;2;330;253
400869;38;38;15;14;137;2;326;252
400879;35;35;13;13;137;1;321;251
400889;32;30;12;12;137;1;317;251
400899;29;28;11;11;137;1;314;250
400909;26;26;10;10;138;1;314;249
400919;23;22;9;8;139;0;315;247
400929;21;20;8;7;141;0;319;245
400940;19;19;7;7;142;0;322;243
400949;17;17;6;6;144;0;325;241
400959;15;15;6;6;147;0;330;238
400969;14;13;5;5;148;0;336;236
400979;13;12;5;4;151;0;344;234
400989;11;11;4;4;152;0;352;232
400999;10;10;4;3;153;0;361;230
401009;10;9;3;3;155;0;369;229
401019;8;8;3;2;154;0;373;226
401029;7;7;2;1;154;0;411;235
401039;6;7;2;2;155;1;499;267
401049;5;6;2;1;160;12;611;329
401059;5;5;2;2;171;33;741;403
401069;4;5;1;0;176;46;825;476
401079;4;4;1;0;176;55;865;531
401089;4;4;0;0;176;65;884;571
401099;3;3;1;0;178;71;890;600
401110;2;3;1;0;181;72;891;629
401119;2;2;0;0;185;71;892;655
401129;2;3;0;0;191;69;893;678
401139;1;2;0;0;201;67;898;704
401149;1;18;0;0;216;69;901;733
401159;1;52;0;0;236;76;905;752
401169;1;90;2;0;256;83;907;767
401179;1;129;20;10;274;94;909;779
401189;14;166;52;36;289;109;912;787
401199;41;201;95;70;303;124;914;794
401209;72;232;140;103;313;145;915;798
401219;104;260;185;139;321;169;916;802
401229;134;285;237;171;328;195;917;806
401239;162;309;289;201;336;220;917;809
401249;188;331;340;228;346;239;918;812
401259;211;353;388;253;359;252;916;816
401269;231;376;432;275;370;256;915;819
401280;246;401;471;295;382;249;914;822
401289;259;425;508;311;395;243;912;823
401299;271;446;541;327;408;236;910;825
401309;282;468;569;342;424;231;909;826
401319;292;486;594;355;437;228;907;826
401329;301;504;616;368;449;228;907;826
401339;308;518;636;382;458;229;906;826
401349;317;531;654;397;463;229;904;824
401359;325;541;670;411;466;228;901;823
401369;332;548;685;426;469;226;899;820
401379;339;556;698;440;470;225;894;817
401389;344;561;709;454;471;222;891;813
401399;350;566;720;466;472;219;887;808
401409;355;571;729;479;473;216;883;804
401419;362;575;736;490;475;213;877;797
401429;368;579;743;502;478;209;870;791
401439;373;582;749;513;482;204;863;783
401449;382;585;756;523;484;199;853;772
401459;390;589;761;532;489;194;839;761
401469;400;593;767;540;493;186;822;747
401479;410;597;773;548;500;178;799;729
401489;421;600;780;556;507;168;764;709
401499;430;603;785;563;516;160;716;688
401509;442;607;790;569;525;150;659;664
401519;457;611;796;575;534;142;602;639
401529;475;615;802;582;542;136;551;610
401539;494;619;807;590;551;130;504;580
401549;515;623;814;597;559;124;459;552
401559;537;629;819;607;568;117;418;525
401569;557;633;822;615;575;108;377;498
401580;578;638;825;625;582;100;341;473
401589;600;644;830;634;589;91;308;452
401599;622;648;834;645;596;82;278;433
401609;643;653;836;654;603;75;252;418
401619;662;659;839;663;610;68;228;405
401629;680;665;842;670;616;61;207;395
401639;699;672;845;676;621;55;188;386
401649;715;678;848;682;626;50;182;378
401659;731;683;851;687;630;45;203;370
401669;748;689;854;692;633;41;237;362
401679;765;694;857;697;632;37;276;357
401689;782;700;860;702;626;33;312;352
401699;800;706;862;707;616;30;342;348
401709;818;713;864;710;598;27;368;343
401719;830;718;867;714;573;24;391;340
401729;843;723;869;717;549;22;409;339
401739;852;727;870;718;523;19;423;337
401750;860;730;872;720;500;17;435;338
401759;865;733;873;718;482;16;443;334
401769;869;733;873;712;464;14;445;326
401779;872;731;872;703;447;12;443;315
401789;873;726;869;689;422;11;440;306
401799;872;719;862;670;382;10;437;296
401809;868;707;855;650;345;9;443;287
401819;858;696;846;629;312;8;444;279
401829;850;684;832;607;283;7;443;269
401839;838;672;807;587;256;6;448;259
401849;819;662;771;576;245;5;454;246
401859;785;646;725;568;249;5;466;235
401869;745;626;673;559;251;3;481;227
401879;706;599;612;542;246;3;495;222
401889;668;570;554;518;228;3;504;221
401899;630;542;501;477;206;3;509;225
401909;582;514;454;432;187;2;506;235
401920;531;466;409;390;168;1;490;242
401929;480;421;370;353;153;2;475;247
401939;434;380;335;319;138;1;469;251
401949;393;344;304;289;125;1;461;255
401959;356;311;275;261;113;0;455;258
401969;322;282;249;236;103;1;450;261
401979;292;255;226;214;93;1;444;264
401989;264;231;204;194;85;0;438;266
401999;240;208;185;176;79;0;434;268
402009;216;188;168;159;75;0;429;270
402019;196;171;152;144;73;0;424;270
402029;178;155;138;131;71;0;421;270
402039;161;140;125;118;71;0;418;270
402049;146;128;113;106;70;0;417;270
402059;133;115;103;97;70;0;418;269
402069;120;104;92;88;69;0;419;268
402079;109;94;84;79;69;0;421;267
402089;98;85;76;72;69;0;425;267
402099;89;77;69;65;68;0;428;267
402109;81;70;63;58;68;0;431;267
402119;74;64;58;53;68;0;434;267
402129;67;56;52;48;68;0;435;266
402139;61;52;47;43;68;0;438;265
402149;54;47;42;40;69;0;443;264
402159;50;42;38;35;69;0;450;263
402169;45;38;35;32;71;0;452;262
402179;41;35;32;29;72;0;450;260
402189;37;31;28;26;73;0;445;258
402199;34;28;26;24;74;0;439;256
402209;30;26;23;21;74;0;433;253
402220;28;25;21;20;73;0;431;252
402229;25;24;19;17;72;0;431;251
402239;23;23;17;16;72;0;433;251
402249;20;23;16;14;73;0;437;250
402259;19;22;14;13;75;0;442;251
402269;17;21;13;12;76;0;444;251
402279;15;19;12;10;78;0;447;251
402289;14;19;10;9;79;0;451;250
402299;13;20;9;8;80;0;453;250
402309;11;21;8;7;80;0;449;248
402319;11;22;8;6;79;0;447;247
402329;10;23;7;5;77;0;440;245
402339;8;22;7;5;78;0;429;249
402349;8;20;6;4;77;0;467;282
402359;8;18;5;4;85;9;602;340
402369;5;17;5;3;96;24;756;411
402379;5;15;5;3;94;30;833;480
402390;4;13;4;3;93;33;871;539
402399;4;11;3;2;93;36;889;590
402409;4;10;3;2;90;37;897;632
402419;4;9;2;2;85;37;901;667
402429;3;8;2;2;83;36;906;702
402439;2;16;2;2;104;35;909;737
402449;2;33;2;1;135;37;913;764
402459;2;56;1;1;165;39;915;783
402469;2;88;1;0;196;44;918;798
402479;1;123;1;0;223;49;917;806
402489;1;159;13;14;249;57;919;814
402499;1;194;44;44;272;65;920;821
402509;8;227;90;75;295;72;921;826
402519;29;257;137;111;315;78;922;830
402529;60;285;187;147;332;83;921;833
402539;92;313;241;180;349;87;921;835
402549;123;340;294;212;366;90;921;838
402560;150;365;343;241;382;93;920;840
402569;175;390;390;267;399;93;919;842
402579;197;412;434;290;415;94;917;842
402589;216;435;472;309;431;95;915;842
402599;234;456;506;326;446;95;912;842
402609;247;474;535;341;461;95;909;842
402619;259;493;561;353;476;93;907;841
402629;269;509;582;363;490;92;902;837
402639;276;523;601;371;503;90;899;835
402649;281;536;617;378;514;87;895;832
402659;286;546;631;385;525;85;890;829
402669;288;556;643;390;535;83;885;825
402679;291;566;655;394;544;82;878;820
402689;293;572;666;398;552;80;871;815
402699;294;581;678;401;560;79;864;808
402709;295;588;689;405;567;77;854;801
402719;295;596;700;408;573;75;844;794
402729;297;604;711;411;580;75;832;786
402739;298;610;720;414;585;73;819;777
402749;301;616;730;418;591;73;806;769
402759;306;623;739;424;596;70;790;759
402769;310;628;748;430;602;68;773;750
402779;316;634;757;436;605;65;752;737
402789;323;639;765;444;610;65;727;724
402799;332;644;773;452;614;63;696;710
402809;344;648;780;460;616;62;659;696
402819;359;653;787;471;619;61;621;681
402829;376;657;795;483;620;60;582;665
402839;394;661;803;495;622;59;545;649
402849;412;665;810;509;623;57;507;628
402860;432;669;818;523;625;52;470;598
402869;453;673;823;537;628;50;434;564
402879;477;677;829;551;633;47;399;528
402889;505;682;835;567;638;42;361;494
402899;539;687;841;580;642;38;326;461
402909;583;692;846;595;647;34;295;436
402919;629;697;851;611;650;30;273;420
402929;677;704;857;628;649;27;277;409
402939;721;710;860;645;643;25;301;400
402949;756;715;865;662;628;22;330;391
402959;786;721;868;674;605;20;359;385
402969;810;727;872;683;576;17;387;379
402979;828;734;874;687;547;16;409;373
402989;843;738;877;685;520;14;423;363
402999;854;741;878;678;498;13;434;353
403009;860;739;879;669;479;11;442;343
403019;865;734;878;659;450;10;446;333
403030;867;728;874;646;408;9;453;324
403039;862;719;869;631;369;8;462;314
403049;852;706;860;612;334;7;469;304
403059;839;691;847;593;303;6;471;293
403069;824;679;820;580;273;5;476;284
403079;799;667;781;574;252;4;480;271
403089;759;648;735;563;255;4;486;258
403099;721;622;678;548;255;4;492;250
403109;679;596;612;520;241;3;501;246
403119;625;569;553;472;218;3;504;250
403129;569;540;500;426;197;2;495;258
403139;516;489;452;386;178;2;482;262
403149;466;442;409;348;161;1;473;263
403159;421;399;370;315;146;1;467;263
403169;381;361;335;285;132;1;463;263
403179;345;327;303;258;120;1;460;264
403189;312;296;274;234;108;0;458;264
403200;283;267;249;211;98;0;456;263
403209;257;242;225;191;89;0;455;263
403219;232;219;204;173;80;0;453;264
403229;211;199;185;156;73;0;453;263
403239;191;180;168;142;67;0;454;262
403249;173;163;153;128;62;0;453;262
403259;157;147;139;116;59;0;452;261
403269;142;134;125;105;58;0;450;261
403279;129;123;113;94;56;0;448;261
403289;117;117;103;86;56;0;447;260
403299;106;114;93;78;55;0;447;259
403309;96;113;84;71;55;0;448;259
403319;87;112;77;64;53;0;450;258
403329;79;113;69;58;53;0;452;256
403339;71;114;63;52;53;0;454;254
403349;65;114;56;48;53;0;455;253
403359;59;115;52;44;54;0;453;252
403369;54;116;47;40;54;0;455;252
403379;49;119;43;36;55;0;456;252
403389;44;123;38;32;57;0;454;253
403399;40;126;35;28;59;0;449;251
403409;36;129;31;26;62;0;442;251
403419;33;131;29;23;63;0;436;250
403429;30;135;26;21;64;0;432;247
403439;26;138;24;19;64;0;428;246
403449;25;141;21;17;64;0;426;244
403459;22;144;19;15;64;0;428;242
403469;20;147;17;14;66;0;433;241
403479;18;149;15;12;68;0;433;242
403489;17;151;14;11;71;0;436;243
403500;15;152;13;10;73;0;441;243
403509;13;155;11;9;75;0;448;242
403519;12;157;10;9;76;0;449;244
403529;11;160;9;8;79;0;439;244
403539;10;165;8;6;81;0;427;251
403549;9;163;7;6;84;0;456;275
403559;8;149;6;5;89;3;562;327
403579;6;121;5;4;99;18;805;465
403589;6;109;4;3;96;19;848;510
403599;6;98;4;3;92;19;869;547
403609;4;89;4;3;89;19;878;575
403619;4;83;4;2;87;18;882;600
403629;3;81;3;2;84;17;886;635
403639;3;88;3;1;89;15;893;669
403649;3;108;2;1;121;14;901;699
403659;2;129;2;0;154;16;904;719
403670;1;152;2;2;183;20;906;731
403679;2;178;2;28;206;26;909;742
403689;2;204;20;68;223;40;912;752
403699;2;230;67;113;238;55;914;761
403709;11;253;123;159;253;67;916;770
403719;35;275;186;204;267;80;916;778
403729;69;296;253;246;282;91;918;785
403739;103;315;317;285;297;101;917;791
403749;134;335;375;319;314;108;917;796
403759;165;355;430;350;330;114;916;801
403769;192;377;481;376;347;118;916;804
403779;218;397;524;400;364;122;912;806
403789;241;417;563;422;380;127;910;808
403799;262;435;597;442;396;130;907;809
403809;283;454;628;458;410;132;904;809
403819;302;471;653;474;422;134;901;808
403829;320;488;676;490;435;136;898;806
403840;337;501;694;504;444;140;894;803
403849;353;514;710;519;453;142;889;799
403859;368;525;724;531;462;142;884;794
403869;381;535;735;544;468;141;877;787
403879;393;545;745;555;473;139;868;778
403889;404;553;754;566;480;134;857;768
403899;414;561;763;574;484;127;843;756
403909;423;570;771;583;492;121;825;742
403919;432;576;775;589;497;114;800;725
403929;442;584;781;595;502;108;770;706
403939;452;590;788;601;507;102;726;683
403949;461;597;793;607;512;98;674;659
403959;470;603;798;613;515;93;623;625
403969;479;608;804;619;519;88;574;592
403979;489;614;811;628;523;85;529;560
403989;500;616;814;634;527;82;483;529
403999;513;621;820;645;533;79;443;501
404009;525;625;825;656;540;76;405;475
404019;538;628;829;669;545;71;367;452
404029;554;633;834;681;551;67;332;430
404039;574;636;839;694;557;60;301;408
404049;600;641;843;705;563;55;272;389
404059;625;646;849;717;568;49;246;372
404069;647;651;853;727;576;44;223;358
404079;668;656;858;735;584;39;201;346
404089;685;662;862;744;593;36;183;337
404099;702;669;867;751;602;32;182;331
404109;717;676;871;756;610;28;220;328
404119;733;684;875;760;615;25;267;329
404129;749;692;878;764;613;23;307;331
404140;766;700;882;766;604;20;342;332
404149;785;710;885;767;589;18;371;334
404159;803;717;887;766;568;16;392;333
404169;822;727;890;762;549;15;405;332
404179;836;734;892;756;527;13;411;327
404189;847;740;894;748;507;12;417;317
404199;856;745;895;736;492;11;423;305
404209;862;746;895;721;473;9;428;295
404219;866;743;894;703;440;8;432;287
404229;867;739;892;686;398;7;437;281
404239;863;729;889;669;360;6;444;274
404249;854;718;884;650;325;5;448;264
404259;844;705;877;630;299;5;457;249
404269;832;695;862;621;309;4;462;230
404279;815;685;836;621;322;4;464;211
404289;785;674;799;622;331;3;473;195
404299;749;657;749;617;337;2;478;182
404310;703;637;684;600;335;1;477;171
404319;648;611;617;559;313;1;476;163
404329;587;583;558;506;283;1;480;161
404339;531;533;505;457;256;1;485;171
404349;480;481;457;414;232;0;485;178
404359;435;434;413;374;209;0;488;183
404369;393;393;374;338;189;0;485;186
404379;356;355;338;306;171;0;481;189
404389;322;322;307;277;155;0;477;192
404399;292;291;278;251;140;0;469;194
404409;265;263;251;227;127;0;461;196
404419;240;238;228;206;115;0;455;197
404429;217;215;206;187;104;0;453;200
404439;197;195;187;169;94;0;454;203
404449;178;177;170;153;85;0;455;206
404459;162;160;154;138;78;0;455;207
404469;147;144;139;125;72;0;454;209
404480;133;131;126;113;67;0;452;210
404489;120;119;114;102;64;0;450;210
404499;109;116;104;93;64;0;449;210
404509;99;121;94;84;63;0;446;211
404519;90;129;85;76;62;0;443;213
404529;81;138;77;69;62;0;439;213
404539;74;147;69;62;62;0;437;213
404549;67;156;64;56;62;0;436;216
404559;61;163;58;52;62;0;437;218
404569;55;171;52;46;63;0;439;219
404579;50;177;47;42;64;0;443;220
404589;45;180;43;37;63;0;441;220
404599;41;183;39;34;63;0;438;220
404609;37;184;35;31;64;0;436;220
404619;34;186;32;28;65;0;433;218
404629;31;187;29;25;65;0;432;217
404639;28;189;26;23;66;0;430;217
404649;25;192;24;21;67;0;431;218
404659;23;195;21;18;69;0;436;216
404669;20;198;19;16;71;0;441;215
404679;18;201;18;15;74;0;446;215
404689;17;205;16;14;75;0;451;214
404699;15;208;14;13;78;0;454;213
404709;14;212;13;11;81;0;457;213
404719;13;215;12;10;84;0;458;212
404729;11;217;11;9;84;0;456;211
404739;10;220;9;8;83;0;447;212
404749;9;218;9;7;83;0;437;222
404759;8;207;7;6;86;0;483;261
404769;7;187;7;6;95;4;617;337
404780;7;171;7;5;100;13;753;409
404789;6;160;5;4;95;13;821;466
404799;5;153;5;4;91;11;857;520
404809;4;153;4;3;85;10;878;564
404819;4;155;4;3;79;9;888;603
404829;4;158;3;2;73;8;892;635
404839;3;171;3;2;82;7;896;665
404849;2;183;3;1;117;7;899;689
404859;2;196;3;2;148;9;903;712
404869;2;214;2;4;176;16;905;730
404879;1;235;3;35;197;25;909;745
404889;1;257;25;80;215;38;912;758
404899;4;281;79;131;231;53;913;768
404909;22;303;139;183;244;68;916;778
404919;57;326;199;231;256;80;919;786
404929;94;347;260;275;267;90;918;791
404939;133;369;319;317;280;101;918;797
404950;170;389;377;355;294;110;920;802
404959;204;408;429;388;309;118;918;805
404969;235;426;475;418;325;123;916;808
404979;263;443;516;442;341;130;915;811
404989;286;458;552;464;355;134;914;813
404999;307;471;584;484;368;137;912;814
405009;327;484;613;502;383;139;909;813
405019;344;496;638;517;396;140;905;813
405029;361;506;659;529;407;140;902;811
405039;376;516;676;541;417;141;897;808
405049;390;526;690;551;424;142;892;804
405059;403;534;703;561;431;140;886;797
405069;415;541;714;568;438;138;880;789
405079;425;549;724;576;446;133;870;779
405089;434;556;733;583;454;129;859;767
405099;443;562;742;589;461;121;846;755
405109;452;569;751;596;467;117;829;740
405120;460;575;759;602;471;112;809;723
405129;469;580;766;608;477;107;785;704
405139;478;586;773;615;481;104;756;684
405149;489;593;781;624;487;100;719;666
405159;499;596;786;632;491;96;674;641
405169;512;600;792;642;497;92;631;617
405179;526;604;799;655;503;90;588;590
405189;542;608;805;671;510;87;548;565
405199;563;612;811;686;516;85;510;539
405209;587;616;817;702;523;82;472;512
405219;615;620;823;717;529;79;436;486
405229;644;624;829;731;536;76;401;463
405239;668;628;835;745;542;72;366;440
405249;688;633;840;755;549;66;331;418
405259;702;637;845;765;557;59;299;395
405269;713;641;849;774;564;54;271;375
405279;724;647;853;783;571;48;244;358
405289;738;652;858;791;577;43;221;342
405299;755;657;862;799;582;39;207;329
405309;775;661;865;806;583;35;230;320
405319;794;667;869;813;577;32;276;318
405329;812;673;872;818;564;28;318;317
405349;837;684;879;821;521;24;380;317
405359;846;691;881;821;498;21;402;316
405369;854;697;883;817;478;18;421;312
405379;860;702;885;811;464;17;433;304
405389;866;703;885;804;450;15;437;291
405399;872;702;885;794;418;14;440;281
405409;873;697;882;784;378;11;440;268
405420;875;691;876;770;341;11;443;258
405429;874;681;869;748;309;9;448;248
405439;867;669;858;726;280;9;453;236
405449;858;660;838;702;254;7;457;221
405459;840;649;805;684;258;6;461;204
405469;815;638;761;667;266;5;469;189
405479;773;615;705;644;271;5;477;177
405489;721;588;637;605;259;4;478;168
405499;661;563;575;551;235;4;480;166
405509;600;535;521;498;213;3;481;175
405519;543;485;470;450;192;3;472;186
405529;491;438;426;407;174;2;467;191
405539;444;395;386;368;157;1;467;198
405549;402;357;349;333;142;1;463;205
405559;364;324;317;302;128;1;459;209
405569;330;293;286;273;116;1;454;213
405579;299;265;259;247;106;1;449;218
405590;270;240;235;224;95;1;446;222
405599;245;216;213;203;86;0;443;226
405609;222;196;192;183;78;0;441;227
405619;201;178;175;166;71;0;440;228
405629;183;161;158;151;64;1;438;230
405639;165;146;143;137;58;0;435;230
405649;150;132;130;124;53;0;432;233
405659;136;119;118;112;49;0;431;236
405669;123;108;107;101;46;0;430;239
405679;112;102;97;91;44;0;431;241
405689;102;99;87;83;41;0;431;243
405699;92;98;79;75;39;0;431;245
405709;83;99;72;68;37;0;432;244
405719;76;101;65;62;37;0;434;245
405729;68;103;59;56;35;0;435;245
405739;62;105;54;50;34;0;433;245
405749;56;109;48;46;34;0;434;246
405760;51;113;43;41;35;0;434;246
405769;46;117;40;37;36;0;434;245
405779;42;120;36;34;37;0;432;243
405789;38;122;33;30;39;0;430;241
405799;34;124;30;28;42;0;428;240
405809;31;125;27;25;45;0;423;239
405819;28;127;25;23;46;0;420;238
405829;26;129;22;21;47;0;418;237
405839;24;131;20;18;48;0;419;236
405849;22;135;18;17;49;0;420;234
405859;20;138;16;15;50;0;420;230
405869;17;144;14;14;50;0;422;225
405879;16;149;13;12;51;0;424;221
405889;15;153;12;11;52;0;425;217
405899;13;159;11;10;52;0;427;213
405909;12;164;10;9;54;0;430;212
405919;11;169;8;8;55;0;433;210
405929;9;175;8;7;55;0;436;208
405939;9;177;6;6;54;0;436;208
405949;7;177;6;5;54;0;425;212
405959;7;172;6;5;54;0;427;233
405969;7;159;4;4;55;0;491;284
405979;6;145;4;3;59;0;625;367
405989;5;135;4;3;54;2;747;457
405999;4;130;4;3;49;1;816;534
406009;3;131;3;2;44;1;853;595
406019;4;138;3;2;40;1;869;635
406029;3;150;3;2;48;0;878;653
406039;2;162;2;1;84;0;885;674
406049;2;173;2;1;120;0;890;696
406060;2;190;2;1;153;3;896;716
406069;1;211;2;12;179;9;902;735
406079;2;232;1;51;197;18;905;750
406089;1;253;22;102;213;31;911;765
406099;1;271;84;160;227;49;913;776
406109;8;286;159;216;238;67;913;784
406119;31;301;234;270;248;86;915;791
406129;64;316;305;321;258;100;916;798
406139;101;332;370;367;265;109;916;803
406149;142;348;430;408;272;114;915;807
406159;181;363;481;443;280;117;914;809
406169;220;379;526;472;288;118;912;813
406179;255;395;565;497;297;119;911;814
406189;286;409;597;520;307;120;909;815
407029;389;411;91;84;28;0;444;243
407040;364;398;83;76;25;0;445;243
407049;338;384;75;69;26;0;447;244
407059;310;371;68;63;31;0;450;245
407069;283;359;61;56;35;0;453;247
407079;258;348;56;51;40;0;456;248
407089;235;338;50;46;46;0;458;248
407099;214;328;46;41;51;0;460;250
407109;195;319;41;37;57;0;460;251
407119;177;311;38;34;61;0;460;252
407129;162;304;34;30;66;0;462;253
407139;147;299;31;28;70;0;462;254
407149;134;292;29;25;75;0;462;255
407159;122;286;25;23;80;0;463;256
407169;111;281;24;20;84;0;464;256
407179;104;275;21;19;87;0;463;256
407189;96;268;20;17;91;0;464;258
407199;90;261;16;15;95;0;466;257
407209;86;254;15;14;98;0;467;258
407219;83;247;14;12;101;0;470;257
407229;78;242;13;10;110;0;469;257
407239;75;240;11;10;129;0;467;256
407249;76;241;10;9;152;0;467;256
407259;78;247;9;8;173;0;468;257
407269;81;258;8;7;193;0;470;257
407279;85;275;7;7;211;0;469;256
407289;89;296;6;6;227;0;468;258
407299;92;317;7;5;244;0;469;260
407309;97;342;19;7;263;0;476;266
407319;104;366;53;27;285;0;505;271
407329;125;391;107;58;307;0;547;287
407340;159;412;166;94;329;0;598;314
407349;197;432;228;133;349;0;647;345
407359;237;451;288;172;366;0;688;373
407369;277;468;345;211;382;0;723;397
407379;312;482;395;245;399;0;749;417
407389;346;495;440;277;416;0;768;438
407399;375;508;483;306;433;0;783;459
407409;400;521;522;331;448;0;796;480
407419;423;534;556;355;464;0;809;501
407429;443;546;588;376;479;0;821;523
407439;463;556;616;395;495;0;832;544
407449;480;566;642;412;510;0;841;567
407459;495;575;664;428;524;1;848;590
407469;510;584;682;443;536;4;856;611
407479;525;591;698;456;548;5;862;630
407489;538;599;712;467;559;8;869;647
407499;550;605;725;479;568;11;874;664
407510;560;611;735;489;576;14;880;681
407519;571;618;744;499;584;17;883;694
407529;581;625;754;510;593;20;886;707
407539;589;629;759;518;599;24;888;717
407549;600;634;767;526;605;28;891;726
407559;612;638;773;534;612;30;891;733
407569;623;641;778;542;615;34;891;738
407579;635;644;782;549;619;36;891;742
407589;649;648;786;555;622;39;891;745
407599;662;650;790;560;625;42;890;746
407609;675;653;793;565;627;44;888;746
