Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
112699;128;11;3;52;184;204;221;220
112709;128;11;3;47;166;184;200;199
112719;130;9;2;43;151;167;181;180
112729;130;8;2;39;137;152;165;163
112739;131;7;1;35;124;138;150;148
112749;132;6;1;32;112;124;142;134
112759;134;6;1;29;101;112;139;121
112769;135;6;1;26;92;102;140;111
112779;136;4;1;24;84;93;145;100
112789;138;5;0;22;75;83;150;90
112799;140;4;1;21;68;76;155;83
112809;138;3;0;21;61;68;160;74
112819;139;3;0;22;55;62;165;68
112829;138;2;0;23;51;57;170;61
112839;139;2;0;25;46;51;176;55
112849;139;2;0;27;40;47;182;50
112859;140;2;0;29;37;43;187;46
112869;139;1;0;32;34;39;191;41
112879;139;1;0;34;31;35;194;38
112889;139;1;0;35;27;32;196;33
112899;139;1;0;38;25;29;198;30
112909;139;1;0;40;22;26;200;28
112919;139;0;0;41;21;24;202;25
112929;141;0;0;43;18;21;204;23
112940;141;0;0;48;17;19;206;21
112949;140;0;0;52;15;18;209;19
112959;139;0;0;56;14;16;212;16
112969;138;0;0;60;12;14;214;15
112979;137;0;0;63;11;12;218;13
112989;137;0;0;67;10;12;221;12
112999;136;0;0;70;8;10;224;11
113009;135;0;0;71;8;10;228;11
113019;133;0;0;71;7;9;230;9
113029;137;0;0;68;6;7;231;8
113039;155;0;0;70;6;7;231;7
113049;208;14;5;85;5;5;212;7
113059;268;340;23;100;4;6;192;5
113069;322;655;37;99;4;5;179;5
113079;377;800;46;98;3;4;163;4
113089;424;860;58;98;2;3;160;4
113099;451;884;67;98;4;4;166;4
113110;473;892;77;97;2;3;173;2
113119;515;898;88;98;1;3;183;2
113129;569;904;100;116;1;2;197;2
113139;611;909;119;144;1;2;207;2
113149;640;912;136;174;0;1;213;1
113159;665;915;159;204;2;2;217;2
113169;685;917;191;232;8;1;222;1
113179;701;920;230;255;25;1;228;1
113189;717;921;268;276;53;1;235;0
113199;729;922;310;294;94;21;245;1
113209;740;923;353;311;138;64;256;0
113219;747;923;395;326;180;128;269;2
113229;754;923;431;340;220;204;284;9
113239;761;922;460;355;260;281;295;24
113249;767;922;485;370;299;350;308;45
113259;770;920;504;382;334;412;318;65
113269;772;919;520;394;368;469;329;88
113280;773;917;533;403;396;518;339;110
113289;772;914;543;411;426;561;350;131
113299;769;911;550;415;450;596;357;151
113309;764;909;556;417;473;627;367;172
113319;758;907;561;416;495;651;374;192
113329;749;904;564;415;516;673;381;211
113339;740;900;565;413;535;693;388;232
113349;730;896;564;412;553;710;392;250
113359;719;889;557;414;569;723;396;268
113369;706;880;545;414;584;735;400;285
113379;689;869;525;416;597;746;404;301
113389;668;856;497;418;609;755;407;319
113399;641;838;465;421;622;762;410;335
113409;609;819;435;423;636;770;414;353
113419;572;796;408;427;651;777;418;371
113429;532;767;382;428;663;783;422;389
113439;495;730;359;432;678;789;426;408
113449;460;676;336;436;692;794;430;429
113459;426;614;313;439;704;801;435;449
113469;395;554;290;444;715;806;440;471
113479;364;500;271;450;725;811;444;492
113489;335;452;252;456;735;816;449;515
113499;309;408;234;463;744;821;456;543
113509;284;368;217;470;752;827;462;572
113519;260;334;202;478;759;833;469;604
113529;239;301;185;485;765;839;478;635
113549;201;247;158;502;779;849;498;701
113559;187;223;147;509;785;854;507;730
113569;181;203;137;513;790;859;517;758
113580;183;184;128;515;795;862;527;782
113589;185;165;119;509;799;866;536;801
113599;188;150;111;495;802;870;546;817
113609;190;136;104;475;805;872;557;832
113619;191;124;95;453;808;875;569;843
113629;193;111;88;430;809;878;582;854
113639;193;101;81;407;807;880;596;863
113649;194;91;75;390;805;881;608;871
113659;193;82;69;380;800;883;622;877
113669;188;75;63;371;794;885;632;883
113679;177;68;56;365;785;884;640;888
113689;165;62;51;348;775;884;646;893
113699;153;56;46;314;756;877;646;894
113709;144;50;42;283;732;867;642;896
113719;136;46;38;256;707;853;638;893
113729;129;41;33;232;682;828;637;890
113739;122;38;30;210;660;796;641;884
113750;116;34;27;190;640;732;640;863
113759;112;31;24;172;592;661;633;817
113769;108;28;22;156;541;598;624;751
113779;106;26;20;141;490;544;605;679
113789;106;23;18;128;442;491;552;613
113799;107;21;17;116;401;444;498;556
113809;114;19;14;105;363;403;450;504
113819;117;17;13;94;328;364;406;454
113829;121;16;11;86;298;330;368;411
113839;123;14;10;77;270;299;332;373
113849;123;12;10;70;244;270;300;337
113859;123;11;8;64;220;245;272;306
113869;123;11;7;57;201;222;247;277
113879;125;9;6;52;181;201;223;251
113889;126;9;6;47;163;181;201;227
113899;126;8;4;43;148;166;183;206
113909;126;6;4;39;135;150;173;187
113920;125;6;4;36;122;136;170;169
113929;126;5;2;32;111;122;172;153
113939;124;5;3;29;100;112;174;139
113949;125;4;2;26;90;101;178;127
113959;126;4;2;24;82;92;181;114
113969;126;2;1;21;75;83;185;103
113979;126;2;1;19;68;76;189;94
113989;127;2;1;18;61;69;194;85
113999;128;2;1;17;56;62;199;77
114009;128;2;1;19;51;56;204;71
114019;128;1;1;20;45;50;208;63
114029;127;1;1;23;42;46;213;57
114039;126;1;0;26;36;41;217;53
114049;126;0;0;27;34;37;220;48
114059;127;0;1;29;30;35;221;43
114069;128;0;0;31;27;31;222;40
114079;128;0;0;32;25;29;223;36
114089;129;1;0;36;23;26;225;32
114099;128;0;0;39;20;23;227;29
114109;128;1;0;43;18;21;229;26
114119;128;0;0;47;17;19;230;23
114129;127;0;0;50;15;17;232;22
114139;128;0;0;54;13;16;234;20
114149;128;0;0;56;12;14;238;17
114159;129;0;0;58;10;11;242;16
114169;130;0;0;60;9;11;245;15
114179;131;0;0;63;8;9;248;13
114189;131;0;0;63;9;10;251;12
114199;133;0;0;63;7;9;252;11
114209;144;0;0;66;6;7;254;10
114220;187;0;2;71;5;7;245;9
114229;253;141;15;86;5;6;221;8
114239;318;554;27;89;4;6;199;7
114249;377;751;32;86;4;6;180;6
114259;429;839;38;85;4;5;169;6
114269;465;875;45;84;3;4;167;5
114279;495;890;54;81;3;3;171;4
114289;527;897;66;78;1;2;176;4
114299;575;903;81;89;2;3;187;3
114309;622;910;105;113;3;3;200;4
114319;654;914;134;144;1;2;209;2
114329;677;917;165;175;0;1;212;3
114339;695;919;207;204;1;2;213;2
114349;710;921;251;229;2;1;216;1
114359;725;922;292;251;5;1;221;1
114369;737;924;330;271;14;0;229;1
114379;748;924;362;288;26;0;239;1
114390;757;924;389;306;41;0;250;1
114399;765;925;409;321;61;0;261;0
114409;771;925;426;338;79;1;271;0
114419;777;924;437;354;96;15;283;1
114429;782;923;441;369;113;39;294;0
114439;786;924;442;384;129;71;304;0
114449;788;922;437;402;143;108;312;0
114459;790;921;432;420;158;152;322;0
114469;793;920;425;439;172;199;331;0
114479;793;919;417;457;185;247;341;0
114489;794;915;405;476;200;297;349;0
114499;794;913;396;493;215;344;360;0
114509;795;910;387;507;230;386;371;0
114519;794;908;375;521;242;426;382;0
114529;793;907;362;534;256;462;392;0
114539;790;902;347;545;271;495;400;0
114549;788;899;332;557;283;526;409;0
114560;787;897;317;568;296;557;417;0
114569;781;890;299;577;308;584;426;0
114579;774;884;281;585;319;608;436;3
114589;767;878;265;593;330;630;444;7
114599;758;870;250;601;340;649;452;13
114609;748;861;236;608;351;667;460;21
114619;736;851;224;614;360;683;468;27
114629;723;837;213;618;368;698;475;34
114639;707;821;204;622;379;712;483;42
114649;689;805;197;625;389;725;492;53
114659;672;788;193;628;399;736;500;64
114669;652;766;190;630;411;748;506;78
114679;630;739;187;632;423;759;514;93
114689;601;702;183;635;436;769;521;108
114699;565;650;176;638;448;778;528;125
114709;530;593;170;642;461;786;535;140
114719;496;537;163;647;475;795;541;157
114729;460;484;155;649;487;803;547;174
114739;428;437;146;652;499;809;553;194
114749;396;395;137;655;511;818;559;215
114759;367;357;127;659;522;824;564;234
114769;337;322;118;663;531;830;570;254
114779;310;291;109;666;542;836;577;278
114789;285;264;101;669;553;843;585;309
114799;262;239;94;671;565;848;594;343
114809;244;216;88;671;577;852;602;388
114819;236;196;82;667;589;858;612;446
114829;233;177;77;659;603;862;620;523
114839;232;161;72;644;615;867;628;604
114849;231;145;66;621;628;870;635;674
114860;230;132;62;591;638;875;644;731
114869;228;118;56;556;645;878;654;773
114879;224;107;51;523;650;881;663;804
114889;219;98;47;494;650;883;671;826
114899;216;88;43;472;648;885;678;843
114909;209;80;39;452;642;886;684;854
114919;200;72;35;442;634;887;686;861
114929;191;65;32;431;623;886;685;868
114939;182;60;29;412;610;883;684;872
114949;174;54;26;377;595;878;682;874
114959;165;48;23;340;582;871;678;874
114969;156;44;21;308;569;861;678;871
114979;149;39;18;279;559;843;672;864
114989;142;36;18;252;560;819;667;847
114999;135;33;15;228;563;787;663;820
115009;129;30;14;207;560;738;657;772
115019;124;27;12;188;539;673;653;717
115030;120;25;11;170;491;609;642;650
115039;118;24;10;154;448;552;627;591
115049;118;20;8;140;407;501;612;538
115059;119;19;7;126;368;453;570;488
115069;118;17;7;115;334;410;516;442
115079;119;15;7;104;301;370;465;400
115089;120;13;6;94;272;335;421;362
115099;120;11;4;85;246;304;380;328
115119;122;10;4;70;201;249;311;269
115129;124;9;3;64;182;226;281;243
115139;125;8;2;57;166;205;254;221
115149;126;7;2;51;150;185;230;200
115159;127;7;2;47;136;168;211;181
115169;127;6;2;42;122;151;194;164
115179;128;6;2;39;111;138;186;148
115189;128;4;1;35;100;125;183;135
115200;129;4;1;32;91;113;186;122
115209;130;4;1;28;82;103;192;111
115219;130;3;0;26;74;93;197;101
115229;132;3;0;23;67;84;200;91
115239;133;2;0;21;61;77;204;82
115249;134;3;0;19;56;70;208;75
115259;133;2;0;17;50;63;213;69
115269;133;1;0;16;45;57;218;61
115279;134;1;0;14;41;52;222;56
115289;134;1;0;12;36;47;225;51
115299;134;0;0;11;34;42;229;45
115309;133;1;0;11;29;38;234;42
115319;133;0;0;9;27;35;240;38
115329;132;1;0;8;25;32;245;33
115339;130;0;0;8;22;28;253;31
115349;130;1;0;7;21;26;258;28
115359;127;0;0;5;17;23;263;25
115369;127;0;0;5;16;22;269;22
115379;126;0;0;4;15;20;276;21
115389;127;1;0;4;13;17;281;18
115399;126;0;0;4;12;16;287;17
115409;126;0;0;3;10;14;293;15
115419;125;0;0;9;10;12;298;13
115429;126;0;0;34;8;12;301;12
115439;128;0;0;64;7;10;302;12
115449;131;0;0;97;6;10;301;11
115459;136;0;0;130;7;8;302;9
115469;142;0;0;162;5;7;309;9
115479;146;0;0;191;4;7;317;7
115489;152;0;0;219;4;6;326;6
115500;159;0;0;252;4;5;333;6
115509;174;0;0;295;4;5;342;6
115519;204;0;0;343;5;4;350;5
115529;258;0;4;387;12;23;360;5
115539;312;22;15;423;21;58;367;4
115549;353;156;26;453;40;102;374;4
115559;387;339;37;478;59;151;380;5
115569;420;505;50;496;82;200;387;8
115579;450;633;67;511;105;247;394;15
115589;479;724;87;522;128;293;400;24
115599;501;784;107;532;147;332;404;34
115609;521;824;124;538;166;371;409;45
115619;536;848;143;542;184;407;413;57
115629;548;865;164;543;199;439;418;70
115639;562;877;186;545;214;469;423;84
115649;575;885;210;546;229;495;426;96
115659;590;891;235;547;242;519;431;107
115670;605;895;260;550;255;539;434;115
115679;623;898;285;554;266;559;436;121
115689;641;900;308;559;275;576;439;127
115699;659;902;328;564;284;591;442;129
115709;674;902;344;570;291;604;446;132
115719;689;903;356;575;297;615;449;133
115729;700;903;367;580;302;625;453;133
115739;711;902;376;584;307;634;458;133
115749;722;903;385;588;311;641;461;130
115759;730;904;393;591;316;648;466;128
115769;738;905;404;593;321;656;471;126
115779;744;905;411;596;325;661;474;124
115789;750;904;417;597;329;667;478;120
115799;755;904;422;599;332;671;479;118
115809;758;905;425;601;336;675;481;114
115819;762;905;429;601;339;677;483;110
115829;766;905;432;603;342;681;485;103
115840;771;906;432;605;343;684;488;97
115849;772;904;431;606;344;684;489;88
115859;774;904;429;608;344;686;492;80
115869;777;904;426;610;343;687;495;72
115879;780;903;421;612;340;689;497;66
115889;781;903;414;615;336;691;500;59
115899;783;900;397;618;332;693;502;52
115909;784;899;378;621;329;696;506;47
115919;784;895;360;626;325;699;509;44
115929;783;891;340;630;324;706;515;39
115939;782;884;319;637;325;713;520;36
115949;779;877;298;645;327;721;525;32
115959;774;869;277;653;330;729;532;28
115969;765;857;257;660;334;739;538;26
115979;754;842;239;668;341;749;545;23
115989;740;824;223;676;349;759;552;21
115999;722;798;207;681;357;767;557;19
116009;700;768;193;687;366;777;565;22
116019;671;726;179;692;378;785;570;25
116029;638;671;167;696;391;793;576;31
116039;602;609;155;701;405;800;582;40
116049;566;552;146;706;420;807;587;48
116059;530;497;136;707;435;813;593;59
116069;498;450;127;710;451;819;598;73
116079;469;407;118;712;465;823;602;86
116089;443;368;110;711;479;827;607;100
116099;419;332;103;711;493;831;611;114
116109;400;300;96;710;505;835;615;126
116119;385;271;91;707;518;836;618;139
116129;374;246;84;704;529;839;620;150
116140;368;223;78;700;539;840;622;157
116149;365;202;73;696;548;842;623;164
116159;367;182;68;691;556;842;622;168
116169;378;165;64;686;564;844;623;170
116179;395;152;60;682;570;843;623;168
116189;426;168;55;678;577;845;623;163
116199;462;278;52;670;579;841;621;155
116209;499;416;50;664;582;840;619;147
116219;536;543;51;658;585;837;616;139
116229;564;639;52;651;588;835;613;130
116239;588;708;53;646;592;835;613;122
116249;606;752;57;639;593;831;609;114
116259;619;779;60;633;596;830;605;107
116269;628;794;62;627;598;829;603;103
116279;632;801;63;622;601;829;601;99
116289;632;803;62;616;604;828;598;97
116299;627;802;63;610;607;828;597;98
116310;617;793;62;604;609;829;594;101
116319;596;770;61;598;612;828;593;105
116329;564;726;57;591;614;829;592;112
116339;525;663;57;583;617;830;589;121
116349;486;597;51;575;620;831;589;133
116359;448;538;48;565;622;831;587;147
116369;412;486;45;552;625;833;587;162
116379;378;438;41;538;627;833;585;175
116389;345;397;37;522;630;834;584;194
116399;318;357;33;503;632;835;584;212
116409;297;324;30;484;634;837;584;234
116419;285;292;27;460;633;837;584;259
116429;282;265;24;434;634;838;585;291
116439;283;239;22;410;633;839;586;337
116449;283;217;19;390;632;838;585;409
116459;283;196;17;378;628;834;586;513
116469;283;177;15;372;624;827;586;619
116480;283;160;15;376;621;821;588;704
116489;280;145;13;380;621;809;592;763
116499;270;131;11;359;617;791;597;800
116509;263;118;10;324;611;758;600;822
116519;256;108;9;293;600;700;606;830
116529;248;97;8;265;580;632;610;818
116539;242;88;8;240;549;571;606;775
116549;238;79;6;217;501;517;584;717
116559;236;73;5;196;457;467;548;652
116569;234;65;4;178;417;422;506;588
116579;233;59;5;161;376;382;477;535
116589;234;53;4;146;341;345;458;484
116599;235;49;3;132;308;314;443;438
116609;235;44;3;120;279;283;431;396
116619;235;41;1;108;252;257;423;358
116629;235;36;1;98;229;233;418;324
116639;235;33;1;89;206;211;414;294
116649;234;30;0;80;187;190;412;266
116659;233;26;0;73;170;174;410;240
116669;232;24;0;67;154;157;409;218
116679;232;22;0;60;139;143;407;197
116689;230;20;0;55;126;130;406;179
116699;230;18;0;50;114;117;405;162
116709;229;16;0;45;103;106;404;146
116719;227;15;0;41;94;96;404;133
116729;225;13;0;37;84;87;405;121
116739;222;12;0;33;77;79;405;109
116749;218;10;0;31;70;72;406;98
116759;214;9;0;29;63;65;408;89
116769;211;8;0;27;57;59;409;81
116780;208;8;0;25;52;54;410;73
116789;205;6;0;23;46;49;406;66
116799;203;6;0;22;42;44;402;61
116809;200;5;0;21;38;40;397;55
116819;199;5;0;20;34;36;392;50
116829;198;4;0;20;30;33;389;45
116839;196;4;0;21;28;30;385;42
116849;195;4;0;21;25;26;380;37
116859;192;4;0;22;23;24;375;33
116869;190;3;0;25;21;22;370;30
116879;189;3;0;30;18;19;365;27
116889;187;3;0;35;17;17;360;24
116899;185;2;0;40;15;16;357;22
116909;183;2;0;45;13;15;354;20
116919;182;2;0;49;11;14;352;18
116929;181;1;0;51;11;12;351;17
116939;180;1;0;54;10;11;350;15
116950;178;1;0;56;9;9;350;14
116959;177;0;0;58;8;9;350;12
116969;176;1;0;60;7;8;351;11
116979;176;0;0;62;6;7;352;10
116989;180;1;0;64;6;7;352;9
116999;200;0;0;69;5;5;347;8
117009;251;2;7;75;4;5;315;6
117019;323;272;19;83;4;5;284;7
117029;381;610;23;84;3;3;256;6
117039;435;769;25;86;3;3;232;4
117049;483;840;29;88;3;3;212;5
117059;515;871;32;90;3;3;200;4
117069;537;887;40;89;1;2;198;3
117079;565;897;55;93;1;2;204;4
117089;599;903;74;109;2;2;213;2
117099;622;909;99;135;1;1;210;2
117109;640;912;122;161;1;1;193;1
117120;657;915;150;186;6;1;178;1
117129;669;916;179;205;21;1;165;1
117139;682;919;218;222;54;1;155;1
117149;693;920;258;236;96;0;148;0
117159;705;922;298;250;139;2;145;1
117169;717;923;338;262;180;29;147;0
117179;727;924;377;273;221;76;154;0
117189;738;924;411;284;258;132;164;0
117199;747;925;442;294;291;195;176;6
117209;754;925;470;304;324;260;192;18
117219;760;925;493;314;356;323;211;37
117229;766;925;513;323;385;379;228;62
117239;770;925;529;331;411;429;245;87
117249;773;925;542;339;437;476;261;113
117259;775;925;553;344;458;519;275;137
117269;776;923;561;348;479;556;287;161
117279;775;922;567;352;499;589;299;182
117289;773;920;572;357;515;615;310;201
117299;771;917;574;361;531;638;319;217
117309;767;914;573;366;547;659;328;232
117319;761;909;568;371;559;679;336;245
117329;753;902;557;375;568;696;344;258
117339;743;892;532;382;577;712;354;269
117349;728;878;492;391;583;725;362;279
117359;710;861;452;404;589;737;371;289
117369;687;841;415;416;592;747;380;299
117379;657;813;379;430;595;757;390;308
117389;622;777;346;444;598;766;399;317
117399;581;728;318;460;599;774;407;325
117409;536;662;290;477;601;782;417;332
117420;496;597;265;495;605;790;426;340
117429;457;539;241;513;606;797;436;346
117439;422;487;220;532;610;804;448;354
117449;388;440;202;547;613;811;463;363
117459;358;398;186;560;617;818;478;371
117469;328;360;171;572;623;824;491;379
117479;302;324;159;583;631;830;504;390
117489;277;294;147;592;644;837;518;402
117499;254;267;137;600;662;842;529;414
117509;234;240;127;606;680;850;540;431
117519;215;217;118;614;698;855;550;452
117529;201;198;107;619;713;858;557;481
117539;193;179;98;623;728;864;565;519
117549;192;162;89;625;740;868;574;563
117559;193;146;81;624;752;872;585;612
117569;195;132;73;617;762;876;597;661
117579;200;120;66;605;769;879;609;708
117590;202;108;60;584;777;883;621;750
117599;203;98;54;556;781;885;635;787
117609;202;89;49;527;786;888;649;815
117619;200;80;44;497;788;892;661;836
117629;193;73;40;469;789;894;672;851
117639;182;66;35;450;789;895;680;863
117649;173;59;32;437;785;897;683;872
117659;162;54;29;413;781;898;682;879
117669;154;48;27;374;772;896;681;884
117679;144;44;24;338;761;892;680;887
117689;137;41;22;306;740;887;674;888
117699;131;37;19;277;720;879;672;887
117709;123;33;18;251;697;862;670;883
117719;117;30;16;227;684;841;671;879
117729;110;27;15;205;670;803;668;865
117739;102;24;13;186;647;746;665;828
117749;96;22;11;169;591;675;657;762
117760;91;21;11;153;545;612;645;690
117769;86;18;9;138;498;555;622;624
117779;85;17;8;125;450;504;564;564
117789;87;16;8;113;407;456;511;511
117799;90;14;6;103;368;412;461;462
117809;91;12;6;93;333;373;417;418
117819;93;11;5;84;301;337;377;378
117829;95;10;4;76;273;306;341;343
117839;99;9;4;69;246;276;309;311
117849;102;8;3;62;224;251;279;281
117859;105;8;3;57;203;227;252;255
117869;109;7;3;51;184;206;229;231
117879;111;6;2;46;166;185;207;209
117889;114;5;2;42;151;169;187;190
117899;117;5;2;38;137;154;170;172
117909;119;4;1;34;124;139;153;155
117919;120;4;1;31;111;126;139;142
117929;122;3;0;28;102;114;127;127
117939;123;3;0;26;92;102;117;116
117949;125;2;0;23;83;94;113;105
117959;127;2;0;20;75;85;114;96
117969;130;2;0;19;69;78;115;86
117979;131;2;0;16;61;70;117;78
117989;133;3;0;15;56;64;122;71
117999;134;1;0;14;50;57;126;65
118009;134;1;0;12;46;52;131;58
118019;135;1;0;11;41;46;140;53
118029;135;1;0;10;38;43;149;48
118039;133;0;0;14;34;39;159;44
118049;131;0;0;18;31;35;167;39
118060;129;1;0;22;28;32;173;36
118069;126;0;0;27;25;29;179;32
118079;125;0;0;33;22;26;186;28
118089;123;0;0;38;21;24;192;26
118099;121;0;0;43;18;21;198;24
118109;121;0;0;52;17;19;205;21
118119;119;0;0;60;14;18;212;20
118129;118;0;0;65;13;16;220;18
118139;117;0;0;70;12;14;227;16
118149;117;0;0;74;11;12;234;14
118159;118;0;0;78;10;12;242;14
118169;119;0;0;79;9;10;248;12
118179;119;0;0;79;9;10;255;11
118189;118;0;0;77;10;8;262;10
118199;118;0;0;75;11;8;266;9
118209;118;0;0;74;12;6;269;9
118219;130;0;0;75;13;6;268;7
118230;171;71;0;90;11;4;258;7
118239;219;422;11;105;9;3;252;6
118249;283;681;24;111;10;4;253;4
118259;364;811;32;110;8;4;249;5
118269;445;867;38;108;8;3;249;4
118279;509;890;46;105;6;3;257;3
118289;547;898;56;101;5;3;267;3
118299;585;904;69;119;4;2;285;3
118309;624;908;85;147;4;2;295;1
118319;651;911;102;182;3;2;300;2
118329;671;912;121;219;3;3;300;1
118339;688;914;144;255;3;3;301;2
118349;704;916;179;285;8;3;300;0
118359;718;919;230;310;32;13;302;1
118369;730;919;286;330;79;62;305;0
118379;738;920;346;346;133;136;310;1
118389;745;921;398;360;192;221;319;2
118400;753;921;442;375;250;302;328;12
118409;756;918;475;387;304;381;338;30
118419;758;915;501;399;355;450;352;51
118429;760;913;520;411;404;511;363;76
118439;759;910;532;421;447;565;373;100
118449;758;907;538;431;485;609;383;124
118459;754;902;537;439;519;645;393;148
118469;748;895;528;448;545;675;402;172
118479;737;888;511;453;567;697;411;196
118489;725;878;484;459;587;716;417;217
118499;709;865;450;463;603;732;424;239
118509;688;848;416;466;619;747;430;259
118519;659;824;382;469;633;758;436;277
118529;623;788;349;472;644;768;442;293
118539;578;737;319;476;654;776;447;308
118549;534;671;292;480;663;784;453;321
118559;493;605;265;484;673;791;457;334
118569;455;546;241;489;684;798;462;346
118579;419;494;218;494;694;804;467;356
118589;386;446;200;499;704;811;471;365
118659;212;221;106;533;763;850;509;447
118669;199;200;97;537;769;855;519;466
118679;192;182;88;540;774;859;526;486
118689;192;165;80;542;780;863;535;511
118700;190;149;73;543;785;867;544;538
118709;191;135;65;540;789;872;554;573
118719;192;122;59;533;793;875;564;615
118729;193;110;53;525;797;878;573;658
118739;193;99;48;512;800;882;583;700
118749;194;90;44;496;803;885;593;738
118759;191;82;39;481;803;889;603;771
118769;188;74;35;466;805;891;614;797
118779;184;67;32;450;806;896;627;819
118789;180;61;29;438;805;899;639;837
118799;174;55;25;427;806;899;652;851
118809;166;50;23;422;803;901;662;862
118819;156;45;22;415;798;902;668;872
118829;146;41;19;396;791;902;670;878
118839;137;37;17;359;780;901;672;884
118849;130;33;15;324;767;900;671;887
118859;121;30;13;292;746;898;668;890
118870;114;27;12;265;725;892;667;890
118879;106;25;12;240;704;881;668;886
118889;100;22;10;217;690;861;669;882
118899;92;21;9;196;680;832;669;872
118909;84;19;8;178;667;782;666;842
118919;75;61;7;161;636;713;659;793
118929;68;127;6;146;579;646;646;725
118939;61;182;5;132;532;591;630;656
118949;58;232;4;119;482;538;585;593
118959;59;275;5;109;435;485;529;538
118969;61;314;3;98;394;439;477;486
118979;63;342;3;89;357;398;431;440
118989;66;361;3;80;322;360;390;398
118999;67;381;2;74;293;326;353;360
119009;70;398;1;66;264;295;319;327
119019;72;414;2;60;239;267;289;296
119029;74;425;1;54;217;242;261;267
119040;77;433;1;49;196;219;236;243
119049;80;441;0;44;177;198;214;220
119059;83;449;0;40;162;181;194;199
119069;85;453;0;36;146;163;174;181
119079;86;457;2;33;132;147;158;164
119089;87;462;1;30;119;134;143;148
119099;88;467;0;27;109;121;130;135
119109;89;473;0;24;98;111;117;123
119119;88;476;0;22;89;100;107;111
119129;90;476;0;20;80;91;97;101
119139;91;475;0;18;72;82;88;91
119149;95;475;0;16;66;74;82;84
119159;97;474;0;15;60;67;78;75
119169;98;473;0;14;54;60;80;68
119179;101;471;0;12;49;56;87;62
119189;102;468;0;10;45;50;97;56
119199;104;465;0;10;40;45;105;51
119209;106;464;0;8;36;41;113;46
119219;107;461;0;8;33;37;121;42
119229;106;460;0;8;29;34;125;38
119239;105;457;0;9;25;30;129;35
119249;104;453;0;12;24;28;134;31
119259;102;448;0;15;22;27;142;28
119269;99;445;0;19;20;24;152;26
119279;95;443;0;23;17;21;163;23
119289;93;443;0;28;16;19;174;20
119299;91;443;0;32;14;18;186;20
119309;89;443;0;39;13;15;196;17
119319;87;444;0;43;12;15;207;15
119329;86;446;0;48;11;13;217;15
119340;84;447;0;54;9;11;227;12
119349;83;447;0;56;8;10;236;11
119359;85;455;0;58;8;10;242;10
119369;113;507;0;67;7;8;243;10
119379;154;631;2;85;7;7;230;9
119389;181;763;16;98;6;7;232;8
119399;232;837;26;99;5;6;237;7
119409;320;875;28;95;5;5;235;6
119419;408;893;30;95;4;5;243;4
119429;481;903;33;91;4;4;257;4
119439;548;904;33;86;2;3;270;4
119449;600;905;36;85;2;3;285;3
119459;626;908;45;112;3;3;305;4
119469;654;913;63;139;1;3;317;3
119479;674;913;81;170;2;2;322;2
119489;691;915;105;207;2;2;320;2
119499;707;918;131;241;1;1;316;2
119510;720;918;166;272;2;1;311;1
119519;734;920;212;295;8;1;308;1
119529;744;922;261;313;31;7;310;1
119539;753;923;309;329;72;46;315;1
119549;760;923;355;344;118;101;320;1
119559;766;922;393;358;169;166;328;1
119569;771;922;425;371;218;231;337;0
119579;774;920;450;386;262;295;346;0
119589;776;918;468;401;303;359;354;0
119599;777;914;479;417;337;418;365;2
119609;778;910;481;435;367;469;374;5
119619;779;907;472;452;394;516;384;11
119629;776;902;453;468;414;556;396;20
119639;771;897;425;485;431;591;404;29
119649;763;890;395;502;448;623;414;39
119659;754;883;367;517;461;650;423;49
119669;742;872;339;532;474;672;432;59
119680;727;858;312;545;487;693;442;70
119689;709;839;288;555;495;708;448;81
119699;687;812;264;567;503;723;456;93
119709;657;777;241;577;512;736;463;104
119719;618;728;220;587;520;747;471;115
119729;575;666;202;597;526;757;479;127
119739;532;599;184;605;532;765;486;138
119749;493;541;168;611;538;774;493;149
119759;456;488;154;618;544;782;500;161
119769;423;441;142;625;549;789;508;171
119779;392;399;131;631;554;796;516;184
119789;362;360;119;636;560;803;524;198
119799;334;326;109;641;565;810;533;214
119809;307;295;100;645;571;816;542;229
119819;282;268;92;648;579;824;551;242
119829;259;241;83;652;590;832;559;257
119839;239;219;77;653;597;838;567;272
119849;224;197;70;653;607;845;573;288
119859;215;179;65;653;617;851;581;310
119869;210;163;59;654;629;856;588;336
119879;206;147;52;655;642;864;595;368
119889;205;133;48;651;653;866;599;408
119899;204;121;44;644;669;871;606;455
119909;202;109;39;630;685;876;613;517
119919;199;99;35;607;701;879;620;588
119929;194;89;31;578;715;883;627;655
119939;190;82;29;548;727;887;635;716
119949;184;74;26;517;736;891;644;767
119959;178;66;23;488;743;893;654;804
119969;170;60;20;464;747;896;664;833
119980;161;54;19;448;747;898;672;852
119989;152;49;16;430;740;899;677;865
119999;143;44;15;394;727;899;680;874
120009;135;41;13;356;711;899;680;880
120019;126;37;13;322;693;896;678;882
120029;118;34;10;292;677;893;676;881
120039;111;30;10;264;660;880;674;873
120049;104;32;8;239;652;861;674;866
120059;93;91;8;216;647;826;671;843
120069;84;157;7;196;634;768;667;799
120079;76;213;6;177;594;695;659;737
120089;69;255;5;161;544;631;645;668
