Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
116119;86;565;588;234;420;461;348;242
116129;84;557;585;230;418;455;346;242
116140;84;550;582;228;417;447;344;239
116149;84;544;579;225;416;436;339;235
116159;84;542;579;222;415;422;336;230
116169;83;543;579;219;414;404;331;222
116179;82;547;580;216;412;379;325;211
116189;82;557;584;214;411;356;318;197
116199;82;570;586;212;409;334;310;182
116209;82;586;589;210;407;313;301;166
116219;82;603;592;208;406;291;289;151
116229;82;620;595;207;406;272;275;136
116239;82;635;598;203;407;251;259;123
116249;82;649;602;200;408;237;241;112
116259;83;663;606;197;410;226;224;101
116269;85;675;611;195;412;220;207;91
116279;84;687;616;194;415;221;190;82
116289;84;699;622;195;418;233;176;75
116299;84;711;628;198;420;255;162;68
116310;84;723;632;202;423;283;151;61
116319;84;733;638;205;426;311;142;55
116329;85;742;643;208;430;340;134;50
116339;85;750;647;211;434;366;125;45
116349;85;759;652;216;439;391;120;43
116359;86;768;657;221;445;414;115;42
116369;86;776;663;225;450;437;115;41
116379;88;785;668;229;456;459;115;41
116389;90;795;675;233;462;478;117;41
116399;94;805;681;236;467;496;121;42
116409;101;815;687;238;471;513;126;42
116419;109;827;695;240;476;528;132;41
116429;119;836;702;244;482;543;139;39
116439;128;844;711;247;487;557;147;38
116449;142;849;718;251;491;569;154;37
116459;155;856;725;256;495;582;161;35
116469;170;860;731;260;498;592;171;33
116480;191;863;737;265;502;603;180;32
116489;217;867;742;272;505;613;190;31
116499;247;871;746;278;507;622;198;31
116509;279;874;750;285;510;631;208;29
116519;311;876;754;292;513;640;217;31
116529;343;879;758;298;515;648;226;32
116539;372;880;761;304;515;654;234;34
116549;399;881;763;311;515;659;242;36
116559;423;882;764;318;513;663;249;38
116569;445;883;766;325;510;668;257;41
116579;466;882;765;333;504;672;263;45
116589;484;882;766;343;499;677;272;50
116599;498;879;764;353;492;681;281;58
116609;510;876;761;364;487;688;290;66
116619;521;874;757;377;481;694;300;73
116629;528;871;754;389;475;700;312;80
116639;533;866;748;403;468;704;324;86
116649;535;862;743;415;460;709;336;90
116659;538;857;737;429;453;713;347;94
116669;537;853;731;440;445;715;359;97
116679;536;848;723;453;439;718;369;97
116689;530;842;715;464;433;721;379;98
116699;526;835;706;474;427;723;387;100
116709;519;828;695;485;423;725;396;102
116719;509;818;683;493;421;728;403;105
116729;496;809;671;502;420;731;409;107
116739;479;798;656;509;420;734;416;109
116749;458;785;639;516;422;737;421;111
116759;430;767;620;521;426;741;427;115
116769;403;748;601;525;430;746;433;118
116780;380;725;580;528;435;750;437;122
116789;360;700;561;529;443;755;442;126
116799;342;673;544;527;453;759;446;133
116809;326;646;529;522;463;764;450;139
116819;312;620;518;517;475;767;453;148
116829;299;594;509;510;485;771;456;159
116839;288;570;503;504;495;776;459;170
116849;275;547;497;495;504;778;462;181
116859;263;526;486;490;511;781;464;192
116869;251;502;470;486;519;785;466;204
116879;241;481;454;483;527;789;469;216
116889;231;459;434;481;536;792;472;228
116899;222;437;415;480;544;794;475;242
116909;214;413;396;480;552;798;478;256
116919;203;387;377;481;558;801;481;271
116929;195;360;359;482;565;804;485;286
116939;186;335;343;484;571;807;487;300
116950;177;309;327;487;576;811;489;313
116959;169;285;312;490;580;813;492;326
116969;160;259;297;493;585;817;494;341
116979;152;234;288;496;591;820;498;356
116989;145;212;281;499;596;823;504;376
116999;140;192;273;501;603;825;510;400
117009;132;173;267;499;609;829;518;431
117019;129;176;262;494;615;831;526;467
117029;126;216;259;483;620;833;534;508
117039;121;271;257;466;624;835;545;553
117049;118;322;254;446;626;836;556;600
117059;113;354;251;424;626;838;568;643
117069;106;379;249;404;625;839;580;682
117079;100;400;246;385;622;839;591;716
117089;94;419;246;371;619;840;602;744
117099;88;437;244;364;614;840;611;769
117109;83;452;244;366;608;837;618;790
117120;78;463;243;370;601;832;621;806
117129;74;475;243;365;592;822;622;820
117139;70;482;242;331;582;809;619;831
117149;66;490;239;299;570;790;611;839
117159;62;498;236;270;557;762;600;846
117169;59;503;234;244;540;725;591;850
117179;55;506;234;221;522;679;582;849
117189;54;507;233;200;496;616;573;830
117199;51;508;231;181;461;556;565;791
117209;48;508;230;164;430;506;557;738
117219;45;512;229;148;396;467;547;681
117229;44;513;228;134;361;428;527;622
117239;41;503;231;121;326;389;492;562
117249;40;495;232;110;295;353;444;510
117259;39;495;234;100;267;319;401;463
117269;37;508;233;90;242;288;362;418
117279;36;510;233;82;219;261;328;378
117289;36;509;233;74;198;237;296;342
117299;35;505;234;67;179;214;268;310
117309;34;501;234;61;162;194;242;281
117319;32;499;236;55;147;176;229;254
117329;30;499;238;50;133;160;230;231
117339;29;497;237;45;120;144;235;208
117349;28;495;239;41;109;132;241;189
117359;27;493;241;37;98;119;249;171
117369;25;492;242;34;89;107;258;155
117379;25;493;244;31;81;98;264;141
117389;24;493;245;27;74;88;269;127
117399;23;493;246;25;66;80;273;115
117409;22;495;247;22;60;72;276;104
117420;23;497;247;20;54;66;276;95
117429;22;501;247;18;49;59;277;86
117439;22;504;246;16;44;54;278;78
117449;23;507;245;15;40;49;278;71
117459;22;508;245;13;36;45;276;64
117469;22;510;244;12;33;40;273;58
117479;21;512;244;10;29;36;268;53
117489;20;512;243;9;27;33;263;47
117499;20;515;241;8;24;30;260;43
117509;19;517;240;8;21;27;257;39
117519;18;518;238;7;19;25;251;35
117529;19;519;236;6;18;22;244;32
117539;17;519;233;5;16;20;237;29
117549;17;520;230;4;15;19;232;26
117559;15;520;227;5;13;16;228;24
117569;14;522;223;4;12;15;224;22
117579;13;524;221;3;10;13;220;20
117590;12;524;220;3;10;12;217;18
117599;11;524;218;3;8;11;213;16
117609;10;523;217;2;8;10;211;14
117619;9;522;216;2;7;9;211;13
117629;7;520;217;1;6;8;208;12
117639;8;519;216;1;5;7;203;10
117649;11;522;223;2;5;7;192;10
117659;21;579;240;1;4;6;177;9
117669;36;682;260;10;4;5;158;8
117679;43;780;277;29;3;4;144;7
117689;50;840;308;34;3;4;130;6
117699;61;871;340;33;3;4;117;5
117709;72;887;376;29;2;3;106;5
117719;85;893;419;25;3;3;96;5
117729;119;897;472;24;2;2;98;3
117739;183;901;532;44;0;2;117;3
117749;247;904;588;72;1;2;132;3
117760;305;907;635;101;1;6;148;3
117769;354;909;672;125;1;41;169;2
117779;396;910;701;146;2;97;188;2
117789;433;912;723;163;13;160;205;2
117799;463;912;738;178;40;227;222;1
117809;490;912;750;193;83;286;236;1
117819;514;911;757;206;129;340;251;1
117829;535;911;761;221;169;384;264;1
117839;555;909;766;237;208;424;277;0
117849;572;908;765;252;241;457;287;0
117859;587;905;764;268;271;489;297;2
117869;600;901;763;284;297;520;307;5
117879;611;898;761;299;320;547;317;10
117889;619;893;760;313;340;570;326;18
117899;623;887;754;326;359;592;335;29
117909;624;882;751;337;374;612;342;43
117919;623;877;747;346;389;629;349;60
117929;619;872;742;355;401;643;356;77
117939;613;866;737;362;412;656;362;92
117949;604;859;731;369;421;666;369;107
117959;593;852;724;373;431;676;376;120
117969;582;844;716;379;438;683;383;133
117979;569;836;708;385;444;692;388;144
117989;553;826;699;390;449;699;393;153
117999;532;812;688;393;454;705;398;161
118009;503;798;676;396;459;710;402;169
118019;468;777;662;399;464;715;405;177
118029;434;752;648;401;469;721;409;185
118039;402;723;631;403;473;725;413;194
118049;374;689;615;405;479;732;417;203
118060;348;652;599;406;485;739;420;214
118069;326;616;583;409;494;746;424;227
118079;304;580;565;410;503;753;428;243
118089;285;544;543;414;512;759;432;259
118099;266;510;518;419;520;767;436;276
118109;249;475;489;425;528;774;441;294
118119;234;438;459;432;535;781;446;312
118129;219;404;431;442;542;788;455;330
118139;204;368;402;452;549;794;462;350
118149;190;334;373;464;557;800;471;373
118159;177;301;346;476;565;805;481;406
118169;167;273;320;488;572;812;490;449
118179;157;247;295;497;581;817;500;501
118189;149;233;272;505;590;823;512;557
118199;143;253;256;508;598;828;525;610
118209;137;288;247;503;608;833;538;661
118219;131;327;241;490;619;838;551;703
118230;124;363;236;471;632;843;564;738
118239;119;394;233;448;647;847;576;766
118249;112;419;230;425;659;852;589;790
118259;104;441;229;402;668;855;602;809
118269;96;458;226;384;675;858;614;823
118279;89;468;223;372;678;862;623;834
118289;82;478;219;370;676;863;628;842
118299;76;485;218;353;670;864;631;849
118309;71;493;214;319;657;860;630;854
118319;65;500;211;288;642;853;624;856
118329;60;508;208;261;627;841;615;858
118339;55;515;205;235;611;820;603;859
118349;53;518;203;213;594;787;593;854
118359;48;520;202;193;582;747;587;824
118369;44;515;202;174;555;687;579;763
118379;43;510;201;158;517;622;569;694
118389;42;504;199;143;476;566;555;628
118400;41;499;198;129;435;517;535;567
118409;41;495;199;117;393;469;502;514
118419;38;482;204;106;356;423;453;465
118429;36;475;206;96;322;384;409;420
118439;35;470;207;87;291;347;370;381
118449;33;468;210;79;264;315;335;345
118459;32;468;211;71;238;285;302;312
118469;30;466;211;64;215;257;273;282
118479;28;468;209;58;194;233;247;256
118489;27;473;210;53;177;212;223;232
118499;26;476;211;48;160;192;202;209
118509;25;476;212;43;144;174;183;190
118519;25;476;213;39;131;157;166;172
118529;24;476;213;35;118;142;150;156
118539;24;480;213;32;108;130;136;142
118549;23;482;213;29;97;117;123;128
118559;22;484;213;26;88;105;115;117
118569;20;486;212;24;79;96;115;105
118579;19;491;212;21;72;87;120;95
118589;18;493;211;19;65;79;131;87
118599;16;496;211;17;59;72;142;78
118609;16;499;211;15;53;65;154;72
118619;15;501;212;14;48;59;167;65
118629;14;504;212;12;44;54;181;58
118639;14;505;214;11;39;49;196;53
118649;13;507;215;10;36;44;209;48
118659;12;508;216;8;32;40;219;43
118669;12;510;217;8;29;36;225;39
118679;11;512;218;7;27;33;230;36
118689;10;514;219;6;23;29;235;32
118700;9;515;218;5;22;27;237;30
118709;8;515;217;6;19;24;239;27
118719;7;513;215;4;18;22;242;24
118729;7;515;213;3;16;20;247;22
118739;6;516;212;4;14;18;253;20
118749;6;515;210;3;13;16;258;18
118759;4;516;210;3;11;15;263;16
118769;5;518;210;2;10;13;267;14
118779;5;518;209;3;9;12;270;12
118789;3;517;209;1;8;11;273;12
118799;3;516;212;1;8;10;277;10
118809;2;515;214;1;6;8;281;9
118819;3;512;216;1;6;8;286;8
118829;8;531;225;1;5;7;290;7
118839;21;630;237;8;4;6;282;6
118849;37;753;254;30;4;6;260;6
118859;46;831;290;34;3;5;237;5
118870;56;868;328;30;3;4;219;5
118879;65;884;367;27;2;3;214;4
118889;82;892;404;25;2;4;214;4
118899;119;895;443;22;2;3;221;4
118909;187;898;490;37;2;3;229;3
118919;257;902;542;66;1;2;240;2
118929;317;901;588;94;0;1;248;3
118939;367;902;629;120;1;2;259;2
118949;410;906;665;141;1;17;269;2
118959;444;906;693;157;5;60;278;1
118969;474;908;716;172;19;119;288;1
118979;501;910;734;186;54;193;298;0
118989;523;909;748;200;103;258;307;1
118999;542;909;757;213;152;316;315;1
119009;560;908;763;224;197;369;322;5
119019;574;906;767;240;238;422;329;12
119029;588;903;770;256;277;472;336;24
119040;598;898;769;272;310;518;343;39
119049;606;893;769;289;338;556;349;54
119059;611;886;765;306;364;589;356;71
119069;613;881;761;321;385;619;361;87
119079;607;874;755;334;402;644;366;104
119089;598;864;748;347;418;665;372;120
119099;584;853;738;359;433;684;377;136
119109;564;838;726;370;447;699;381;150
119119;538;819;711;379;460;713;388;164
119129;502;793;692;389;470;724;395;179
119139;460;758;668;397;480;734;401;193
119149;423;712;637;405;489;742;407;205
119159;391;662;600;412;497;750;414;218
119169;361;613;562;418;504;757;420;229
119179;335;567;525;424;509;764;426;239
119189;311;523;489;428;515;771;431;246
119199;289;479;457;431;520;775;436;253
119209;269;442;427;434;524;780;441;262
119219;250;404;400;437;528;784;445;270
119229;234;369;375;440;532;788;450;277
119239;218;335;355;441;537;792;454;283
119249;205;304;337;442;542;796;459;288
119259;191;274;321;443;546;799;463;293
119269;179;248;308;444;551;803;467;299
119279;169;224;294;446;555;807;471;305
119289;159;203;283;448;560;810;476;310
119299;150;184;273;452;565;814;482;317
119309;142;166;265;457;572;818;487;324
119319;134;150;257;460;579;822;492;333
119329;126;136;248;465;587;826;497;343
119340;120;124;238;468;595;830;501;357
119349;111;112;228;470;606;834;505;373
119359;106;103;217;470;620;838;509;397
119369;101;121;212;470;636;841;514;422
119379;98;181;209;466;651;845;519;454
119389;95;245;205;457;666;849;525;494
119399;92;294;203;442;676;853;531;539
119409;88;337;202;424;686;856;537;590
119419;84;371;201;402;692;859;546;646
119429;77;396;202;380;698;862;553;696
119439;72;418;201;362;702;864;560;741
119449;66;435;201;347;703;867;568;780
119459;61;448;198;342;704;868;576;809
119469;58;459;195;336;701;869;582;830
119479;53;466;189;309;690;867;585;846
119489;48;471;185;279;673;863;587;855
119499;45;476;182;253;655;857;586;861
119510;41;484;179;229;637;846;583;867
119519;38;494;177;207;617;826;579;872
119529;35;500;177;187;596;793;572;867
119539;31;504;177;169;576;748;570;852
119549;30;504;177;152;547;689;566;814
119559;27;502;177;139;510;622;561;759
119569;26;498;175;126;472;564;553;701
119579;25;494;174;114;434;516;540;639
119589;25;492;172;103;394;470;515;577
119599;25;492;174;93;356;425;469;523
119609;23;482;180;84;323;385;423;472
119619;21;478;184;76;292;349;382;428
119629;19;481;188;68;264;315;346;387
119639;19;483;191;62;238;286;313;350
119649;17;483;194;57;216;259;282;317
119659;16;485;197;51;196;234;256;287
119669;16;484;198;46;176;212;231;260
119680;15;484;200;42;160;192;209;235
119689;13;485;202;38;145;174;189;213
119699;11;488;205;34;131;157;171;193
119709;10;492;206;31;119;143;154;175
119719;10;498;210;29;107;129;140;159
119729;10;502;212;25;97;117;127;144
119739;7;505;215;23;88;107;115;130
119749;6;508;216;21;80;96;104;118
119759;5;508;217;18;72;88;95;107
119769;5;509;218;16;65;79;91;96
119779;5;510;218;16;59;72;96;88
119789;4;509;221;13;54;66;108;80
119799;3;509;221;12;49;59;122;72
119809;3;509;222;11;44;54;139;66
119819;3;509;225;10;40;48;155;60
119829;3;508;226;8;36;44;172;55
119839;2;509;226;8;32;39;189;49
119849;2;511;225;7;29;36;204;45
119859;2;513;225;6;26;32;219;40
119869;0;514;223;5;24;30;233;37
119879;1;516;221;5;21;26;245;34
119889;1;517;220;4;19;24;258;30
119899;1;518;218;4;17;22;269;27
119909;0;520;216;3;15;19;278;24
119919;0;521;214;3;14;17;284;22
119929;0;523;213;2;13;16;291;20
119939;1;523;212;2;11;14;297;18
119949;0;525;211;1;10;12;303;16
119959;0;527;210;1;9;11;308;15
119969;0;527;208;1;8;10;313;13
119980;0;526;209;1;7;10;317;12
119989;0;522;209;1;7;9;321;11
119999;0;517;209;0;6;8;324;10
120009;1;512;211;0;5;8;326;9
120019;7;548;223;0;5;7;325;8
120029;18;648;237;1;3;6;318;8
120039;30;759;255;9;3;5;303;6
120049;40;831;288;8;3;5;297;5
120059;48;866;322;7;2;4;298;5
120069;55;879;357;6;2;4;303;5
120079;59;884;389;5;2;4;307;4
120089;68;885;420;5;2;3;313;4
120099;87;885;451;12;1;3;317;3
120109;131;886;488;37;1;2;319;2
120119;179;885;524;66;1;2;322;2
120129;224;887;559;96;1;2;324;2
120139;268;890;591;122;1;2;322;1
120150;311;893;623;147;0;1;321;1
120159;351;896;652;167;0;1;323;2
120169;388;899;676;186;0;2;324;1
120179;423;901;697;204;1;13;326;1
120189;453;903;715;222;4;37;329;4
120199;481;903;728;241;9;68;332;10
120209;507;905;739;259;17;110;336;20
120219;531;905;748;277;27;154;339;35
120229;553;905;754;293;38;194;344;54
120239;571;905;759;308;50;235;348;71
120249;586;904;762;323;65;278;354;86
120259;598;903;764;336;81;321;360;102
120269;609;901;766;350;98;361;365;117
120279;618;898;766;363;116;398;371;133
120289;624;896;767;375;135;430;377;146
120299;628;892;766;386;156;459;384;158
120309;629;888;765;397;173;485;390;170
120320;630;884;762;406;188;507;397;180
120329;629;880;759;416;201;526;404;189
120339;627;877;754;424;211;543;411;194
120349;625;873;748;432;215;556;416;197
120359;622;869;742;440;214;567;421;199
120369;619;865;736;448;209;577;427;200
120379;616;861;729;456;202;583;432;198
120389;612;856;722;462;193;588;437;195
120399;608;850;714;469;184;591;441;192
120409;603;845;707;476;176;593;446;187
120419;598;842;700;484;167;596;452;182
120429;595;840;695;491;158;598;458;176
120439;592;838;692;498;149;598;461;168
120449;591;838;689;505;141;598;465;161
120459;591;838;688;511;130;598;467;152
120469;592;840;689;516;121;596;470;143
120479;595;842;692;519;111;592;473;133
120489;598;845;695;523;102;587;475;122
120499;600;849;698;525;92;577;475;110
120509;605;850;700;527;83;568;477;99
120519;608;851;703;530;74;561;478;90
120529;612;853;705;534;68;555;478;81
120539;616;854;707;537;62;552;481;74
120549;619;854;709;541;55;552;484;67
120559;622;855;710;544;50;556;487;60
120569;621;855;712;547;45;564;492;57
120579;617;854;715;552;43;578;496;58
120589;610;850;714;554;44;595;501;63
120599;599;842;710;557;53;615;506;70
120609;579;826;702;560;78;636;510;81
120620;549;801;687;564;112;656;515;100
120629;505;758;660;568;150;676;518;122
120639;462;702;621;574;188;693;523;149
120649;423;645;574;576;224;709;526;177
120659;387;586;525;581;257;724;529;210
120669;355;529;478;584;288;736;532;250
120679;325;477;432;586;314;747;537;301
120689;299;434;392;583;338;757;545;368
120699;276;408;357;572;359;768;552;457
120709;257;407;330;547;376;775;560;555
120719;238;416;312;515;389;783;568;644
120729;221;422;299;484;398;789;574;713
120739;203;433;286;455;404;794;580;764
120749;187;443;276;436;403;792;584;799
120759;174;453;268;430;392;786;586;822
120769;161;464;257;410;372;775;585;834
120779;150;475;248;379;349;754;579;842
120790;141;483;242;345;330;719;569;845
120799;131;493;238;312;312;670;560;834
120809;123;500;234;282;295;604;553;804
120819;116;507;231;256;279;547;546;757
120829;109;511;231;232;259;495;537;703
120839;104;513;231;210;235;454;528;646
120849;98;509;231;190;211;412;517;585
120859;92;507;230;172;191;372;503;529
120869;86;503;228;156;173;337;487;478
120879;81;497;226;141;156;306;473;432
120889;76;492;227;128;141;276;460;391
120899;71;490;227;115;128;250;450;353
120909;67;489;227;104;115;226;444;320
120919;64;487;227;95;104;204;438;289
120929;60;485;227;86;94;186;434;263
120939;57;481;226;78;85;168;431;237
120949;53;478;225;70;77;153;431;215
120960;50;477;223;63;69;139;431;195
120969;47;475;224;57;62;126;430;176
120979;45;474;224;52;56;114;431;160
120989;43;473;225;47;50;103;430;144
120999;41;473;226;43;46;93;429;132
121009;39;474;227;38;42;84;428;119
121019;37;476;228;34;38;76;427;108
121029;35;477;228;32;34;69;427;97
121039;33;478;228;28;30;62;426;88
121049;32;482;228;26;28;56;425;80
121059;31;487;227;23;25;51;424;73
121069;29;488;226;21;23;46;422;66
121079;28;489;224;19;20;42;420;60
121089;27;490;224;17;18;38;420;54
121099;26;490;223;16;17;35;417;48
121109;25;489;222;14;15;31;415;44
121119;23;489;220;14;13;28;412;40
121129;23;489;220;12;12;26;409;37
121139;23;487;217;10;10;23;405;32
121149;23;486;217;10;9;20;401;30
121159;23;486;217;8;8;19;396;27
121169;23;485;217;10;7;17;393;28
121179;23;485;217;18;6;15;388;37
121189;23;485;218;37;6;14;385;55
121199;24;485;220;58;5;12;384;78
121209;25;487;221;82;4;12;384;99
121219;26;488;222;107;4;10;386;113
121229;27;492;224;132;4;9;388;120
121239;27;505;233;163;3;8;389;123
121249;26;534;254;200;5;8;393;125
121260;27;582;292;235;7;12;395;129
121269;28;638;329;262;15;25;398;136
121279;29;680;360;282;31;49;400;146
121289;32;710;383;294;58;93;401;158
121299;35;732;407;304;91;144;401;171
121309;38;754;434;312;125;193;401;183
121319;40;778;462;320;157;238;401;193
121329;44;800;486;330;185;279;403;203
121339;52;818;509;341;210;315;404;213
121349;60;834;533;354;231;348;406;221
121359;68;848;558;367;247;376;408;227
121369;81;859;584;382;260;401;411;231
121379;97;869;609;396;270;422;413;236
121389;114;877;635;408;277;441;416;239
121399;134;882;657;417;283;458;418;242
121409;162;887;677;424;290;472;419;246
121419;194;892;695;429;300;486;422;250
121430;229;896;709;431;309;498;422;254
121439;262;898;722;432;316;508;424;258
121449;295;901;732;434;324;518;425;261
121459;326;901;737;433;330;524;425;265
121469;355;902;743;432;336;529;425;268
121479;381;903;747;431;342;532;427;270
121489;403;903;751;429;348;531;427;273
121499;423;904;754;426;353;532;427;274
121509;441;905;757;423;358;531;427;275
121519;457;905;760;419;362;529;427;274
121529;472;907;763;416;365;528;428;272
121539;486;907;764;414;368;526;428;269
121549;498;907;766;411;371;524;428;265
121559;511;908;767;410;375;522;427;262
121569;522;908;768;411;378;522;427;257
121579;533;909;769;411;379;522;426;252
121589;543;909;770;410;382;524;426;248
121600;554;909;770;409;386;527;426;243
121609;564;909;772;408;389;531;426;234
121619;573;910;772;407;392;533;426;226
121629;581;910;773;404;394;535;426;214
121639;588;910;775;403;398;538;427;202
121649;596;910;773;400;399;537;426;188
121659;601;910;773;398;400;535;426;174
121669;608;909;773;395;403;533;426;160
121789;646;903;781;367;457;577;430;81
121799;645;900;780;366;464;584;430;85
121809;640;897;780;367;471;591;431;93
121819;632;892;778;368;479;598;432;104
121829;620;887;777;367;485;605;432;120
121839;602;880;772;366;492;612;432;139
121849;575;872;768;365;497;618;433;159
121859;540;863;761;363;502;623;433;178
121869;497;851;752;362;507;628;433;196
121879;457;837;743;360;513;633;434;213
121889;422;818;731;359;518;636;435;229
121900;390;790;716;357;522;641;436;245
121909;363;746;696;355;526;644;437;260
121919;336;695;667;352;530;647;438;274
121929;311;641;624;349;534;651;437;286
121939;287;584;575;344;536;654;437;299
121949;264;528;525;337;538;656;438;311
121959;244;477;478;330;540;659;437;323
121969;225;432;434;320;542;661;436;334
121979;209;389;394;308;542;662;436;348
121989;193;352;366;292;543;660;435;361
121999;181;318;345;271;542;653;437;374
122009;167;288;326;246;537;641;437;383
122019;156;261;310;222;532;622;434;392
122029;145;236;296;201;526;596;434;400
122039;137;214;285;182;518;553;431;409
122049;128;193;274;164;505;498;433;415
122059;120;175;267;149;490;450;433;416
122070;114;160;261;135;470;406;432;411
122079;108;146;257;122;449;367;427;404
122089;103;133;253;111;419;332;419;393
122099;98;120;251;100;386;301;411;384
122109;94;109;248;91;353;272;403;373
122119;88;99;246;82;321;246;397;359
122129;85;90;244;75;292;223;392;340
122139;79;83;243;67;265;202;388;321
122149;75;79;243;60;239;182;385;298
122159;70;74;243;55;216;166;381;273
122169;67;70;242;49;195;149;379;248
122179;63;65;241;45;178;136;375;224
122189;59;63;239;41;160;123;371;202
122199;56;60;239;37;146;112;365;183
122209;53;57;238;33;131;100;360;166
122219;50;55;237;30;119;91;354;150
122229;48;52;237;28;107;82;346;136
122240;46;52;236;24;97;75;338;123
122249;43;51;235;22;88;67;330;111
122259;41;50;234;20;80;61;323;102
122269;40;51;234;18;72;55;314;91
122279;38;53;233;16;65;51;306;82
122289;38;54;232;15;59;45;296;75
122299;36;56;230;13;53;41;288;67
122309;35;57;228;12;48;37;283;61
122319;34;60;228;14;43;34;280;55
122329;33;62;226;24;40;31;278;50
122339;32;74;234;43;35;27;277;44
122349;32;101;249;72;32;25;278;42
122359;34;129;258;99;29;25;281;46
122369;36;152;262;122;30;42;281;58
122379;39;183;280;146;47;79;280;83
122389;40;234;311;168;88;136;284;118
122399;44;303;344;188;135;197;289;152
122409;47;399;369;204;179;261;295;184
122419;50;475;385;219;219;313;302;211
122429;53;534;394;232;257;358;310;236
122439;55;581;398;243;289;400;317;256
122449;56;620;402;254;316;438;324;275
122459;58;653;409;264;340;471;332;291
122469;59;681;420;275;361;500;340;304
122479;63;707;434;284;377;525;346;315
122489;68;730;450;292;390;544;353;325
122499;71;750;466;298;401;560;359;333
122509;76;769;484;304;411;573;364;337
122519;81;786;500;308;418;581;369;341
122529;88;800;515;311;422;586;372;344
122549;101;820;550;314;428;588;377;339
122559;107;830;568;315;429;585;378;333
122569;112;835;585;314;428;579;377;326
122579;117;841;602;313;424;569;376;313
122589;122;846;617;309;419;550;371;292
122599;127;851;632;305;409;518;366;267
122609;133;855;645;301;398;470;359;240
122619;136;858;655;295;388;424;350;217
122629;141;862;664;291;371;384;337;196
122639;144;864;672;285;348;347;323;177
122649;147;866;679;279;325;313;307;161
122659;150;867;684;274;304;283;290;145
122669;152;869;688;269;283;256;273;131
122679;153;868;690;263;262;232;257;119
122689;155;868;691;259;242;210;240;108
122699;155;867;691;254;224;189;224;97
122710;155;865;690;250;205;172;211;88
122719;153;862;688;246;188;156;197;80
122729;150;861;686;243;173;141;184;73
122739;148;856;682;239;157;128;173;65
122749;146;853;679;235;144;115;161;59
122759;144;851;677;230;130;104;149;53
122769;142;850;677;226;117;93;136;48
122779;142;850;677;220;106;86;123;44
122789;142;851;679;216;96;77;111;39
122799;142;852;680;213;87;70;100;36
122809;141;853;682;210;79;63;91;33
122819;140;855;684;206;71;57;83;29
122829;140;858;687;203;64;52;74;27
122839;139;861;691;201;58;47;67;24
122849;138;865;696;201;52;43;60;21
122859;140;870;700;200;47;39;55;19
122869;142;873;704;199;42;35;49;18
122880;144;877;709;198;38;32;45;15
122889;147;881;717;200;35;28;40;14
122899;153;886;724;200;32;26;36;13
122909;163;891;732;199;28;24;33;12
122919;177;895;741;202;26;21;30;9
122929;207;901;750;203;23;18;27;9
122939;243;905;759;207;21;17;24;8
122949;286;909;768;213;19;15;22;7
122959;331;914;777;218;18;14;20;8
122969;374;915;781;223;18;12;18;6
122979;417;917;787;230;20;12;16;6
122989;453;919;792;236;22;10;15;4
122999;486;920;796;241;24;9;13;4
123009;513;920;800;247;28;8;12;4
123019;535;922;802;250;31;8;11;3
123029;554;921;805;253;34;6;10;3
123039;571;922;806;257;36;6;9;2
123049;582;922;807;261;38;5;7;2
123059;593;922;807;265;38;5;6;2
123069;601;921;808;269;38;4;6;1
123079;607;921;807;271;36;3;5;0
123089;612;920;806;274;34;4;5;1
123099;615;919;805;276;33;3;4;0
123109;616;918;804;278;32;2;3;0
123119;617;917;803;280;32;2;3;0
123129;617;916;802;282;32;2;4;0
123139;617;915;800;284;33;1;3;0
123149;617;914;798;285;33;1;1;0
123159;619;913;796;287;32;1;3;0
123169;620;913;795;288;33;0;5;0
123180;623;913;794;290;33;1;10;0
123189;625;912;793;292;36;0;16;0
123199;628;911;792;294;41;0;22;0
123209;633;910;791;298;50;0;32;0
123219;635;908;791;301;62;0;47;0
123229;639;906;789;304;77;0;66;0
123239;642;904;789;311;91;0;87;0
123249;645;902;788;317;110;0;108;0
123259;648;901;787;324;132;0;130;0
123269;650;899;786;331;154;4;150;0
123279;651;896;784;337;176;20;165;0
123289;650;893;784;345;198;63;184;0
123299;650;891;782;353;220;122;202;0
123309;648;888;780;362;241;189;219;0
123319;644;885;778;369;264;261;236;0
123329;636;881;774;376;287;330;250;0
123339;628;875;767;383;309;399;264;0
123350;615;866;760;393;335;462;277;4
123359;595;854;749;404;359;523;289;10
123369;568;839;736;415;385;577;300;20
123379;533;818;720;429;411;623;312;32
123389;490;783;695;440;435;662;322;46
123399;452;733;660;452;458;693;331;61
123409;417;677;614;463;479;720;341;83
123419;383;619;566;472;500;742;355;107
123429;352;564;518;482;519;759;369;135
123439;323;510;472;491;538;776;384;164
123449;297;461;428;496;554;787;399;197
123459;274;417;390;498;569;797;415;235
123469;252;376;362;495;583;807;428;272
123479;236;352;340;485;601;815;440;317
123489;219;347;323;469;619;822;452;378
123499;204;357;308;449;636;828;465;452
123509;189;374;294;425;651;833;478;529
123520;176;388;282;404;664;838;492;599
123529;164;403;271;389;674;842;507;661
123539;150;417;262;380;682;847;522;709
123549;139;429;254;376;688;850;535;747
